Inputs,"f(x,y)","f*(x,y)"
5.51596,-0.694141,-0.745135
3.76569,-0.584363,-0.282811
1.53359,0.999308,0.541757
5.07819,-0.933839,-0.650283
5.65486,-0.587794,-0.772534
4.15832,-0.850392,-0.40603
3.15814,-0.0165501,-0.0717776
0.57187,0.541206,0.816341
4.91404,-0.979738,-0.611252
4.99586,-0.96009,-0.63095
3.36006,-0.216736,-0.144407
0.482129,0.463666,0.834671
1.57457,0.999993,0.527354
1.10178,0.892012,0.681848
1.19119,0.928811,0.654827
2.03124,0.895855,0.358401
5.5268,-0.686295,-0.74732
1.42707,0.989689,0.578404
6.2184,-0.064744,-0.871367
1.19938,0.931814,0.652295
5.09018,-0.92948,-0.65306
5.99307,-0.286061,-0.834136
3.57706,-0.421836,-0.219777
2.50696,0.592881,0.174545
3.39094,-0.246775,-0.15531
1.02709,0.855796,0.703514
5.68445,-0.563598,-0.77821
0.442681,0.428364,0.842348
4.67201,-0.999185,-0.550132
1.05575,0.870268,0.695301
0.0241145,0.0241122,0.912087
5.33238,-0.813882,-0.706962
3.82239,-0.629411,-0.301284
1.31811,0.968246,0.614574
1.91223,0.942276,0.403605
4.22557,-0.883825,-0.426009
4.12023,-0.829738,-0.394565
2.15221,0.835685,0.311946
4.40889,-0.954297,-0.478772
0.234649,0.232501,0.879372
5.94047,-0.336045,-0.825017
5.7318,-0.523871,-0.787174
1.60447,0.999433,0.516748
1.33117,0.971427,0.610315
4.97007,-0.966984,-0.624792
2.17719,0.821711,0.302311
5.72132,-0.532767,-0.785203
5.77673,-0.485078,-0.795552
2.63953,0.481232,0.123361
3.89913,-0.687135,-0.325928
2.84856,0.288861,0.043504
3.96334,-0.732333,-0.346223
0.912855,0.791253,0.734978
2.04409,0.890072,0.353489
5.59831,-0.632577,-0.761531
1.51393,0.998383,0.548611
4.4388,-0.962808,-0.487144
1.65017,0.996852,0.500386
2.28895,0.753023,0.259065
4.627,-0.996356,-0.538288
6.15413,-0.128702,-0.861045
4.7239,-0.999934,-0.563597
3.49716,-0.348124,-0.192368
2.64568,0.475836,0.120997
5.8593,-0.411305,-0.810616
2.82407,0.312216,0.0527902
4.18307,-0.863151,-0.413421
3.37983,-0.235993,-0.151393
5.92169,-0.35367,-0.821721
5.73405,-0.521948,-0.787598
1.36162,0.978203,0.600299
2.48252,0.612385,0.184009
0.61439,0.57646,0.807221
3.86615,-0.662804,-0.315388
1.98202,0.916632,0.377167
2.99688,0.14421,-0.0122532
2.02987,0.896463,0.358926
3.53659,-0.38481,-0.205947
4.38281,-0.94618,-0.471419
1.13765,0.907651,0.671145
1.31914,0.968502,0.61424
4.48336,-0.973887,-0.49949
1.17203,0.921541,0.660714
2.19105,0.813729,0.296955
1.48507,0.996328,0.558598
4.41961,-0.957444,-0.481778
5.60083,-0.630625,-0.762025
2.42192,0.659137,0.207496
0.979338,0.830129,0.716917
5.60362,-0.628454,-0.762574
1.61391,0.999071,0.513385
2.87805,0.260501,0.0323475
5.42755,-0.754988,-0.727034
0.96404,0.821502,0.721135
0.426782,0.413944,0.845379
3.63385,-0.472614,-0.239005
4.22934,-0.885582,-0.427119
4.49637,-0.976759,-0.503069
4.46396,-0.969301,-0.494134
1.74561,0.984758,0.46567
6.24182,-0.0413568,-0.87507
3.71957,-0.546329,-0.267622
1.49614,0.997215,0.554776
1.15069,0.913044,0.66721
1.58702,0.999868,0.52295
3.00112,0.140015,-0.0138327
3.08669,0.0548772,-0.0455564
2.24356,0.782104,0.276649
1.86568,0.956835,0.421104
1.47719,0.995623,0.561308
3.93128,-0.710136,-0.336129
1.51947,0.998683,0.546684
4.38508,-0.946911,-0.47206
0.454404,0.438927,0.84009
0.927373,0.800047,0.731094
6.17845,-0.104545,-0.864979
5.40399,-0.770227,-0.722122
0.80968,0.724067,0.761596
3.56084,-0.407075,-0.214247
5.20121,-0.882887,-0.678277
3.4078,-0.263073,-0.161237
5.10915,-0.922318,-0.657429
2.09266,0.866889,0.334866
0.988715,0.83532,0.714313
1.9665,0.922725,0.383065
2.43761,0.647262,0.201415
4.35982,-0.938488,-0.464893
2.15636,0.833403,0.310349
5.24294,-0.862527,-0.687532
5.77569,-0.485986,-0.795359
0.553091,0.52532,0.820279
3.04789,0.0935677,-0.0312143
2.89735,0.241817,0.0250638
1.21208,0.936348,0.648351
5.79322,-0.470592,-0.798594
0.394457,0.384307,0.851433
5.52857,-0.685011,-0.747674
4.25003,-0.895004,-0.433195
5.15674,-0.902891,-0.668281
0.641035,0.598026,0.801361
2.73766,0.39304,0.0857153
4.29193,-0.9129,-0.445396
2.65412,0.468397,0.117751
2.75649,0.375654,0.0785194
0.227592,0.225632,0.880536
5.9916,-0.287472,-0.833883
0.00996532,0.00996516,0.914161
2.75282,0.379057,0.079923
2.1852,0.81712,0.299218
3.77856,-0.594761,-0.287025
