Inputs,"f(x,y)","f*(x,y)"
1.85063,0.170792,0.0451201
0.501306,0.593227,0.0447758
1.73662,0.675511,0.0450937
0.0470222,0.232951,0.0446492
3.49859,-0.977144,0.0454339
4.33502,0.310823,0.0455487
5.23795,0.8709,0.0456484
5.38968,0.970176,0.0456632
5.6596,-0.0236793,0.0456887
1.54998,0.994588,0.0450492
0.686269,-0.285716,0.0448264
0.734062,-0.504426,0.0448394
5.78744,-0.615376,0.0457003
4.15023,0.945782,0.0455253
5.46827,0.803411,0.0456708
5.47117,0.794678,0.0456711
4.00769,0.927957,0.0455067
1.06171,-0.827499,0.0449263
3.22386,-0.399816,0.0453903
2.5254,0.0606104,0.045264
0.53859,0.433743,0.044786
2.15959,-0.980533,0.0451888
0.098369,0.472253,0.0446636
5.9829,-0.997594,0.0457177
5.24753,0.893432,0.0456492
2.94713,0.826186,0.0453429
5.92502,-0.975895,0.0457126
0.596606,0.157897,0.044802
0.775978,-0.673029,0.0448506
1.38888,0.614057,0.0450097
3.50231,-0.973029,0.0454344
5.74935,-0.455052,0.0456968
3.30841,-0.7407,0.0454041
3.29734,-0.702396,0.0454022
0.085415,0.41421,0.04466
0.637405,-0.0454182,0.0448131
5.85936,-0.853409,0.0457068
3.54327,-0.905784,0.0454407
6.13971,-0.657415,0.0457312
1.36083,0.497738,0.0450028
1.94994,-0.319234,0.0451427
1.70786,0.774224,0.045087
1.73204,0.692232,0.0450926
1.21421,-0.210528,0.0449658
0.936228,-0.999512,0.0448933
0.0692231,0.339246,0.0446555
5.18229,0.702364,0.0456427
4.6908,-0.994181,0.0455904
6.18464,-0.473012,0.0457352
2.18127,-0.996024,0.0451933
4.27126,0.593074,0.0455408
3.94535,0.768958,0.0454984
5.87714,-0.896316,0.0457084
1.63669,0.94622,0.0450701
5.30738,0.986152,0.0456552
1.07451,-0.789892,0.0449297
4.71688,-0.999748,0.0455933
0.767319,-0.640388,0.0448483
3.32396,-0.790636,0.0454065
2.99276,0.677361,0.045351
1.76013,0.584378,0.0450992
1.64559,0.930887,0.0450723
1.58779,0.996391,0.0450584
0.222893,0.897676,0.0446984
1.903,-0.0900895,0.045132
3.93855,0.746773,0.0454973
5.69425,-0.195626,0.0456919
0.471052,0.707766,0.0447675
3.17163,-0.149626,0.0453816
2.593,0.388172,0.0452772
2.1992,-1.0,0.0451972
0.94938,-0.999405,0.0448969
1.55889,0.998228,0.0450515
6.07374,-0.86603,0.0457255
4.67799,-0.985247,0.045589
2.54735,0.169579,0.0452683
4.46311,-0.31873,0.0455641
4.30991,0.427367,0.0455456
3.56021,-0.866667,0.0454433
2.91632,0.902844,0.0453374
5.50937,0.665005,0.0456747
5.18324,0.705738,0.0456428
0.364485,0.968509,0.0447379
5.7392,-0.409295,0.045696
1.51923,0.966948,0.0450418
1.19957,-0.28147,0.044962
3.13494,0.0332584,0.0453755
5.96973,-0.999994,0.0457165
5.639,0.0792644,0.0456868
5.46109,0.824246,0.0456701
2.81463,0.997951,0.045319
1.52929,0.978545,0.0450443
0.491482,0.632039,0.044773
0.551134,0.376413,0.0447895
3.15554,-0.0696665,0.0453789
0.330584,0.99663,0.0447285
5.47002,0.798171,0.0456709
6.10991,-0.761999,0.0457287
0.0318937,0.158794,0.0446449
1.87017,0.0738638,0.0451247
5.59573,0.291415,0.0456828
0.709479,-0.394756,0.0448326
1.62477,0.9638,0.0450674
6.12332,-0.716891,0.0457298
0.783991,-0.702114,0.0448528
2.94362,0.835959,0.0453423
6.11929,-0.730798,0.0457295
1.63791,0.944218,0.0450704
6.13072,-0.690594,0.0457305
3.65378,-0.548587,0.0454572
2.50264,-0.0531704,0.0452595
6.15412,-0.601445,0.0457325
1.02844,-0.909045,0.0449177
2.19711,-0.99995,0.0451967
3.462,-0.999512,0.0454282
1.41973,0.728049,0.0450174
1.79812,0.420677,0.045108
2.67011,0.706227,0.045292
6.20439,-0.383865,0.0457367
2.12812,-0.937659,0.045182
0.827884,-0.840294,0.0448646
5.20976,0.793206,0.0456454
3.44595,-0.9988,0.0454258
2.2672,-0.942611,0.0452115
1.82086,0.315007,0.0451133
4.98635,-0.199645,0.0456226
6.00423,-0.984552,0.0457194
5.61393,0.203247,0.0456845
5.21674,0.813963,0.0456463
2.16956,-0.989099,0.0451908
4.89865,-0.596781,0.0456132
3.96192,0.819219,0.0455006
5.67988,-0.124719,0.0456905
5.53229,0.575237,0.0456769
2.14988,-0.969857,0.0451867
3.93503,0.73494,0.045497
4.47722,-0.38478,0.0455658
4.44113,-0.212854,0.0455614
1.4747,0.886777,0.0450309
4.48757,-0.431983,0.045567
1.51724,0.964366,0.0450414
1.96246,-0.377906,0.0451455
2.81129,0.996745,0.0453185
0.468714,0.715978,0.0447668
3.86402,0.453385,0.0454871
4.18802,0.867934,0.0455303
4.88692,-0.642798,0.0456119
5.73702,-0.399295,0.0456957
4.05345,0.988304,0.0455129
0.461062,0.742157,0.0447647
