Inputs,"f(x,y)","f*(x,y)"
4.56159,-0.150226,-0.0221293
0.502655,0.876307,0.854934
5.36584,0.60793,0.21517
3.07876,-0.998027,-0.445721
5.20248,0.470704,0.169008
0.904779,0.61786,0.391567
1.55823,0.012566,-0.219117
1.03044,0.51444,0.253542
2.04832,-0.45958,-0.453887
0.201062,0.979855,1.18481
3.14159,-1.0,-0.432413
0.439823,0.904827,0.926366
0.490088,0.882291,0.869299
0.804248,0.693653,0.505886
5.05168,0.33282,0.125361
4.1469,-0.535827,-0.15062
5.74283,0.857527,0.316814
5.7554,0.863923,0.320078
3.29239,-0.988652,-0.397269
4.19717,-0.492727,-0.135033
2.57611,-0.844328,-0.511206
1.89752,-0.320944,-0.402855
1.48283,0.0878512,-0.164827
0.892212,0.627691,0.405702
3.70708,-0.844328,-0.284117
1.4577,0.112856,-0.145656
2.13628,-0.535827,-0.475713
4.00867,-0.647056,-0.193289
0.0,1.0,1.37939
3.35522,-0.977268,-0.38148
2.23681,-0.61786,-0.494043
1.6085,-0.0376902,-0.252592
0.427257,0.910106,0.940521
1.70903,-0.13779,-0.31297
4.2977,-0.402906,-0.103814
3.04106,-0.994951,-0.453276
6.01929,0.965382,0.386732
0.640885,0.801567,0.695204
2.41274,-0.745941,-0.510796
2.97823,-0.986686,-0.465089
0.175929,0.984564,1.21045
3.88301,-0.737513,-0.231638
1.80956,-0.236499,-0.364636
2.22425,-0.60793,-0.49212
3.30496,-0.986686,-0.394161
3.93327,-0.70265,-0.216365
0.0376991,0.999289,1.34483
0.816814,0.684547,0.49146
3.94584,-0.693653,-0.212532
3.56885,-0.910106,-0.323868
5.85593,0.910106,0.345901
3.61911,-0.888136,-0.309598
4.28513,-0.414376,-0.107718
0.0753982,0.997159,1.30934
0.27646,0.962028,1.10592
3.45575,-0.951057,-0.355049
3.50602,-0.934329,-0.341362
1.97292,-0.391374,-0.430594
5.4915,0.70265,0.249832
4.82549,0.112856,0.0582259
4.12177,-0.556876,-0.158403
4.62442,-0.0878512,-0.00283776
0.678584,0.778462,0.651376
0.86708,0.647056,0.434117
3.40549,-0.965382,-0.368432
5.94389,0.942991,0.368062
0.942478,0.587785,0.34949
1.50796,0.0627905,-0.183463
5.07681,0.356412,0.132701
2.38761,-0.728969,-0.509506
2.14885,-0.546394,-0.47838
1.74673,-0.175023,-0.333358
3.16673,-0.999684,-0.426855
2.02319,-0.437116,-0.446605
2.47557,-0.786288,-0.512538
1.29434,0.272952,-0.00847389
3.53115,-0.925077,-0.334413
1.72159,-0.150226,-0.319902
5.62973,0.79399,0.287066
1.88496,-0.309017,-0.397786
0.69115,0.770513,0.636768
2.37504,-0.720309,-0.508729
2.40018,-0.737513,-0.510194
1.58336,-0.012566,-0.236128
3.79504,-0.79399,-0.258094
4.90088,0.187381,0.0808081
5.5292,0.728969,0.260081
5.70513,0.837528,0.306971
4.46106,-0.24869,-0.0531499
0.163363,0.986686,1.22313
1.01788,0.525175,0.267034
2.77717,-0.934329,-0.495307
0.703717,0.762443,0.622167
0.992743,0.546394,0.294244
4.08407,-0.587785,-0.17006
0.515221,0.870184,0.840534
0.326726,0.947098,1.05181
3.17929,-0.999289,-0.424028
2.6515,-0.882291,-0.507167
3.26726,-0.992115,-0.40341
1.2315,0.33282,0.0497615
3.39292,-0.968583,-0.371726
1.44513,0.125333,-0.135872
1.77186,-0.19971,-0.346273
3.76991,-0.809017,-0.265578
2.75204,-0.925077,-0.498155
4.51133,-0.19971,-0.0376187
2.24938,-0.627691,-0.495864
4.39823,-0.309017,-0.0726105
3.48088,-0.942991,-0.348241
1.08071,0.470704,0.200372
0.100531,0.994951,1.28519
5.35327,0.597905,0.211663
6.08212,0.979855,0.402059
3.01593,-0.992115,-0.458122
2.28708,-0.656586,-0.500729
5.86849,0.915241,0.349092
2.12372,-0.525175,-0.472935
1.99805,-0.414376,-0.438843
4.26,-0.437116,-0.115524
2.90283,-0.971632,-0.477865
3.36779,-0.974527,-0.378251
5.61717,0.786288,0.283721
5.93133,0.938734,0.364921
0.791681,0.70265,0.520343
5.65487,0.809017,0.293733
0.13823,0.990461,1.24824
2.42531,-0.754251,-0.511312
4.57416,-0.13779,-0.0182644
5.37841,0.61786,0.218671
3.89557,-0.728969,-0.227829
5.17734,0.448383,0.161801
3.69451,-0.850994,-0.287794
1.78442,-0.212007,-0.352528
1.68389,-0.112856,-0.298697
1.05558,0.492727,0.226792
4.63699,-0.0753268,0.00100996
4.3354,-0.368125,-0.0921071
3.05363,-0.996134,-0.450795
0.917345,0.60793,0.377485
4.77522,0.0627905,0.0430685
2.84,-0.954865,-0.487227
4.05894,-0.60793,-0.177817
3.06619,-0.997159,-0.448276
0.0502655,0.998737,1.3331
5.32814,0.577573,0.204626
5.66743,0.816339,0.297055
1.64619,-0.0753268,-0.276261
4.59929,-0.112856,-0.0105442
3.82018,-0.778462,-0.250575
