Inputs,"f(x,y)","f*(x,y)"
2.72972,0.400329,0.0981558
2.07979,0.873236,0.328464
1.09298,0.888002,0.69514
4.68767,-0.999694,-0.474079
1.66738,0.99534,0.480467
1.54491,0.999665,0.526102
5.6451,-0.595659,-0.674373
1.83456,0.965415,0.418475
5.03297,-0.949053,-0.552275
5.05052,-0.943375,-0.556067
1.65741,0.996252,0.484175
4.11442,-0.826483,-0.328845
4.37717,-0.944338,-0.397816
1.49883,0.997411,0.543308
0.16629,0.165525,1.03523
0.28399,0.280188,0.993081
5.68767,-0.560936,-0.68211
6.24465,-0.0385248,-0.774905
3.37003,-0.226455,-0.111832
1.83828,0.964439,0.4171
6.03219,-0.24837,-0.741314
5.04968,-0.943654,-0.555885
5.37078,-0.79098,-0.622199
2.66118,0.462148,0.121732
3.95593,-0.727271,-0.285283
5.87611,-0.395926,-0.715236
4.13956,-0.840373,-0.33562
2.28786,0.753736,0.253234
6.1221,-0.160393,-0.755793
2.47907,0.615107,0.185263
1.03105,0.85784,0.718277
4.78342,-0.997478,-0.496455
1.01701,0.850541,0.723518
0.487144,0.468104,0.919447
1.83106,0.966321,0.419767
0.281922,0.278202,0.993825
1.4598,0.993847,0.557892
3.9683,-0.735703,-0.288735
2.90744,0.232023,0.0379485
3.14292,-0.00132695,-0.0396151
3.83247,-0.637217,-0.250342
1.06017,0.872439,0.7074
4.76698,-0.99851,-0.492651
2.91338,0.226239,0.0359597
5.55629,-0.664554,-0.657923
4.67096,-0.999142,-0.470119
2.71839,0.410679,0.102037
4.48534,-0.974334,-0.425028
4.07116,-0.801363,-0.317101
4.8004,-0.99613,-0.500368
1.96994,0.921394,0.368626
3.99596,-0.754154,-0.296423
5.24702,-0.860458,-0.597322
3.07698,0.0645648,-0.0181634
2.44956,0.638106,0.195675
4.03824,-0.781237,-0.308088
1.30727,0.965478,0.614957
2.8671,0.271061,0.0514933
2.04057,0.891671,0.34277
2.94309,0.197199,0.0260369
0.228425,0.226444,1.01303
0.827694,0.736373,0.794006
6.20801,-0.0751059,-0.769265
1.95018,0.928895,0.375881
2.76183,0.370698,0.0871754
5.29149,-0.836956,-0.606358
1.92747,0.937063,0.384225
0.748117,0.680259,0.823501
0.393904,0.383796,0.953372
4.67902,-0.999443,-0.472032
5.31327,-0.824837,-0.610745
4.98711,-0.962501,-0.542285
0.0718324,0.0717707,1.06875
5.69306,-0.556469,-0.683082
5.88119,-0.391256,-0.716103
1.28338,0.958978,0.623902
5.34986,-0.803601,-0.618055
4.23043,-0.886089,-0.359798
1.19328,0.929585,0.657623
3.39683,-0.252479,-0.120179
4.4937,-0.976182,-0.427102
0.472463,0.45508,0.924802
1.05603,0.870408,0.708947
4.75498,-0.999093,-0.489866
1.75834,0.982465,0.446686
0.237275,0.235055,1.00986
0.590323,0.55663,0.881674
1.39746,0.985015,0.581205
3.84773,-0.648897,-0.254706
6.27521,-0.00797794,-0.77956
2.49115,0.605535,0.181009
5.37885,-0.786015,-0.623793
0.0461406,0.0461242,1.07782
0.302205,0.297626,0.986523
3.42754,-0.282062,-0.129693
1.47838,0.995732,0.55095
4.76816,-0.998445,-0.492925
3.83197,-0.636826,-0.250197
3.81821,-0.626161,-0.246249
0.827466,0.736219,0.794091
6.17451,-0.108461,-0.764054
1.84958,0.961391,0.412928
0.0842813,0.0841816,1.06435
1.20209,0.932794,0.654328
2.64514,0.476312,0.127277
3.20668,-0.065044,-0.0601556
5.56295,-0.659562,-0.659171
2.43839,0.646667,0.199624
4.51135,-0.979859,-0.431468
6.11033,-0.171997,-0.75392
3.9007,-0.688274,-0.26976
4.82984,-0.993111,-0.507111
4.45909,-0.96809,-0.418488
3.3272,-0.184548,-0.0984174
4.98318,-0.963559,-0.541425
3.7233,-0.549448,-0.218715
0.638698,0.59615,0.863888
0.54791,0.520905,0.897228
0.389181,0.37943,0.955085
3.74897,-0.570715,-0.226213
5.52775,-0.685608,-0.652548
0.00910577,0.00910564,1.09085
1.44095,0.991582,0.56494
5.69961,-0.551009,-0.684264
5.02675,-0.950993,-0.550928
3.38148,-0.23759,-0.115401
0.107109,0.106904,1.05626
1.69248,0.992606,0.471133
3.35842,-0.215129,-0.108204
3.69035,-0.521626,-0.209038
3.48978,-0.341198,-0.148827
1.89596,0.947599,0.395823
2.1019,0.862248,0.320413
1.54661,0.999708,0.525466
0.665711,0.617619,0.853937
0.880003,0.770741,0.77457
3.32996,-0.187253,-0.0992826
4.91675,-0.979191,-0.526725
3.04123,0.100198,-0.00644235
4.09055,-0.812807,-0.322376
0.369722,0.361356,0.962136
5.97881,-0.299696,-0.732531
0.102157,0.10198,1.05802
1.90273,0.945414,0.393329
5.66868,-0.576552,-0.678671
5.92373,-0.351761,-0.723321
3.94322,-0.718491,-0.281727
3.57138,-0.416675,-0.17359
0.56292,0.533658,0.891728
3.47589,-0.328108,-0.144575
