Inputs,"f(x,y)","f*(x,y)"
1.15611,0.402906,0.00393328
4.90088,0.187381,0.00311521
2.60124,-0.857527,0.00334947
2.38761,-0.728969,0.00340804
5.34071,0.587785,0.00311765
4.4108,-0.297042,0.00312343
3.64425,-0.876307,0.00317176
4.61186,-0.100362,0.0031184
4.88832,0.175023,0.00311519
6.09469,0.982287,0.00313613
1.04301,0.503623,0.00399736
4.51133,-0.19971,0.00312059
3.06619,-0.997159,0.00324999
0.515221,0.870184,0.00432229
0.100531,0.994951,0.00459525
6.10726,0.984564,0.00313655
4.81292,0.100362,0.00311567
1.3446,0.224271,0.00383204
2.28708,-0.656586,0.00343879
6.20779,0.997159,0.00313996
2.52584,-0.816339,0.00336911
0.955044,0.577573,0.00404872
4.04637,-0.61786,0.00313997
4.00867,-0.647056,0.0031423
3.73221,-0.830596,0.0031634
4.32283,-0.379779,0.00312662
3.0285,-0.993611,0.0032568
4.72496,0.012566,0.00311655
1.63363,-0.0627905,0.00369085
3.01593,-0.992115,0.00325909
0.728849,0.745941,0.00418638
3.49345,-0.938734,0.00318801
3.56885,-0.910106,0.00317949
2.9154,-0.974527,0.00327829
2.36248,-0.711536,0.0034155
0.477522,0.888136,0.00434673
1.44513,0.125333,0.00378089
5.98159,0.954865,0.00313246
5.41611,0.647056,0.00311872
5.90619,0.929776,0.00313029
2.04832,-0.45958,0.00352022
1.70903,-0.13779,0.0036571
2.89027,-0.968583,0.00328335
3.78248,-0.801567,0.00315903
2.47557,-0.786288,0.00338283
1.67133,-0.100362,0.00367384
2.11115,-0.51444,0.00349763
2.48814,-0.79399,0.0033794
6.00673,0.962028,0.0031333
4.68726,-0.0251301,0.00311711
5.46637,0.684547,0.00311959
1.75929,-0.187381,0.0036352
0.703717,0.762443,0.00420208
1.54566,0.0251301,0.00373194
2.70177,-0.904827,0.00332478
4.19717,-0.492727,0.00313191
0.892212,0.627691,0.00408623
5.54177,0.737513,0.00312112
1.35717,0.212007,0.00382552
2.81487,-0.947098,0.00329918
5.51664,0.720309,0.00312059
4.97628,0.260842,0.003115
2.46301,-0.778462,0.00338633
1.77186,-0.19971,0.00362983
3.97097,-0.675333,0.0031448
1.99805,-0.414376,0.00353889
5.24018,0.503623,0.0031164
1.05558,0.492727,0.00399011
3.80761,-0.786288,0.00315693
1.11841,0.437116,0.00395443
4.02124,-0.637424,0.00314152
3.82018,-0.778462,0.00315592
5.07681,0.356412,0.00311522
2.45044,-0.770513,0.00338987
3.00336,-0.990461,0.00326139
0.0251327,0.999684,0.00464521
2.7269,-0.915241,0.00331888
3.93327,-0.70265,0.00314741
3.22956,-0.996134,0.0032233
0.615752,0.816339,0.00425771
0.779115,0.711536,0.00415507
5.73027,0.850994,0.00312534
3.19186,-0.998737,0.0032292
0.753982,0.728969,0.00417075
1.65876,-0.0878512,0.00367945
5.18991,0.45958,0.00311589
1.20637,0.356412,0.00390559
2.73947,-0.920232,0.00331599
0.716283,0.754251,0.0041942
1.94779,-0.368125,0.00355814
4.64956,-0.0627905,0.00311774
0.452389,0.899405,0.0043631
1.64619,-0.0753268,0.00368521
4.0338,-0.627691,0.00314081
3.83274,-0.770513,0.00315493
0.326726,0.947098,0.00444549
3.79504,-0.79399,0.00315788
0.502655,0.876307,0.00433043
2.96566,-0.984564,0.00326848
3.20442,-0.998027,0.00322726
3.24212,-0.994951,0.00322151
0.917345,0.60793,0.00407115
4.77522,0.0627905,0.00311604
1.6085,-0.0376902,0.00370249
0.213628,0.977268,0.00452027
0.527788,0.863923,0.00431421
1.85982,-0.285019,0.00359315
0.263894,0.965382,0.00448704
1.82212,-0.24869,0.00360866
0.540354,0.857527,0.00430602
0.113097,0.993611,0.00458686
1.39487,0.175023,0.00380619
2.8023,-0.942991,0.0033019
2.61381,-0.863923,0.00334617
2.29965,-0.666012,0.0034349
4.1092,-0.567269,0.0031364
0.766549,0.720309,0.00416291
4.85062,0.13779,0.00311549
5.15221,0.425779,0.00311559
5.55434,0.745941,0.00312133
0.289027,0.958522,0.00447036
2.27451,-0.647056,0.00344279
4.80035,0.0878512,0.00311583
3.98354,-0.666012,0.003144
3.70708,-0.844328,0.00316575
6.22035,0.998027,0.00314048
0.376991,0.929776,0.00441244
4.12177,-0.556876,0.0031358
2.51327,-0.809017,0.00337249
3.71965,-0.837528,0.00316456
0.0125664,0.999921,0.00465345
2.12372,-0.525175,0.00349322
2.06088,-0.470704,0.00351557
3.92071,-0.711536,0.0031482
3.46832,-0.947098,0.00319105
1.36973,0.19971,0.00381905
0.879646,0.637424,0.00409377
5.6046,0.778462,0.00312245
2.34991,-0.70265,0.00341938
0.0879646,0.996134,0.00460353
2.97823,-0.986686,0.0032661
2.85257,-0.958522,0.00329113
4.98885,0.272952,0.00311497
5.40354,0.637424,0.00311857
0.904779,0.61786,0.00407866
5.7177,0.844328,0.00312521
1.68389,-0.112856,0.00366819
1.06814,0.481754,0.00398295
3.69451,-0.850994,0.00316688
2.18655,-0.577573,0.00347161
