Inputs,"f(x,y)","f*(x,y)"
0.17606,-0.999867,0.0143465
1.39908,0.502627,-0.0226828
0.589478,-0.142147,-0.00016712
5.65412,-0.995688,-0.009842
2.14134,-0.806682,-0.0335559
2.84435,-0.85592,-0.0357228
5.02525,0.986935,-0.0171175
5.31696,0.172748,-0.0137334
3.71936,0.999377,-0.0309428
0.0765123,-0.990319,0.017977
5.88479,0.893291,-0.00721468
4.66145,-0.0837845,-0.0212927
5.33301,0.820499,-0.0135474
2.37727,-0.274485,-0.0350632
5.77295,0.583598,-0.00848409
4.91332,-0.0169245,-0.0184115
1.06578,0.290571,-0.0146377
2.21556,0.884841,-0.0341237
4.16275,0.398619,-0.0267247
0.801587,0.945184,-0.00699035
4.14937,-0.952802,-0.0268625
0.108095,0.585313,0.0168226
2.46797,0.813976,-0.0354197
5.14317,-0.426818,-0.0157502
1.4422,-0.35837,-0.0235824
6.13712,0.830021,-0.00438704
1.70986,0.994594,-0.028421
4.36148,0.118033,-0.0246211
1.67912,-0.827496,-0.0279309
0.624095,-0.863843,-0.00131645
1.13212,-0.98972,-0.0163886
5.12825,0.989398,-0.0159234
2.02163,0.193068,-0.0324506
5.00689,-0.774846,-0.0173302
2.28412,-0.932489,-0.0345709
4.41128,0.0599173,-0.0240796
1.89859,0.133714,-0.0310629
0.305237,0.89802,0.00968876
4.10626,-0.3592,-0.0273027
2.62855,-0.268421,-0.0357701
1.40688,0.997595,-0.0228479
2.30925,0.932375,-0.0347167
3.2483,-0.716287,-0.0342867
5.31217,-0.412585,-0.013789
6.10264,-0.838339,-0.00477028
4.69016,-0.355037,-0.0209673
4.56694,0.620005,-0.0223567
0.356532,0.834148,0.00786388
6.27272,0.25975,-0.00289051
2.1635,0.966341,-0.0337347
0.826779,-0.947612,-0.007763
0.248027,0.916081,0.011742
2.2939,-0.658186,-0.0346288
0.355433,0.901801,0.00790283
3.27444,0.623326,-0.0341424
0.0786561,-0.918221,0.0178986
1.97295,-0.00381691,-0.0319325
4.62087,0.902951,-0.021751
0.7614,0.600108,-0.00574009
1.45414,0.902714,-0.0238257
3.17872,0.0712305,-0.0346432
4.99067,-0.22587,-0.0175179
0.988185,-0.539488,-0.0125002
1.77731,-0.630389,-0.0294377
4.68767,-0.0518465,-0.0209956
5.95905,-0.948181,-0.00637712
1.51186,0.884,-0.0249657
5.07207,0.829268,-0.0165751
5.72509,0.798157,-0.00903002
4.15706,-0.296516,-0.0267833
2.6687,0.836913,-0.0358045
0.577835,-0.999627,0.000222411
2.3928,-0.796621,-0.0351328
4.56489,0.400979,-0.0223796
1.54517,-0.0611711,-0.0255964
2.24684,-0.312288,-0.0343368
4.15905,-0.0526047,-0.0267628
1.86662,0.660504,-0.0306594
1.51347,0.772031,-0.0249967
0.0358085,-0.234138,0.0194671
1.27287,-0.44273,-0.0198606
2.56596,0.954422,-0.0356748
2.67255,0.489351,-0.0358067
5.79678,-0.443808,-0.00821303
3.68333,-0.172362,-0.0312472
4.51192,0.0745516,-0.0229703
6.17921,0.908618,-0.00392084
0.494888,0.56461,0.00303647
5.90304,-0.923042,-0.00700861
3.5766,0.566193,-0.0321069
3.49814,-0.832751,-0.0326955
4.14277,-0.869642,-0.0269303
1.13641,-0.777881,-0.0164993
0.578509,-0.998378,0.000199851
5.30588,-0.936076,-0.0138619
5.19501,-0.595038,-0.0151486
5.17826,0.993456,-0.0153429
6.13098,0.984441,-0.00445526
4.1953,-0.972861,-0.0263872
0.782158,-0.928503,-0.00638862
1.29812,0.455752,-0.0204475
0.318415,-0.50723,0.00921848
5.88054,0.997852,-0.00726284
0.73632,-0.594814,-0.00494922
4.04902,-0.945627,-0.0278782
4.89724,-0.898111,-0.0185969
0.51885,-0.438168,0.00221675
4.90248,-0.980125,-0.0185365
5.74062,0.272382,-0.00885264
0.515106,0.0143411,0.00234449
0.787597,-0.488639,-0.00655751
1.70046,0.479306,-0.0282729
0.996411,0.442537,-0.0127313
0.152798,0.96886,0.0151926
2.12171,0.247835,-0.0333908
5.12473,0.957019,-0.0159644
4.43067,0.611182,-0.0238674
5.81914,0.113703,-0.00795868
2.7239,0.366284,-0.0358187
0.860131,0.763394,-0.00877275
1.54384,-0.226163,-0.0255714
2.1574,0.876648,-0.0336863
4.23265,0.273079,-0.0259964
2.87491,0.3415,-0.035672
1.98972,-0.863218,-0.0321156
2.16192,0.99804,-0.0337222
2.90974,0.760085,-0.0356016
4.5072,-0.492937,-0.0230228
2.28789,-0.994853,-0.0345934
4.54511,-0.882532,-0.0226008
4.56179,0.0243109,-0.0224144
0.876128,-0.904846,-0.00925146
3.73676,-0.538428,-0.0307932
5.1933,-0.411354,-0.0151683
5.86444,-0.485553,-0.00744516
5.3927,-0.214062,-0.0128557
1.02653,-0.882514,-0.0135682
2.04695,-0.170469,-0.0327042
5.89727,-0.44001,-0.00707359
3.94307,-0.940832,-0.0289126
0.870533,-0.418444,-0.0090845
4.54392,-0.802897,-0.0226141
3.5604,0.492395,-0.0322315
1.6361,-0.952791,-0.0272161
1.04277,-0.0299403,-0.0140137
3.85273,-0.599292,-0.0297595
6.1014,-0.743843,-0.00478399
4.27832,0.752361,-0.0255135
2.78964,-0.999928,-0.0357874
1.98695,-0.98332,-0.0320856
