Inputs,"f(x,y)","f*(x,y)"
4.98885,0.272952,0.00387447
1.15611,0.402906,0.00389406
4.1469,-0.535827,0.00387604
2.58867,-0.850994,0.00388152
0.389557,0.925077,0.00390504
1.67133,-0.100362,0.00388835
3.80761,-0.786288,0.00387691
1.43257,0.13779,0.00389079
5.42867,0.656586,0.00387381
3.06619,-0.997159,0.00387928
0.779115,0.711536,0.00389914
2.45044,-0.770513,0.00388225
3.75734,-0.816339,0.00387702
2.92796,-0.977268,0.00387985
0.113097,0.993611,0.00390962
0.351858,0.938734,0.00390572
0.0879646,0.996134,0.00391001
3.10389,-0.999289,0.00387909
1.80956,-0.236499,0.00388701
0.904779,0.61786,0.00389739
1.88496,-0.309017,0.00388633
1.69646,-0.125333,0.00388808
3.78248,-0.801567,0.00387701
1.89752,-0.320944,0.00388627
2.85257,-0.958522,0.00388017
1.93522,-0.356412,0.00388591
5.10195,0.379779,0.00387427
1.77186,-0.19971,0.00388736
3.76991,-0.809017,0.00387701
0.251327,0.968583,0.00390736
5.47894,0.693653,0.00387362
1.94779,-0.368125,0.00388591
0.640885,0.801567,0.0039012
1.39487,0.175023,0.00389125
4.24743,-0.448383,0.00387581
2.70177,-0.904827,0.00388093
4.97628,0.260842,0.00387453
4.09664,-0.577573,0.00387618
0.226195,0.974527,0.00390771
4.36053,-0.344643,0.00387567
1.59593,-0.0251301,0.00388902
3.59398,-0.899405,0.00387749
3.70708,-0.844328,0.00387713
3.43062,-0.958522,0.00387792
0.55292,0.850994,0.00390257
2.6515,-0.882291,0.00388117
3.19186,-0.998737,0.00387879
5.41611,0.647056,0.00387374
4.27257,-0.425779,0.00387581
4.90088,0.187381,0.00387465
0.364425,0.934329,0.00390557
0.929911,0.597905,0.00389702
5.76796,0.870184,0.00387323
0.439823,0.904827,0.00390428
5.61717,0.786288,0.0038734
3.82018,-0.778462,0.00387679
1.20637,0.356412,0.00389341
5.66743,0.816339,0.00387342
0.289027,0.958522,0.00390671
0.766549,0.720309,0.00389936
1.31947,0.24869,0.00389215
2.27451,-0.647056,0.00388343
2.22425,-0.60793,0.00388375
3.49345,-0.938734,0.00387786
0.527788,0.863923,0.0039029
3.22956,-0.996134,0.00387862
1.5708,2.83277e-16,0.00388936
3.58142,-0.904827,0.00387753
6.04442,0.971632,0.00387279
1.79699,-0.224271,0.0038871
2.7269,-0.915241,0.00388075
2.94053,-0.979855,0.00387978
3.64425,-0.876307,0.00387736
6.11982,0.986686,0.00387268
1.05558,0.492727,0.00389533
3.11646,-0.999684,0.00387905
0.728849,0.745941,0.00389986
5.86849,0.915241,0.00387308
6.20779,0.997159,0.00387255
4.69982,-0.012566,0.00387495
4.64956,-0.0627905,0.00387501
6.24549,0.999289,0.00387252
0.716283,0.754251,0.00390007
3.55628,-0.915241,0.00387759
3.98354,-0.666012,0.00387646
3.53115,-0.925077,0.00387765
5.27788,0.535827,0.00387407
1.00531,0.535827,0.003896
2.67664,-0.893841,0.00388102
5.78053,0.876307,0.00387323
6.06956,0.977268,0.00387278
0.125664,0.992115,0.00390938
0.427257,0.910106,0.00390456
5.22761,0.492727,0.00387408
3.25469,-0.993611,0.0038785
5.5669,0.754251,0.00387359
0.753982,0.728969,0.00389951
0.0753982,0.997159,0.00391023
1.21894,0.344643,0.00389329
1.18124,0.379779,0.00389381
2.50071,-0.801567,0.00388195
2.29965,-0.666012,0.00388319
3.54372,-0.920232,0.00387765
0.0502655,0.998737,0.00391062
2.37504,-0.720309,0.0038828
5.06425,0.344643,0.00387432
3.63168,-0.882291,0.00387737
4.05894,-0.60793,0.00387623
5.50407,0.711536,0.00387362
2.66407,-0.888136,0.00388107
2.01062,-0.425779,0.00388531
1.98549,-0.402906,0.00388555
5.98159,0.954865,0.0038729
4.75009,0.0376902,0.00387487
1.48283,0.0878512,0.0038903
4.88832,0.175023,0.0038747
4.73752,0.0251301,0.0038749
5.15221,0.425779,0.00387418
5.84336,0.904827,0.00387311
2.7646,-0.929776,0.00388058
4.38566,-0.320944,0.00387567
2.12372,-0.525175,0.00388445
1.35717,0.212007,0.00389165
1.25664,0.309017,0.00389282
0.175929,0.984564,0.00390853
2.57611,-0.844328,0.00388154
3.46832,-0.947098,0.00387786
0.13823,0.990461,0.00390917
1.14354,0.414376,0.00389419
3.24212,-0.994951,0.00387859
1.09327,0.45958,0.00389485
1.40743,0.162637,0.00389109
2.36248,-0.711536,0.00388283
2.21168,-0.597905,0.00388388
5.13965,0.414376,0.0038742
5.81823,0.893841,0.00387317
4.2223,-0.470704,0.00387597
0.791681,0.70265,0.00389897
4.04637,-0.61786,0.00387635
0.666018,0.786288,0.00390085
5.80566,0.888136,0.00387316
1.2692,0.297042,0.00389265
5.46637,0.684547,0.0038737
3.38035,-0.971632,0.00387812
1.96035,-0.379779,0.00388566
0.376991,0.929776,0.00390524
2.48814,-0.79399,0.00388208
0.464956,0.893841,0.00390401
3.31752,-0.984564,0.0038783
1.33204,0.236499,0.00389196
