Inputs,"f(x,y)","f*(x,y)"
0.416875,-0.839899,0.0377608
1.73725,-0.523622,0.0377308
4.81626,0.855188,0.0376971
2.36549,0.525332,0.03772
3.8369,0.994594,0.0377031
0.249124,-0.0550698,0.0377653
1.24489,-0.289404,0.0377409
4.62518,0.572316,0.037698
1.11959,0.280851,0.0377436
1.53234,0.572446,0.0377348
0.101805,0.561716,0.0377691
5.99614,-0.778962,0.0376931
5.466,-0.999957,0.0376945
3.67319,-0.662136,0.0377045
4.5246,0.0175467,0.0376985
5.81539,0.765294,0.0376935
1.46505,-0.878567,0.0377361
3.88677,0.218385,0.0377027
6.12104,0.790685,0.0376928
3.53446,0.386651,0.0377058
1.47097,-0.798463,0.0377361
1.32714,0.981644,0.0377391
3.87593,0.471697,0.0377029
5.56214,0.733421,0.0376942
0.750004,-0.0992863,0.0377524
2.49457,-0.450764,0.0377181
6.25968,-0.554463,0.0376926
6.16672,-0.227908,0.0376927
3.02535,0.233351,0.0377111
4.62149,0.645422,0.037698
3.52648,0.196136,0.0377059
2.5593,0.913016,0.0377171
2.3613,0.611355,0.0377201
5.09649,0.984241,0.0376958
1.83421,0.954677,0.037729
1.88055,0.109867,0.0377281
3.54892,0.687818,0.0377057
6.08572,0.974957,0.0376929
6.25137,-0.71408,0.0376926
2.66078,-0.519384,0.0377157
5.34153,0.99979,0.0376949
4.49669,-0.628862,0.0376987
5.01585,-0.26421,0.0376961
1.31861,0.999769,0.0377392
2.25328,-0.214878,0.0377217
0.883346,-0.0923586,0.0377492
5.54913,0.477754,0.0376943
1.19455,-0.999829,0.037742
2.14108,-0.119583,0.0377235
6.2745,-0.215507,0.0376926
0.519178,0.401438,0.0377582
5.39391,0.238441,0.0376948
5.47937,-0.94767,0.0376945
0.328948,0.932427,0.037763
4.19071,-0.889063,0.0377005
5.75224,-0.649754,0.0376937
5.35284,0.954343,0.0376949
1.66401,-0.688547,0.0377322
1.10187,0.665,0.0377441
2.58529,0.973769,0.0377167
3.27939,0.298649,0.0377083
3.71946,-0.952458,0.0377042
1.50933,0.0340971,0.0377352
5.69184,-0.798204,0.0376938
2.78985,0.590064,0.037714
2.80697,0.871973,0.0377138
3.7432,-0.619334,0.0377039
3.59067,0.97338,0.0377053
4.1496,-0.0673428,0.0377008
6.01909,-0.313758,0.037693
2.75064,-0.34189,0.0377145
2.35032,0.803001,0.0377202
0.458968,-0.887626,0.0377597
5.48957,-0.836513,0.0376944
2.45235,-0.998867,0.0377187
6.16464,-0.177058,0.0376927
3.60131,0.87881,0.0377052
2.04532,0.762749,0.0377251
1.81287,0.973378,0.0377293
5.09918,0.970125,0.0376957
5.49944,-0.677294,0.0376944
2.76268,-0.0480078,0.0377144
4.97874,-0.930252,0.0376962
1.25998,0.0834295,0.0377406
6.26906,-0.345905,0.0376926
3.43903,-0.91388,0.0377067
1.20026,-0.987027,0.0377418
4.97203,-0.978454,0.0376963
1.67842,-0.899991,0.0377319
1.75402,-0.131332,0.0377304
2.89742,-0.177816,0.0377126
1.60731,0.611441,0.0377333
0.730005,-0.564164,0.0377529
4.09007,0.988756,0.0377012
0.101576,0.56646,0.0377692
5.43633,-0.730996,0.0376946
2.65186,-0.317372,0.0377159
0.932724,-0.970419,0.037748
4.38185,0.398132,0.0376994
2.71551,-0.941584,0.037715
1.06823,0.999998,0.0377448
5.02004,-0.161923,0.0376961
3.65656,-0.303033,0.0377046
6.03135,-0.0126946,0.037693
4.64196,0.18867,0.037698
0.838138,0.861232,0.0377502
0.693917,-0.997609,0.0377538
4.62109,0.653079,0.037698
3.80188,0.716849,0.0377034
5.23724,-0.84998,0.0376953
0.217805,-0.743349,0.0377661
5.97545,-0.987147,0.0376932
4.82062,0.906572,0.037697
4.43487,-0.793126,0.037699
3.50511,-0.330431,0.037706
0.139099,-0.329613,0.0377681
1.47124,-0.794445,0.0377361
3.91868,-0.54599,0.0377025
0.500654,-0.0499964,0.0377586
4.03448,0.324977,0.0377017
2.95697,-0.995311,0.0377119
3.15007,-0.210304,0.0377096
1.8254,0.99665,0.0377291
0.117297,0.207638,0.0377687
0.214141,-0.80142,0.0377661
3.6799,-0.777973,0.0377044
1.75382,-0.136268,0.0377304
4.70388,-0.977438,0.0376976
1.08258,0.935574,0.0377445
6.07363,0.864548,0.0376929
1.99189,-0.451236,0.037726
1.2171,-0.835197,0.0377414
5.53827,0.224849,0.0376943
3.29733,0.682915,0.0377081
3.12378,0.43081,0.03771
4.44651,-0.934524,0.037699
3.22068,-0.918538,0.0377089
2.56329,0.949127,0.0377171
4.54996,0.606414,0.0376984
4.95289,-0.963588,0.0376964
3.51946,0.021894,0.0377059
5.00346,-0.5457,0.0376962
3.5089,-0.239704,0.037706
5.91621,-0.247745,0.0376933
2.41902,-0.707065,0.0377192
5.84619,0.997501,0.0376934
6.06872,0.796535,0.037693
3.51285,-0.142857,0.037706
5.52848,-0.0179687,0.0376943
2.00532,-0.132141,0.0377259
