Inputs,"f(x,y)","f*(x,y)"
3.46269,-0.999399,0.0616652
1.52835,0.977561,0.0616393
5.50994,0.662869,0.0616789
3.79947,0.147242,0.0616681
4.64431,-0.942631,0.0616742
3.68877,-0.394663,0.0616673
1.71794,0.741339,0.0616427
5.86445,-0.866387,0.0616805
1.00044,-0.958298,0.061629
0.977091,-0.985062,0.0616285
5.5449,0.522566,0.0616792
5.37763,0.983007,0.0616783
3.04058,0.483855,0.0616609
0.397066,0.915304,0.0616155
1.78905,0.461341,0.0616439
0.967537,-0.992161,0.0616284
5.38343,0.977273,0.0616783
2.03431,-0.679276,0.0616478
2.36362,-0.680379,0.0616526
0.559137,0.339053,0.0616192
3.58412,-0.801008,0.0616664
4.7862,-0.932673,0.0616751
4.13629,0.966113,0.0616708
4.21025,0.807495,0.0616714
1.6923,0.821077,0.0616423
0.966898,-0.992555,0.0616284
4.80097,-0.903517,0.0616752
1.60187,0.987954,0.0616407
2.79504,0.986908,0.0616582
0.0627557,0.308655,0.0616074
2.66632,0.692698,0.0616565
2.03991,-0.699544,0.0616479
1.03837,-0.887238,0.0616298
5.63729,0.0877858,0.0616795
5.12154,0.457318,0.061677
5.36768,0.990919,0.0616783
1.45827,0.845867,0.061638
3.92937,0.715462,0.0616693
3.40409,-0.966829,0.0616646
1.81519,0.341795,0.0616442
2.69608,0.791984,0.061657
4.04264,0.978621,0.0616701
2.41274,-0.48178,0.0616533
3.77232,0.0120616,0.0616678
5.79663,-0.650933,0.0616802
1.29618,0.196435,0.0616349
5.04863,0.110207,0.0616765
4.01856,0.946828,0.0616699
1.54835,0.993709,0.0616396
2.24666,-0.971879,0.0616509
3.62617,-0.658426,0.0616667
2.20639,-0.999339,0.0616504
1.78597,0.474974,0.0616438
5.46304,0.818709,0.0616787
3.74246,-0.136821,0.0616677
0.466625,0.72323,0.0616171
1.1095,-0.671082,0.0616313
3.14701,-0.0270929,0.0616621
1.55333,0.996188,0.0616398
3.4583,-0.999919,0.0616651
3.41213,-0.976304,0.0616648
3.3563,-0.878893,0.0616642
4.65016,-0.951983,0.0616743
2.18901,-0.998723,0.0616502
3.37381,-0.917234,0.0616643
5.67789,-0.114882,0.0616797
5.33141,0.998919,0.0616781
3.1801,-0.191361,0.0616625
4.84039,-0.802084,0.0616754
2.43203,-0.395126,0.0616536
2.85155,0.992738,0.0616588
2.3804,-0.61656,0.0616528
5.99481,-0.991703,0.061681
1.28592,0.145905,0.0616347
4.88919,-0.634059,0.0616758
3.27745,-0.628237,0.0616635
3.17296,-0.156207,0.0616623
4.91032,-0.548991,0.0616759
4.82975,-0.83271,0.0616754
5.30651,0.985421,0.0616779
0.861564,-0.919272,0.0616261
5.05379,0.135782,0.0616767
0.33214,0.995961,0.0616139
2.28646,-0.906139,0.0616515
3.4551,-0.999995,0.0616651
1.42602,0.749249,0.0616374
2.84849,0.994465,0.0616588
5.70504,-0.248233,0.0616798
2.25835,-0.956456,0.0616511
4.53164,-0.618676,0.0616736
3.45482,-0.999989,0.0616651
1.64066,0.939608,0.0616413
3.15899,-0.0868795,0.0616622
0.372107,0.958319,0.0616149
2.24388,-0.975053,0.0616509
0.383949,0.939732,0.0616151
4.31914,0.385225,0.0616722
3.78083,0.0545636,0.061668
0.768128,-0.64349,0.061624
0.613696,0.0730481,0.0616204
0.40961,0.888261,0.0616158
0.792882,-0.733064,0.0616245
3.9127,0.654814,0.0616691
5.53313,0.571782,0.061679
4.96202,-0.317079,0.0616761
1.8462,0.19258,0.0616448
0.845196,-0.884017,0.0616257
3.97196,0.846969,0.0616696
1.24614,-0.0524388,0.061634
5.02665,0.000530115,0.0616765
1.04484,-0.87187,0.0616299
1.92535,-0.200615,0.061646
1.13279,-0.580413,0.0616317
3.60993,-0.717306,0.0616665
1.48795,0.915432,0.0616386
5.88179,-0.906362,0.0616807
2.99071,0.684871,0.0616605
6.01796,-0.970215,0.0616811
3.74747,-0.111993,0.0616677
1.73504,0.681331,0.0616429
2.25105,-0.966473,0.061651
3.63085,-0.640626,0.0616667
2.28922,-0.900211,0.0616517
0.241247,0.934281,0.0616117
2.2454,-0.973337,0.0616509
0.0329612,0.164061,0.0616067
3.38874,-0.944388,0.0616644
3.86087,0.439281,0.0616686
5.99901,-0.988781,0.0616811
0.537083,0.440518,0.0616187
2.46817,-0.223625,0.0616541
1.41395,0.707939,0.0616372
3.78221,0.0614433,0.0616681
0.681897,-0.264698,0.061622
3.06864,0.356713,0.0616612
3.36298,-0.894329,0.0616643
4.56815,-0.751022,0.0616738
0.512767,0.546148,0.0616182
0.327144,0.997893,0.0616139
5.21734,0.815711,0.0616775
1.03688,-0.890666,0.0616297
2.07202,-0.804794,0.0616484
0.535472,0.447737,0.0616187
3.8835,0.537903,0.0616688
1.3157,0.291032,0.0616353
5.29352,0.972299,0.0616779
4.70349,-0.99901,0.0616746
4.33616,0.305377,0.0616722
1.10079,-0.70274,0.061631
3.1809,-0.195292,0.0616624
