Inputs,"f(x,y)","f*(x,y)"
0.678584,-0.968583,-0.0287355
1.83469,-0.968583,-0.0287359
3.04106,-0.876307,-0.0287359
0.540354,-0.904827,-0.0287355
2.81487,0.0627905,-0.028736
1.70903,-0.637424,-0.0287359
2.56354,0.968583,-0.0287359
0.992743,0.24869,-0.0287357
0.741416,-0.844328,-0.0287355
2.27451,0.368125,-0.028736
5.12708,0.876307,-0.028736
5.68,-0.992115,-0.028736
3.27982,-0.770513,-0.028736
4.1846,-0.481754,-0.0287361
3.40549,-0.24869,-0.028736
3.54372,0.425779,-0.0287361
1.11841,0.770513,-0.0287357
0.0879646,0.904827,-0.0287353
5.8308,-0.637424,-0.028736
5.30301,0.187381,-0.028736
3.33009,-0.587785,-0.0287359
1.94779,-0.951057,-0.028736
1.64619,-0.368125,-0.0287358
5.16478,0.770513,-0.028736
3.61911,0.728969,-0.0287361
2.48814,0.992115,-0.028736
1.35717,0.876307,-0.0287359
4.27257,-0.809017,-0.0287361
0.841947,-0.481754,-0.0287357
0.213628,0.481754,-0.0287354
5.36584,-0.125333,-0.028736
3.89557,0.809017,-0.0287361
3.01593,-0.809017,-0.0287359
4.75009,0.187381,-0.0287359
1.48283,0.425779,-0.0287358
1.31947,0.951057,-0.0287358
4.68726,-0.125333,-0.0287359
2.84,-0.0627905,-0.028736
6.03186,0.309017,-0.028736
0.27646,0.187381,-0.0287355
2.19911,-4.28626e-16,-0.028736
3.20442,-0.951057,-0.028736
4.56159,-0.684547,-0.0287359
0.82938,-0.535827,-0.0287356
0.150796,0.728969,-0.0287354
3.07876,-0.951057,-0.0287359
3.49345,0.187381,-0.0287361
5.15221,0.809017,-0.028736
4.28513,-0.844328,-0.028736
4.73752,0.125333,-0.028736
5.5669,-0.904827,-0.028736
3.73221,0.982287,-0.0287361
3.41805,-0.187381,-0.028736
6.14496,0.770513,-0.028736
5.05168,0.992115,-0.028736
1.15611,0.876307,-0.0287358
2.50071,0.998027,-0.0287361
1.5708,1.19434e-15,-0.0287358
4.92602,0.876307,-0.028736
4.04637,0.187381,-0.0287361
4.19717,-0.535827,-0.0287361
1.05558,0.535827,-0.0287357
5.47894,-0.637424,-0.028736
3.83274,0.951057,-0.028736
1.87239,-0.998027,-0.0287359
1.04301,0.481754,-0.0287357
0.0628319,0.951057,-0.0287353
4.20973,-0.587785,-0.0287361
5.94389,-0.125333,-0.028736
2.6515,0.770513,-0.028736
4.72496,0.0627905,-0.0287359
5.66743,-0.998027,-0.028736
2.09858,-0.481754,-0.028736
5.06425,0.982287,-0.028736
0.113097,0.844328,-0.0287353
5.25274,0.425779,-0.028736
3.58142,0.587785,-0.0287361
6.06956,0.481754,-0.028736
4.15947,-0.368125,-0.0287361
3.06619,-0.929776,-0.0287359
2.97823,-0.684547,-0.028736
4.34796,-0.968583,-0.028736
1.44513,0.587785,-0.0287358
4.86319,0.684547,-0.0287359
1.4577,0.535827,-0.0287358
3.82018,0.968583,-0.028736
5.02655,1.0,-0.028736
1.3823,0.809017,-0.0287359
3.16673,-0.992115,-0.028736
5.98159,0.0627905,-0.028736
2.13628,-0.309017,-0.0287359
0.0376991,0.982287,-0.0287353
0.892212,-0.24869,-0.0287357
0.854513,-0.425779,-0.0287357
4.3354,-0.951057,-0.028736
5.81823,-0.684547,-0.028736
5.21504,0.587785,-0.028736
3.29239,-0.728969,-0.028736
4.2977,-0.876307,-0.028736
1.25664,1.0,-0.0287358
2.02319,-0.770513,-0.0287361
3.30496,-0.684547,-0.028736
5.18991,0.684547,-0.028736
4.62442,-0.425779,-0.0287359
3.53115,0.368125,-0.0287361
4.71239,-2.69484e-15,-0.0287359
4.97628,0.968583,-0.028736
3.79504,0.992115,-0.028736
5.91876,-0.24869,-0.028736
6.11982,0.684547,-0.028736
0.753982,-0.809017,-0.0287355
3.09133,-0.968583,-0.028736
0.226195,0.425779,-0.0287354
3.14159,-1.0,-0.0287359
4.54903,-0.728969,-0.0287359
1.09327,0.684547,-0.0287358
3.0285,-0.844328,-0.028736
4.38566,-0.998027,-0.028736
5.17734,0.728969,-0.028736
2.31221,0.535827,-0.028736
5.11451,0.904827,-0.028736
5.61717,-0.982287,-0.028736
2.37504,0.770513,-0.028736
1.42,0.684547,-0.0287358
1.19381,0.951057,-0.0287357
4.1469,-0.309017,-0.0287361
5.40354,-0.309017,-0.028736
0.263894,0.24869,-0.0287355
1.67133,-0.481754,-0.0287359
3.88301,0.844328,-0.0287361
3.66938,0.876307,-0.0287361
2.21168,0.0627905,-0.028736
4.36053,-0.982287,-0.028736
1.2315,0.992115,-0.0287357
3.05363,-0.904827,-0.0287359
2.36248,0.728969,-0.028736
6.15752,0.809017,-0.028736
5.00142,0.992115,-0.028736
5.59203,-0.951057,-0.028736
2.92796,-0.481754,-0.028736
4.64956,-0.309017,-0.0287359
5.80566,-0.728969,-0.028736
4.76265,0.24869,-0.028736
5.20248,0.637424,-0.028736
3.87044,0.876307,-0.0287361
3.98354,0.481754,-0.0287361
4.13434,-0.24869,-0.0287361
1.69646,-0.587785,-0.0287359
1.03044,0.425779,-0.0287357
6.04442,0.368125,-0.028736
