Inputs,"f(x,y)","f*(x,y)"
0.703717,0.762443,0.0374777
5.39097,0.627691,0.0374803
3.49345,-0.938734,0.0374797
2.50071,-0.801567,0.0374793
2.81487,-0.947098,0.0374794
0.779115,0.711536,0.0374778
4.48619,-0.224271,0.0374801
2.8023,-0.942991,0.0374794
4.17204,-0.51444,0.03748
5.25274,0.51444,0.0374803
2.13628,-0.535827,0.037479
1.85982,-0.285019,0.0374788
1.33204,0.236499,0.0374784
5.31557,0.567269,0.0374803
0.879646,0.637424,0.037478
2.9908,-0.988652,0.0374796
1.64619,-0.0753268,0.0374786
0.992743,0.546394,0.037478
1.63363,-0.0627905,0.0374787
0.540354,0.857527,0.0374775
0.527788,0.863923,0.0374775
5.93133,0.938734,0.0374804
3.79504,-0.79399,0.0374799
3.53115,-0.925077,0.0374798
0.0251327,0.999684,0.037477
0.251327,0.968583,0.0374772
1.3446,0.224271,0.0374784
4.43593,-0.272952,0.0374801
3.97097,-0.675333,0.0374799
0.967611,0.567269,0.037478
5.55434,0.745941,0.0374803
0.188496,0.982287,0.0374771
6.01929,0.965382,0.0374804
2.8777,-0.965382,0.0374795
2.53841,-0.823533,0.0374792
3.43062,-0.958522,0.0374797
6.10726,0.984564,0.0374804
4.49876,-0.212007,0.03748
2.66407,-0.888136,0.0374793
4.97628,0.260842,0.0374802
5.59203,0.770513,0.0374804
4.47363,-0.236499,0.0374801
0.427257,0.910106,0.0374774
3.30496,-0.986686,0.0374797
0.226195,0.974527,0.0374772
2.7646,-0.929776,0.0374794
5.57947,0.762443,0.0374804
4.81292,0.100362,0.0374802
2.75204,-0.925077,0.0374794
1.40743,0.162637,0.0374784
5.7554,0.863923,0.0374803
3.04106,-0.994951,0.0374796
5.94389,0.942991,0.0374804
2.06088,-0.470704,0.0374789
5.70513,0.837528,0.0374803
3.09133,-0.998737,0.0374796
4.0338,-0.627691,0.03748
3.60655,-0.893841,0.0374798
2.86513,-0.962028,0.0374795
1.98549,-0.402906,0.0374789
5.17734,0.448383,0.0374802
1.89752,-0.320944,0.0374789
3.34265,-0.979855,0.0374797
2.58867,-0.850994,0.0374793
1.4577,0.112856,0.0374785
2.92796,-0.977268,0.0374795
4.34796,-0.356412,0.03748
5.74283,0.857527,0.0374803
3.82018,-0.778462,0.0374798
3.24212,-0.994951,0.0374797
4.52389,-0.187381,0.03748
4.08407,-0.587785,0.03748
1.92265,-0.344643,0.0374789
0.955044,0.577573,0.037478
4.1846,-0.503623,0.03748
5.21504,0.481754,0.0374802
3.55628,-0.915241,0.0374798
2.23681,-0.61786,0.0374791
0.27646,0.962028,0.0374772
1.3069,0.260842,0.0374784
3.29239,-0.988652,0.0374797
0.929911,0.597905,0.037478
4.85062,0.13779,0.0374802
1.84726,-0.272952,0.0374788
1.5331,0.0376902,0.0374785
5.11451,0.391374,0.0374802
0.150796,0.988652,0.0374771
6.17009,0.993611,0.0374804
2.70177,-0.904827,0.0374794
0.389557,0.925077,0.0374774
5.40354,0.637424,0.0374803
4.71239,-1.83697e-16,0.0374801
0.13823,0.990461,0.0374771
3.46832,-0.947098,0.0374797
3.73221,-0.830596,0.0374799
2.11115,-0.51444,0.037479
3.54372,-0.920232,0.0374798
1.93522,-0.356412,0.0374788
3.95841,-0.684547,0.0374799
3.16673,-0.999684,0.0374796
5.84336,0.904827,0.0374804
3.98354,-0.666012,0.0374799
0.0,1.0,0.0374769
3.80761,-0.786288,0.0374799
2.37504,-0.720309,0.0374792
0.0376991,0.999289,0.037477
2.38761,-0.728969,0.0374792
1.83469,-0.260842,0.0374788
0.263894,0.965382,0.0374772
4.67469,-0.0376902,0.0374801
0.653451,0.79399,0.0374777
5.54177,0.737513,0.0374804
3.38035,-0.971632,0.0374797
1.29434,0.272952,0.0374784
0.515221,0.870184,0.0374775
6.13239,0.988652,0.0374804
1.99805,-0.414376,0.0374789
2.63894,-0.876307,0.0374793
2.71434,-0.910106,0.0374794
3.48088,-0.942991,0.0374797
4.66212,-0.0502443,0.0374801
1.25664,0.309017,0.0374783
3.40549,-0.965382,0.0374797
4.2223,-0.470704,0.0374801
1.10584,0.448383,0.037478
4.69982,-0.012566,0.0374801
5.95646,0.947098,0.0374804
2.31221,-0.675333,0.0374791
3.51858,-0.929776,0.0374797
0.728849,0.745941,0.0374777
2.56354,-0.837528,0.0374793
0.816814,0.684547,0.0374779
1.18124,0.379779,0.0374782
0.464956,0.893841,0.0374775
3.69451,-0.850994,0.0374799
1.79699,-0.224271,0.0374787
3.85788,-0.754251,0.0374799
2.97823,-0.986686,0.0374796
5.24018,0.503623,0.0374803
0.289027,0.958522,0.0374773
5.4538,0.675333,0.0374804
5.12708,0.402906,0.0374802
0.980177,0.556876,0.037478
1.39487,0.175023,0.0374784
2.67664,-0.893841,0.0374794
5.50407,0.711536,0.0374803
2.17398,-0.567269,0.037479
2.9154,-0.974527,0.0374795
0.439823,0.904827,0.0374774
1.4954,0.0753268,0.0374785
