Inputs,"f(x,y)","f*(x,y)"
4.97628,1.0,0.00105597
5.29044,5.24242e-14,0.000911698
1.39487,-2.98894e-14,0.00589246
3.54372,-1.0,0.00204441
5.41611,-1.06327e-13,0.000858292
4.08407,4.65459e-14,0.00158693
4.19717,-1.0,0.0015066
3.94584,-1.0,0.00169171
3.75734,-2.00848e-14,0.00184752
4.24743,-1.0,0.00147234
1.4954,-4.45901e-14,0.00562152
2.43788,-1.0,0.00353165
2.47557,3.87081e-14,0.00346527
2.8023,-6.51692e-14,0.00294045
2.11115,1.0,0.00416191
2.53841,-1.0,0.00335728
4.04637,-1.0,0.00161476
5.78053,1.0,0.000714585
2.27451,6.61501e-14,0.00383447
0.942478,-2.05796e-14,0.0072072
2.67664,6.81096e-14,0.0031317
1.19381,-2.89097e-14,0.00645888
5.98159,1.0,0.000641346
2.03575,-1.0,0.00432153
4.63699,1.13189e-13,0.00123313
3.95841,-4.94863e-14,0.00168188
0.0251327,-1.0,0.0101214
3.79504,-1.0,0.00181504
2.81487,1.0,0.00292201
5.37841,1.0,0.000874057
1.3069,1.0,0.00613637
1.74673,-1.02877e-14,0.00498313
1.20637,1.0,0.00642258
5.6423,8.96658e-14,0.00076732
5.27788,1.0,0.000917181
2.19911,-3.38083e-14,0.00398247
0.929911,-1.0,0.00724564
5.84336,6.22238e-14,0.000691295
3.20442,-6.71286e-14,0.00240916
1.25664,1.0,0.00627854
4.36053,-1.08289e-13,0.00139825
4.98885,3.67437e-14,0.00104991
0.82938,-1.0,0.00755589
3.25469,-8.86898e-14,0.0023507
3.35522,-7.49688e-14,0.00223856
3.80761,-4.1646e-14,0.00180434
0.540354,-1.86202e-14,0.00847022
5.42867,1.0,0.000853077
1.82212,1.42078e-14,0.00480293
4.58673,9.16277e-14,0.00126161
4.1469,-1.0,0.00154175
4.56159,-8.08471e-14,0.00127611
4.49876,-1.0,0.00131303
5.8308,1.0,0.000695959
3.21699,1.0,0.00239442
3.92071,1.0,0.00171155
0.565487,1.519e-14,0.00838976
1.59593,-3.08691e-14,0.00535934
0.0879646,-4.28626e-16,0.00992218
0.226195,-1.0,0.00948028
0.917345,2.40099e-14,0.00728413
3.64425,-1.0,0.00194888
4.47363,1.0,0.00132813
4.3731,1.0,0.00139032
5.46637,-1.27888e-13,0.00083746
3.63168,7.98686e-14,0.00196052
0.55292,1.0,0.00842997
0.86708,1.66595e-14,0.00743896
4.81292,-7.49663e-14,0.00113815
2.02319,4.36092e-14,0.00434861
5.86849,-1.86691e-13,0.000682071
0.615752,8.32946e-15,0.00822926
4.59929,-1.0,0.00125445
4.1846,3.28249e-14,0.00151528
0.628319,-1.0,0.00818926
4.17204,1.0,0.00152406
1.68389,-1.0,0.00513734
2.07345,3.67487e-14,0.004241
5.55434,-1.0,0.000801936
4.71239,-3.18439e-14,0.0011915
3.10389,-8.08496e-14,0.00253122
5.25274,-1.0,0.000928193
5.36584,-8.4766e-14,0.000879392
0.69115,-1.22496e-14,0.00798982
6.10726,-1.0,0.000597373
4.23487,5.43861e-14,0.0014808
1.72159,2.79288e-14,0.00504443
0.728849,-1.0,0.00787073
5.17734,1.0,0.00096181
3.43062,5.04672e-14,0.00215845
0.502655,1.0,0.00859107
5.7554,-1.0,0.000724033
1.54566,-3.77296e-14,0.00548933
6.04442,3.47818e-14,0.000619188
3.27982,4.2627e-14,0.00232209
4.52389,1.0,0.00129808
3.53115,3.67462e-14,0.00205673
2.51327,1.0,0.00340007
4.51133,-5.92859e-14,0.00130554
4.95115,-1.0,0.00106831
3.61911,1.0,0.00197229
4.88832,1.07308e-13,0.00109957
5.50407,-1.0,0.000822172
1.4577,1.0,0.00572211
2.01062,1.0,0.00437589
5.81823,-5.14432e-14,0.000700593
5.76796,-1.43569e-13,0.000719339
3.90814,-2.7925e-14,0.00172159
1.24407,-2.20492e-14,0.00631431
5.5292,1.0,0.000812009
0.427257,-1.0,0.00883342
3.59398,-1.0,0.00199603
2.58867,-1.0,0.00327338
5.69257,1.11227e-13,0.000747934
5.24018,3.0863e-14,0.000933707
5.70513,-1.0,0.000743091
3.49345,-1.0,0.00209422
1.65876,1.0,0.00520004
0.41469,7.34974e-15,0.00887387
6.15752,-1.0,0.000580147
3.73221,6.61476e-14,0.00186948
5.21504,-2.00823e-14,0.000944853
1.70903,1.0,0.00507523
6.23292,1.0,0.000554696
3.39292,-1.0,0.00219807
2.9531,-7.30094e-14,0.00272737
4.91345,-4.40192e-15,0.00108695
0.27646,-1.0,0.00931872
5.05168,-1.0,0.00101985
3.22956,2.10658e-14,0.00237978
6.25805,-1.0,0.000546291
3.26726,1.0,0.00233634
2.61381,1.0,0.00323221
3.0285,4.85078e-14,0.00262724
5.26531,-1.5533e-13,0.000922665
1.5708,4.85103e-14,0.00542407
0.753982,1.0,0.00779167
4.54903,-1.0,0.00128341
5.62973,1.0,0.000772193
0.201062,1.0,0.00956087
5.35327,-1.0,0.000884697
3.40549,-9.653e-14,0.00218476
3.24212,-1.0,0.00236517
4.32283,1.0,0.00142251
2.90283,-5.14482e-14,0.00279649
0.653451,1.0,0.00810932
2.56354,1.0,0.00331505
2.9908,-1.0,0.00267677
4.77522,1.0,0.00115789
3.31752,1.0,0.00227986
