Inputs,"f(x,y)","f*(x,y)"
5.61717,-0.587785,-0.0024242
1.3069,0.309017,0.00438896
5.35327,-0.309017,-0.00245635
1.42,-0.587785,0.0038873
5.65487,-1.0,-0.00241798
5.27788,1.0,-0.00246139
0.175929,-0.309017,0.0103011
1.65876,-0.809017,0.0028965
3.43062,-0.587785,-0.00156559
3.10389,-0.587785,-0.00108909
0.904779,-0.809017,0.00632752
1.80956,0.309017,0.00232005
3.80761,0.587785,-0.00196537
6.27062,0.951057,-0.00226934
2.8777,-0.951057,-0.00067845
1.48283,0.809017,0.00361745
1.21894,0.587785,0.00479303
4.04637,0.809017,-0.00214729
5.57947,0.309017,-0.00243007
1.25664,1.0,0.00461836
4.97628,0.309017,-0.00245929
2.14885,-0.951057,0.00116462
2.37504,-0.951057,0.000502147
4.08407,9.30917e-15,-0.00217149
2.43788,-0.309017,0.000333086
5.99416,0.587785,-0.00234565
1.50796,1.0,0.00351134
2.38761,-1.0,0.000467852
4.15947,-0.951057,-0.00221652
6.17009,-0.951057,-0.00229862
4.66212,-0.951057,-0.00241283
2.61381,-0.809017,-0.000106916
3.16673,-0.809017,-0.00119109
0.766549,0.951057,0.00704336
2.19911,-3.91949e-15,0.00101008
5.24018,0.587785,-0.00246306
0.0753982,-0.309017,0.0108749
5.4538,-0.309017,-0.00244665
3.69451,-0.309017,-0.0018608
1.85982,-0.809017,0.00213649
1.36973,-0.951057,0.0041078
2.02319,0.951057,0.00156969
0.188496,-1.83697e-16,0.0102296
3.92071,-0.809017,-0.00205784
3.04106,0.809017,-0.000981949
1.11841,-0.951057,0.00526901
3.88301,-0.951057,-0.00202829
3.09133,-0.309017,-0.00106807
1.5708,6.85988e-15,0.00325057
4.24743,0.809017,-0.0022635
1.79699,0.587785,0.00236658
6.14496,-0.951057,-0.00230557
6.10726,-0.309017,-0.00231601
4.32283,0.309017,-0.00229917
0.201062,0.309017,0.010158
0.464956,0.587785,0.00867462
0.314159,3.06162e-16,0.00951763
3.93327,-0.587785,-0.00206739
1.70903,0.309017,0.00270009
4.3731,-0.809017,-0.00232069
5.69257,-0.587785,-0.00241128
5.7177,-7.3485e-15,-0.00240664
1.54566,0.587785,0.0033541
6.20779,-0.309017,-0.00228781
4.05894,0.587785,-0.00215548
4.00867,0.951057,-0.00212177
2.21168,0.309017,0.000972122
0.603186,-0.809017,0.00791649
0.402124,-0.809017,0.00902413
0.716283,0.587785,0.00730912
1.44513,-3.1847e-15,0.00377867
2.84,-0.309017,-0.00060308
1.77186,0.951057,0.00246051
1.14354,-0.951057,0.00514863
0.452389,0.309017,0.00874431
4.28513,0.951057,-0.00228174
1.75929,1.0,0.00250797
4.2223,0.309017,-0.00225069
1.29434,0.587785,0.004446
4.83805,1.71494e-14,-0.00244504
2.77717,0.951057,-0.000472903
2.60124,-0.587785,-7.71284e-05
1.89752,-0.951057,0.00200164
1.74673,0.951057,0.00255553
4.34796,-0.309017,-0.00231014
4.57416,0.309017,-0.00239022
2.71434,0.309017,-0.000336893
3.35522,-0.587785,-0.00146715
0.82938,-0.309017,0.00671521
2.06088,0.309017,0.00144535
3.79504,0.809017,-0.00195436
5.26531,0.951057,-0.00246193
4.72496,0.309017,-0.00242615
5.18991,-0.587785,-0.0024645
4.27257,1.0,-0.00227576
6.25805,0.809017,-0.00227301
3.61911,-0.809017,-0.00178398
0.540354,0.587785,0.00825916
2.26195,1.0,0.000822827
3.31752,0.309017,-0.00141524
0.289027,0.587785,0.00965942
0.351858,-0.809017,0.0093056
3.05363,0.587785,-0.00100383
3.89557,-1.0,-0.00203829
2.53841,0.809017,7.57053e-05
5.91876,-0.951057,-0.00236396
6.01929,0.951057,-0.00233923
0.678584,-0.309017,0.00751016
1.3446,-0.587785,0.00421954
5.22761,0.309017,-0.00246349
3.66938,-0.809017,-0.00183581
5.21504,-2.10695e-14,-0.00246396
5.89363,-0.951057,-0.00236981
0.27646,0.809017,0.00973046
2.81487,0.309017,-0.000551619
6.08212,0.309017,-0.00232279
5.29044,0.951057,-0.00246062
0.0879646,-0.587785,0.0108031
1.82212,7.10481e-15,0.00227372
3.63168,-0.951057,-0.00179718
5.50407,0.809017,-0.00244066
0.251327,1.0,0.00987269
3.00336,0.951057,-0.00091517
1.09327,-0.587785,0.00539023
1.01788,0.951057,0.00575943
2.29965,0.587785,0.000713564
3.19186,-0.309017,-0.00123043
0.376991,-1.0,0.00916464
5.06425,0.587785,-0.00246382
0.929911,-0.309017,0.00619987
1.6085,-0.809017,0.00309725
0.41469,-0.587785,0.00895398
4.31027,0.587785,-0.00229345
4.78779,0.951057,-0.00243746
4.90088,-1.0,-0.00245267
2.27451,0.951057,0.000786096
1.03044,0.809017,0.00569732
0.113097,-0.951057,0.0106594
4.17204,-0.809017,-0.00222354
3.0285,0.951057,-0.000959933
1.18124,-0.309017,0.00496981
6.13239,-0.809017,-0.00230906
4.59929,-0.309017,-0.00239706
1.05558,0.309017,0.00557389
6.23292,0.309017,-0.00228049
1.84726,-0.587785,0.00218192
1.24407,0.951057,0.0046764
5.94389,-0.587785,-0.00235796
4.3354,1.66595e-14,-0.00230465
1.55823,0.309017,0.00330222
