Inputs,"f(x,y)","f*(x,y)"
1.71151,-0.930042,-0.00143661
1.29025,0.744801,-0.000569247
0.098342,0.631156,0.000262082
2.27873,0.407311,-0.00309186
2.05363,0.879704,-0.00237364
4.32725,0.979338,-0.0115361
0.409927,-0.733461,0.00023023
4.14962,-0.0678025,-0.0107665
0.60594,0.530735,0.000156507
0.602524,0.601097,0.00015828
0.181517,-0.984818,0.000261813
3.88419,0.280725,-0.00960711
1.8444,0.848839,-0.00177708
3.66588,-0.514877,-0.00865198
1.32814,0.976583,-0.000633776
2.1073,0.662827,-0.00253799
6.15332,0.104903,-0.0186494
6.0531,0.506535,-0.0183079
6.06556,0.746298,-0.0183505
2.68367,-0.899404,-0.00455287
6.0337,0.0461253,-0.018241
0.88412,-0.111621,-4.24907e-05
5.60019,0.979279,-0.0166875
3.44187,-0.940402,-0.00767823
0.93077,-0.957469,-8.81851e-05
5.6697,-0.362378,-0.0169443
5.89723,0.222279,-0.0177643
3.60692,0.80359,-0.00839455
5.88031,0.602779,-0.0177044
4.18119,-0.755988,-0.0109038
4.61887,0.694151,-0.0127803
2.80811,0.885589,-0.00503757
1.0746,0.987009,-0.000252649
5.05021,0.55771,-0.0145585
1.94266,-0.991808,-0.00204816
4.24583,-0.619654,-0.0111842
1.33723,0.903077,-0.000649653
4.76664,-0.212885,-0.0133988
3.74675,-0.547162,-0.00900543
6.06595,0.752781,-0.018352
2.22518,-0.795137,-0.00291429
1.73733,-0.521878,-0.0015004
4.12631,0.492379,-0.010665
0.498714,-0.0983523,0.000202909
0.706552,-0.926781,9.82732e-05
3.70977,-0.997745,-0.0088437
3.2212,-0.913288,-0.00673392
0.970231,-0.768803,-0.00012961
2.3687,0.455424,-0.00339904
2.83758,0.968012,-0.00515442
0.614031,0.349631,0.000152394
1.95175,-0.995091,-0.00207417
2.10093,0.773235,-0.00251827
0.681879,-0.97326,0.000113986
3.43927,-0.916297,-0.00766698
3.41398,-0.502482,-0.00755787
6.13617,0.508853,-0.0185914
4.18527,-0.818775,-0.0109216
1.49708,-0.268771,-0.000954196
4.08943,0.991029,-0.0105043
5.32567,0.930157,-0.0156459
3.0257,0.2419,-0.00591668
0.0890702,0.792464,0.000261746
0.178791,-0.970716,0.000261784
4.48142,-0.87322,-0.0121972
3.57693,0.993711,-0.00826408
2.12347,0.314902,-0.00258836
2.84309,0.924405,-0.00517634
5.14086,0.279955,-0.0149208
5.22589,-0.963475,-0.0152566
1.80793,0.937729,-0.00168058
3.93825,-0.875729,-0.00984374
3.41141,-0.445938,-0.00754677
5.62669,0.647609,-0.0167857
3.46939,-0.942421,-0.00779721
1.90446,-0.468526,-0.00194082
0.562082,0.996379,0.000177354
2.73573,-0.660737,-0.00475384
0.847207,0.724961,-8.9705e-06
5.16399,-0.290143,-0.0150125
5.88535,0.497827,-0.0177222
1.16929,-0.81795,-0.000381164
1.98407,-0.616087,-0.00216732
0.747632,-0.158096,7.02143e-05
3.83286,0.999996,-0.00938234
5.36552,0.813728,-0.0157997
4.89945,0.0358045,-0.0139467
4.02511,0.0966346,-0.0102236
3.06668,0.95471,-0.00608612
0.399686,-0.537418,0.000232764
2.74457,-0.480132,-0.00478821
0.400083,-0.545759,0.000232808
3.24402,-0.54886,-0.00683049
0.890183,-0.26039,-4.81904e-05
4.34894,0.943249,-0.0116296
5.0021,-0.573774,-0.0143644
2.92376,-0.742891,-0.00550028
4.99011,-0.790163,-0.0143158
4.53985,0.388516,-0.0124459
4.85267,0.933946,-0.0137546
1.57597,0.991632,-0.00112187
0.389556,-0.308988,0.000235185
6.21083,-0.971816,-0.0188426
1.28671,0.683005,-0.00056342
0.972781,-0.726502,-0.000132471
0.482167,-0.490099,0.000208743
2.36508,0.534026,-0.00338655
1.84992,0.768174,-0.00179183
4.93206,-0.702907,-0.0140799
4.18454,-0.808182,-0.0109184
6.01034,-0.512465,-0.0181601
4.58638,0.999962,-0.012643
6.16597,-0.209621,-0.0186921
5.19275,-0.848665,-0.0151263
2.40594,-0.442328,-0.00352931
1.48687,-0.503261,-0.000933252
0.797375,0.884223,3.26186e-05
1.71288,-0.916893,-0.00143996
0.527963,0.591318,0.0001918
5.63052,0.571736,-0.0167999
0.15825,-0.727494,0.00026232
5.63516,0.472933,-0.016817
2.82652,0.999742,-0.00511044
3.63202,0.300907,-0.00850413
2.20183,-0.997697,-0.00283813
4.2655,-0.175834,-0.0112693
0.829024,0.953774,6.69807e-06
0.49097,-0.287993,0.000205718
5.60931,0.908203,-0.0167213
1.59333,0.845528,-0.00116033
1.78441,0.587553,-0.00161953
2.38977,-0.054056,-0.00347255
6.25074,-0.725002,-0.0189755
5.93146,-0.590477,-0.0178849
4.56819,0.894526,-0.0125661
3.57763,0.995532,-0.00826707
0.196776,-0.978649,0.000261083
2.17103,-0.763456,-0.00273895
2.46302,-0.950934,-0.00373232
0.0203876,0.487907,0.000258289
0.226896,-0.573504,0.00025934
0.793202,0.830768,3.59342e-05
6.16561,-0.200779,-0.0186908
6.07643,0.897584,-0.0183878
0.90694,-0.630611,-6.44624e-05
3.38008,0.3155,-0.0074119
2.09701,0.831467,-0.0025061
5.26426,-0.333972,-0.0154069
3.57317,0.97881,-0.00824773
3.34922,0.88779,-0.00727944
