Inputs,"f(x,y)","f*(x,y)"
1.2094,0.36962,-0.00260309
4.56773,-0.719651,-0.00164103
3.70951,-0.954065,-0.00178344
0.571028,0.769556,-0.0028993
5.92185,-0.926343,-0.00150953
2.89633,-0.687719,-0.00197879
3.3928,0.0151188,-0.00185175
1.45218,-0.636286,-0.00249653
1.54592,-0.999481,-0.00245653
0.720441,0.867978,-0.00282861
4.2841,0.991629,-0.00168186
6.06877,-0.995136,-0.00150008
3.2243,0.79167,-0.00189205
5.43314,0.529786,-0.00154682
1.23948,-0.839604,-0.00258955
1.78165,0.340202,-0.0023597
0.0470097,-0.395831,-0.00314824
0.494287,-0.865407,-0.00293585
3.75051,-0.656402,-0.00177527
1.82348,0.985668,-0.00234307
1.75315,-0.694423,-0.0023711
3.46867,0.0439491,-0.00183448
5.91269,-0.725408,-0.00151006
4.0196,-0.203208,-0.00172534
4.78742,0.99893,-0.00161309
4.33781,0.954707,-0.00167378
5.10222,-0.0335817,-0.0015781
3.96273,-0.857322,-0.00173534
3.19024,0.200663,-0.00190049
2.62717,0.995023,-0.00205852
4.10579,-0.9104,-0.00171065
4.15298,-0.68894,-0.00170274
2.93012,0.96405,-0.00196926
4.92474,-0.158707,-0.0015971
2.76719,0.317503,-0.00201603
0.748028,-0.677416,-0.0028156
4.22903,0.745516,-0.00169047
0.388446,-0.99037,-0.00298616
4.08588,0.974445,-0.00171385
1.46285,0.599851,-0.00249193
4.44877,-0.0348972,-0.00165741
3.6712,0.22537,-0.00179119
0.191838,-0.913997,-0.00307969
2.67736,0.995897,-0.00204296
1.36724,0.951598,-0.00253327
5.06702,-0.940703,-0.00158168
1.72999,0.497992,-0.00238062
5.85926,-0.40477,-0.00151379
4.81335,-0.998542,-0.00160996
2.13761,-0.165133,-0.00222352
0.702793,-0.115234,-0.00283689
5.77521,-0.616985,-0.00151973
2.4995,-0.988574,-0.00209897
0.896888,-0.834042,-0.00274594
4.89046,0.964243,-0.001601
6.08324,0.138921,-0.00149919
1.44798,-0.937155,-0.00249823
1.54847,-0.939159,-0.00245547
5.3281,-0.00568047,-0.00155621
5.9161,-0.945255,-0.00150987
3.07233,0.693876,-0.00193074
1.64624,-0.999983,-0.00241474
0.777843,0.15829,-0.00280155
3.50348,-0.950138,-0.00182686
3.65611,-0.996091,-0.00179427
3.88861,0.765064,-0.00174878
3.90566,-0.952207,-0.0017457
2.9972,-0.717558,-0.00195079
5.33764,0.927161,-0.00155532
0.195241,-0.665102,-0.00307816
3.97934,0.865604,-0.00173234
2.98963,0.145444,-0.00195299
0.363743,0.99637,-0.00299805
1.08168,-0.121447,-0.00266079
4.69984,-0.00194393,-0.00162386
5.97286,-0.887076,-0.00150619
1.3149,0.841105,-0.00255626
2.26139,-0.0690855,-0.00217939
1.15589,-0.0273808,-0.00262716
5.85859,-0.326623,-0.00151383
0.124797,0.108119,-0.00311148
0.668899,0.935819,-0.00285288
4.72634,0.172179,-0.00162067
5.11232,-0.96257,-0.00157707
1.13472,-0.451824,-0.00263661
3.43332,0.943429,-0.00184251
4.52295,-0.117496,-0.00164709
2.16084,-0.0716211,-0.00221523
1.43381,-0.154489,-0.00250439
0.763421,0.924564,-0.00280831
5.50094,0.381448,-0.00154103
5.49534,0.887149,-0.0015415
0.0267623,-0.202293,-0.00315776
0.905577,0.0996311,-0.00274178
3.65221,-0.83912,-0.00179505
3.82351,0.404823,-0.00176106
2.53025,0.85176,-0.00208906
6.09358,0.990376,-0.00149844
0.129845,-0.499188,-0.00310905
4.12714,0.622286,-0.00170694
2.9071,-0.860947,-0.00197572
5.09776,0.499309,-0.00157849
3.21026,-0.745897,-0.0018955
0.354258,0.295462,-0.00300246
6.24025,0.793574,-0.0014899
1.56402,0.662012,-0.00244894
0.875355,0.51107,-0.00275587
5.73438,0.492195,-0.00152264
5.17233,-0.586467,-0.00157104
0.0530222,0.337807,-0.00314538
6.26669,-0.88168,-0.00148831
4.32711,0.509584,-0.00167529
2.20708,-0.544142,-0.00219865
0.647482,-0.678788,-0.00286306
3.55757,-0.98717,-0.00181506
1.06344,0.832043,-0.00266905
5.07369,-0.380068,-0.00158108
3.85046,-0.599968,-0.00175601
0.499453,-0.389577,-0.00293332
3.77673,0.752478,-0.00177018
4.6042,-0.575386,-0.00163617
1.33418,-0.264631,-0.00254777
2.52493,0.993479,-0.00209079
3.83006,0.94447,-0.00175984
4.59559,0.44659,-0.00163732
1.24757,-0.905985,-0.00258603
0.905824,0.130313,-0.00274173
3.62774,0.881216,-0.00180013
0.34256,-0.917701,-0.00300803
2.99587,-0.592298,-0.0019513
4.35763,-0.934915,-0.0016707
3.51287,-0.654782,-0.00182473
3.76544,-0.530386,-0.00177229
0.130505,-0.56886,-0.00310876
3.93451,0.988039,-0.00174046
4.89602,0.570941,-0.00160041
3.79269,0.290246,-0.00176696
6.19011,0.803049,-0.00149279
4.44245,0.685982,-0.00165836
5.3651,-0.99567,-0.00155293
5.02872,0.268418,-0.00158579
0.373703,0.399499,-0.00299321
0.98279,-0.320866,-0.002706
0.104608,0.487894,-0.00312101
4.94651,0.547767,-0.00159467
3.56888,0.00442791,-0.00181257
5.024,-0.31319,-0.0015863
5.12216,-0.576473,-0.00157606
0.825721,0.441634,-0.00277911
3.07205,0.668748,-0.00193083
