Inputs,"f(x,y)","f*(x,y)"
5.73829,-0.914265,-0.00704517
3.6142,0.71194,-0.00704616
4.94229,0.912568,-0.00704538
3.17489,-0.986173,-0.00704654
4.78779,0.368137,-0.00704545
4.12348,-0.195757,-0.00704576
6.25533,0.990316,-0.00704499
1.60775,-0.183709,-0.00704878
4.7512,0.192838,-0.00704548
5.50507,-0.73237,-0.00704513
6.23066,0.965713,-0.00704504
4.99288,0.985863,-0.0070454
4.65304,-0.292386,-0.00704552
4.96997,0.960249,-0.00704544
1.18673,0.939534,-0.00704953
1.38821,0.791294,-0.00704915
2.016,-0.792924,-0.00704808
6.13502,0.737904,-0.00704508
1.58595,-0.0756813,-0.00704876
2.67311,0.697313,-0.0070471
5.13368,0.859923,-0.00704526
0.536804,-0.897129,-0.00705074
5.23477,0.505259,-0.00704528
3.9734,0.525548,-0.0070459
1.86161,-0.993196,-0.00704829
2.11066,-0.428016,-0.0070479
0.119892,0.825639,-0.00705177
5.23912,0.486387,-0.00704527
4.78199,0.341006,-0.00704551
0.837088,-0.502898,-0.00705013
4.36314,-0.984649,-0.00704569
2.35522,0.703656,-0.00704745
5.40753,-0.327945,-0.00704518
3.62679,0.754704,-0.00704613
4.20312,-0.560732,-0.00704579
3.00836,-0.786187,-0.00704673
3.88105,0.849524,-0.00704595
0.80577,-0.631542,-0.00705023
4.51248,-0.841215,-0.00704554
4.90295,0.815036,-0.00704537
1.08219,0.643134,-0.00704972
1.13037,0.80725,-0.00704949
3.59015,0.622562,-0.00704622
2.82004,0.0369465,-0.00704693
4.23058,-0.668771,-0.00704576
2.71908,0.515648,-0.00704711
3.99572,0.427528,-0.0070459
1.41069,0.717735,-0.00704908
2.04953,-0.680122,-0.00704797
4.16573,-0.397062,-0.00704575
0.712771,-0.912165,-0.00705031
5.89671,-0.353775,-0.00704511
3.36337,-0.445664,-0.00704639
2.11247,-0.419792,-0.0070479
1.68008,-0.519617,-0.00704854
3.28357,-0.758449,-0.0070465
0.575232,-0.964979,-0.00705071
3.44298,-0.0637989,-0.00704628
0.751318,-0.816776,-0.00705033
4.86111,0.676946,-0.00704543
3.93222,0.688368,-0.00704596
3.89988,0.79618,-0.00704596
4.4549,-0.960126,-0.00704559
1.24293,0.997653,-0.00704932
3.20795,-0.945463,-0.00704648
3.55416,0.472404,-0.00704619
1.6014,-0.152409,-0.00704872
0.604764,-0.993073,-0.00705057
4.70752,-0.0243254,-0.00704554
3.79732,0.990624,-0.00704611
2.20913,0.0500393,-0.0070477
0.687287,-0.956848,-0.00705046
4.47685,-0.923726,-0.0070456
2.02643,-0.760086,-0.00704808
1.45672,0.539953,-0.00704895
5.42122,-0.391771,-0.00704521
3.82922,0.956354,-0.00704595
2.2469,0.236664,-0.00704768
3.40574,-0.247482,-0.00704641
2.97931,-0.688484,-0.00704673
2.35429,0.700353,-0.00704745
3.61497,0.714633,-0.00704613
2.18647,-0.0631886,-0.00704776
2.84629,-0.0941541,-0.00704699
1.36133,0.866086,-0.00704918
0.966598,0.120308,-0.00704991
2.47185,0.978626,-0.00704739
0.28482,0.146171,-0.00705138
3.35711,-0.47346,-0.00704641
3.49007,0.170729,-0.00704631
4.3709,-0.990677,-0.00704569
2.82646,0.00487559,-0.00704699
6.24849,0.984994,-0.00704499
5.80589,-0.728202,-0.00704507
4.96322,0.95028,-0.00704541
4.17578,-0.442624,-0.00704575
1.85833,-0.99115,-0.00704829
2.05282,-0.667958,-0.00704794
0.0112941,0.998406,-0.00705194
5.99335,0.121309,-0.00704508
5.41477,-0.361887,-0.00704521
6.16003,0.816335,-0.00704502
1.98138,-0.886003,-0.00704818
3.42852,-0.135736,-0.0070464
5.15758,0.792945,-0.00704531
4.48913,-0.898486,-0.0070456
0.956123,0.0681729,-0.00704997
1.87618,-0.999037,-0.00704823
1.13948,0.833271,-0.00704949
2.21121,0.060453,-0.0070477
1.9768,-0.896402,-0.00704814
0.254576,0.293529,-0.00705139
6.11159,0.65397,-0.00704508
5.72582,-0.937722,-0.00704511
1.78407,-0.875462,-0.00704832
1.18708,0.940131,-0.00704953
2.37582,0.772992,-0.00704736
5.33936,0.00671587,-0.00704522
1.69622,-0.586801,-0.00704854
4.13511,-0.252436,-0.00704573
4.25863,-0.766131,-0.00704572
0.928615,-0.0692588,-0.00705002
1.4413,0.60318,-0.00704908
3.05511,-0.907951,-0.00704663
4.77723,0.318541,-0.00704551
3.9937,0.436642,-0.0070459
1.27304,0.996639,-0.00704936
0.904409,-0.189198,-0.00705005
2.7823,0.223768,-0.007047
0.410629,-0.463863,-0.0070511
5.71119,-0.960611,-0.00704514
5.7961,-0.76086,-0.00704501
3.30955,-0.667632,-0.00704644
1.10584,0.728974,-0.00704962
1.18379,0.934391,-0.00704953
2.27706,0.379933,-0.00704756
5.12962,0.870127,-0.00704526
4.05815,0.129263,-0.00704588
3.05382,-0.905242,-0.00704668
6.15116,0.789917,-0.00704503
5.30526,0.176315,-0.00704525
2.08279,-0.549362,-0.00704788
0.632599,-0.999771,-0.00705058
3.84915,0.922541,-0.00704593
3.97428,0.5218,-0.0070459
5.58077,-0.932145,-0.00704517
0.288844,0.12624,-0.00705138
6.20981,0.933459,-0.00704499
2.73456,0.447868,-0.00704711
1.32979,0.93385,-0.00704926
