Inputs,"f(x,y)","f*(x,y)"
5.96903,-2.89097e-14,-0.021417
3.11646,-0.809017,-0.0215805
2.23681,0.809017,-0.0216343
4.63699,-0.951057,-0.0214869
4.72496,0.309017,-0.0214818
1.72159,0.587785,-0.0216628
0.113097,-0.951057,-0.0217297
3.73221,0.587785,-0.0215417
3.48088,0.587785,-0.0215575
0.804248,0.309017,-0.0217049
3.25469,0.951057,-0.0215718
0.201062,0.309017,-0.0217268
2.28708,0.809017,-0.0216314
4.52389,1.0,-0.0214936
1.06814,2.81731e-15,-0.021694
3.15416,-0.951057,-0.0215782
0.766549,0.951057,-0.0217064
0.0502655,0.309017,-0.0217317
0.578053,-0.309017,-0.0217136
2.96566,0.309017,-0.0215901
4.64956,-1.0,-0.0214862
2.37504,-0.951057,-0.0216262
2.75204,0.951057,-0.0216033
4.66212,-0.951057,-0.0214854
4.36053,-0.587785,-0.0215031
5.94389,-0.587785,-0.0214182
5.86849,-0.587785,-0.0214218
2.40018,-0.951057,-0.0216248
1.05558,0.309017,-0.0216945
3.85788,-0.587785,-0.0215339
3.54372,0.809017,-0.0215536
1.00531,1.0,-0.0216967
4.2977,0.809017,-0.021507
5.89363,-0.951057,-0.0214206
2.01062,1.0,-0.0216472
2.24938,0.951057,-0.0216336
5.88106,-0.809017,-0.0214212
5.16478,-0.951057,-0.0214574
0.904779,-0.809017,-0.0217009
5.81823,0.587785,-0.0214242
2.92796,-0.587785,-0.0215924
1.82212,7.10481e-15,-0.0216575
3.17929,-0.587785,-0.0215766
5.36584,-0.587785,-0.0214467
1.69646,-3.42963e-15,-0.0216641
1.74673,0.951057,-0.0216614
4.31027,0.587785,-0.0215062
6.04442,0.951057,-0.0214136
0.13823,-0.951057,-0.0217289
2.42531,-0.587785,-0.0216232
2.7269,0.587785,-0.0216049
0.628319,-1.0,-0.0217117
1.68389,-0.309017,-0.0216647
5.5669,0.587785,-0.0214365
0.0125664,0.951057,-0.021733
2.26195,1.0,-0.0216328
0.364425,-0.951057,-0.0217212
3.53115,0.951057,-0.0215544
0.402124,-0.809017,-0.0217199
6.25805,0.809017,-0.0214041
3.82018,0.309017,-0.0215362
4.00867,0.951057,-0.0215246
2.13628,-1.0,-0.02164
4.4485,-0.309017,-0.021498
1.28177,0.809017,-0.0216844
1.85982,-0.809017,-0.0216554
0.301593,0.309017,-0.0217234
3.09133,-0.309017,-0.0215822
3.0285,0.951057,-0.0215861
3.27982,0.951057,-0.0215702
1.3446,-0.587785,-0.0216815
2.70177,-4.40935e-15,-0.0216064
1.5331,0.809017,-0.0216723
0.854513,-0.809017,-0.021703
4.42336,-0.809017,-0.0214994
2.31221,0.309017,-0.0216299
3.46832,0.309017,-0.0215584
2.09858,-0.587785,-0.0216422
0.992743,0.951057,-0.0216972
3.93327,-0.587785,-0.0215292
1.97292,0.587785,-0.0216492
3.43062,-0.587785,-0.0215607
2.07345,7.34974e-15,-0.0216436
3.60655,-0.587785,-0.0215496
3.29239,0.809017,-0.0215695
4.24743,0.809017,-0.02151
5.32814,0.309017,-0.0214487
3.04106,0.809017,-0.0215853
4.91345,-0.951057,-0.0214712
3.30496,0.587785,-0.0215687
4.59929,-0.309017,-0.0214891
4.86319,-0.587785,-0.0214739
2.94053,-0.309017,-0.0215916
6.03186,1.0,-0.0214142
0.238761,0.951057,-0.0217256
6.08212,0.309017,-0.0214119
3.35522,-0.587785,-0.0215655
3.19186,-0.309017,-0.0215758
6.24549,0.587785,-0.0214046
0.163363,-0.587785,-0.021728
5.00142,0.809017,-0.0214663
1.79699,0.587785,-0.0216588
1.93522,-0.309017,-0.0216514
1.78442,0.809017,-0.0216594
1.77186,0.951057,-0.0216602
6.09469,1.12686e-14,-0.0214113
4.34796,-0.309017,-0.021504
3.26726,1.0,-0.0215711
1.73416,0.809017,-0.0216621
1.20637,0.309017,-0.0216879
5.57947,0.309017,-0.0214359
6.13239,-0.809017,-0.0214096
2.08602,-0.309017,-0.021643
2.7646,1.0,-0.0216026
3.94584,-0.309017,-0.0215284
4.68726,-0.587785,-0.021484
3.89557,-1.0,-0.0215316
3.20442,-1.91101e-14,-0.021575
2.36248,-0.809017,-0.0216269
2.48814,0.809017,-0.0216195
3.90814,-0.951057,-0.0215308
5.80566,0.809017,-0.0214247
4.1469,-1.0,-0.0215161
1.16867,-0.587785,-0.0216895
4.43593,-0.587785,-0.0214987
0.150796,-0.809017,-0.0217285
4.90088,-1.0,-0.0214719
5.05168,0.809017,-0.0214636
1.67133,-0.587785,-0.0216654
2.6892,-0.309017,-0.0216072
5.37841,-0.809017,-0.0214461
0.464956,0.587785,-0.0217177
4.28513,0.951057,-0.0215077
1.99805,0.951057,-0.0216478
2.12372,-0.951057,-0.0216408
0.351858,-0.809017,-0.0217217
1.83469,-0.309017,-0.0216568
1.43257,-0.309017,-0.0216773
4.96372,-1.37191e-14,-0.0214684
1.59593,-0.587785,-0.0216692
1.62106,-0.951057,-0.021668
1.48283,0.809017,-0.0216748
2.8777,-0.951057,-0.0215955
0.100531,-0.809017,-0.0217302
4.75009,0.809017,-0.0214804
0.728849,0.809017,-0.0217079
5.50407,0.809017,-0.0214397
6.00673,0.809017,-0.0214153
4.81292,0.587785,-0.0214768
5.30301,0.809017,-0.02145
