Inputs,"f(x,y)","f*(x,y)"
3.63728,0.788058,-0.0297188
2.99808,-0.753412,-0.0272425
1.68188,-0.527282,-0.0194539
0.54981,-0.92394,-0.0100765
0.242915,0.348736,-0.00728493
1.08629,0.65866,-0.0147596
5.99662,0.137549,-0.0336625
0.281691,0.161632,-0.00764003
4.71124,-0.00573264,-0.0323261
4.07514,0.0446157,-0.0309906
3.24203,-0.876542,-0.0282809
3.75627,0.997675,-0.0300961
6.104,0.624813,-0.0337137
6.14452,0.769124,-0.0337311
2.54122,0.990251,-0.0249645
3.94512,0.640203,-0.0306456
4.87726,0.734125,-0.0325893
5.92197,-0.233132,-0.0336223
4.11924,-0.174944,-0.0311016
4.39131,-0.999402,-0.0317234
2.39077,0.818201,-0.0241155
5.50284,-0.724743,-0.0333222
2.23066,0.157052,-0.0231577
6.09223,0.577771,-0.0337085
4.9366,0.90055,-0.0326758
2.61879,0.864022,-0.0253828
5.04444,0.995999,-0.0328233
2.9615,-0.621241,-0.0270764
1.12559,0.792909,-0.0150881
5.31403,0.132993,-0.0331404
2.62361,0.851635,-0.0254084
1.70705,-0.62979,-0.0196376
4.41153,-0.997789,-0.0317654
0.582879,-0.974302,-0.0103738
5.44384,-0.493105,-0.0332687
5.39823,-0.283671,-0.0332253
1.8326,-0.965932,-0.0205347
5.74205,-0.906483,-0.0335098
4.41001,-0.998265,-0.0317623
4.95699,0.940129,-0.0327047
4.72874,0.0816896,-0.0323553
5.11716,0.899117,-0.0329159
2.20803,0.0445841,-0.0230179
1.30623,0.969412,-0.0165664
4.48682,-0.903488,-0.0319172
4.84586,0.618903,-0.032542
5.21211,0.599601,-0.0330288
2.51795,0.999727,-0.0248363
3.04921,-0.895212,-0.0274702
2.56668,0.964557,-0.0251032
2.62393,0.850798,-0.02541
1.60476,-0.168983,-0.0188832
2.82081,0.0331048,-0.0264113
5.86803,-0.483771,-0.0335911
4.59151,-0.568264,-0.0321157
0.307537,0.0331038,-0.00787642
3.34917,-0.508043,-0.0286998
3.40781,-0.237439,-0.0289196
5.65901,-0.999786,-0.0334498
1.83345,-0.967027,-0.0205407
6.20671,0.927782,-0.033756
1.87927,-0.999596,-0.0208598
2.92791,-0.481521,-0.0269213
1.96349,-0.923886,-0.0214349
3.20941,-0.94306,-0.028149
4.83776,0.586586,-0.0325295
3.61388,0.710797,-0.0296416
1.11708,0.76626,-0.0150172
6.16866,0.840478,-0.0337411
6.28008,0.999879,-0.0337825
2.14202,-0.281635,-0.0226033
5.82097,-0.674498,-0.0335621
4.75128,0.193214,-0.0323925
3.45114,-0.0230372,-0.029078
1.58123,-0.0521259,-0.0187066
0.413356,-0.475899,-0.00884142
4.59965,-0.534333,-0.0321306
2.0159,-0.793216,-0.021785
5.53061,-0.813141,-0.0333463
0.0289782,0.989522,-0.0053213
3.84794,0.924859,-0.0303702
1.89694,-0.998206,-0.0209816
0.640599,-0.998115,-0.0108907
2.51459,0.999978,-0.0248178
0.411102,-0.465954,-0.00882093
5.59333,-0.953036,-0.0333985
4.12467,-0.201617,-0.0311151
1.75885,-0.807712,-0.0200117
3.82024,0.968509,-0.0302888
2.68471,0.654584,-0.025728
5.7995,-0.749708,-0.0335483
4.58647,-0.588815,-0.0321066
2.8259,0.00765389,-0.0264361
4.58026,-0.613636,-0.0320951
5.83601,-0.617141,-0.0335714
2.96228,-0.62429,-0.0270799
0.142037,0.758242,-0.00635953
0.70289,-0.93129,-0.011445
2.98287,-0.701276,-0.0271737
1.7163,-0.665014,-0.0197049
4.21149,-0.594881,-0.0313244
4.90568,0.82288,-0.0326312
0.227962,0.417766,-0.00714793
3.01072,-0.793436,-0.0272993
1.94941,-0.948514,-0.0213397
5.94963,-0.0968129,-0.0336377
3.13793,-0.999832,-0.0278524
0.239248,0.365859,-0.00725141
5.23872,0.488104,-0.0330589
0.273604,0.201392,-0.007566
1.30736,0.968016,-0.0165753
1.55192,0.0942568,-0.0184853
3.95723,0.592547,-0.030679
4.26454,-0.784775,-0.0314469
4.47215,-0.932466,-0.0318881
1.0145,0.352365,-0.0141536
4.58227,-0.605644,-0.0320988
2.3632,0.73143,-0.0239546
3.77384,0.999807,-0.0301497
3.51727,0.302746,-0.0293128
5.93132,-0.187399,-0.0336276
5.48943,-0.676957,-0.0333104
0.543569,-0.911554,-0.0100204
2.24902,0.246924,-0.0232704
1.44034,0.607009,-0.0176276
2.8226,0.0241628,-0.02642
4.36117,-0.982878,-0.0316596
0.178226,0.628532,-0.00669172
0.383391,-0.339288,-0.00856871
0.907704,-0.172995,-0.0132389
1.47692,0.452346,-0.0179114
4.04814,0.178696,-0.0309211
2.20711,0.0399405,-0.0230122
4.27126,-0.805154,-0.0314622
0.72341,-0.889083,-0.0116269
4.77696,0.317286,-0.0324341
6.12021,0.685972,-0.0337209
4.83965,0.594246,-0.0325324
6.08565,0.550641,-0.0337056
4.84886,0.630609,-0.0325465
2.77604,0.254158,-0.0261909
2.83372,-0.0314363,-0.0264741
3.6073,0.687278,-0.0296197
0.968784,0.131153,-0.013764
5.40806,-0.33041,-0.0332348
6.14748,0.778494,-0.0337325
5.10798,0.918252,-0.0329045
1.73529,-0.732814,-0.0198423
5.48002,-0.641582,-0.0333019
5.17731,0.729081,-0.0329885
