Inputs,"f(x,y)","f*(x,y)"
5.56651,0.80325,0.0181457
4.99337,-0.737633,0.0181703
5.19858,-0.916453,0.0181624
5.11133,0.853232,0.0181659
2.66057,-0.514809,0.0180947
3.91988,-0.57089,0.0181826
1.18264,-0.96127,0.017767
6.11329,0.893795,0.018116
4.10577,0.856469,0.0181848
0.286075,0.763478,0.0174517
5.10316,0.941264,0.0181663
2.7478,-0.407883,0.0181059
0.927685,-0.932389,0.0176842
1.41688,-0.760694,0.017837
3.96576,-0.983172,0.0181834
5.17331,-0.503287,0.0181637
0.689985,-0.999576,0.0176015
2.80047,0.78131,0.0181121
2.52531,0.296323,0.0180758
5.96932,-0.999973,0.0181241
3.29792,0.693638,0.0181571
1.79832,0.828157,0.0179365
6.13852,0.457444,0.0181145
4.1848,-0.811918,0.0181851
5.53216,0.073792,0.0181474
0.736467,-0.424014,0.017618
6.00091,-0.698862,0.0181224
4.21877,-0.974589,0.0181851
3.199,-0.990834,0.0181502
1.79138,0.718892,0.0179348
2.44136,-0.974339,0.0180631
1.47901,-0.662235,0.0178543
1.25559,-0.0260624,0.0177895
2.35954,0.645643,0.0180498
0.633646,-0.132783,0.0175812
0.0271907,0.628613,0.0173523
0.633823,-0.137185,0.0175813
1.60726,0.612517,0.0178889
0.178816,-0.970862,0.0174106
5.78278,0.0562655,0.0181345
0.517634,0.365794,0.0175388
0.15592,-0.686311,0.0174018
0.365524,0.282766,0.0174819
0.473469,-0.6666,0.0175223
0.0967373,0.661757,0.0173791
3.44387,-0.956202,0.018166
5.48195,-0.925114,0.0181499
0.737647,-0.397113,0.0176185
4.33154,0.995361,0.0181847
6.02763,-0.105453,0.018121
5.43279,-0.667879,0.0181522
4.46223,-0.99957,0.0181833
4.94943,-0.936904,0.0181718
4.8997,0.0296164,0.0181734
6.26835,-0.362457,0.0181068
3.745,-0.583273,0.0181784
6.12243,0.769074,0.0181154
3.5409,0.529511,0.0181708
1.68427,-0.95393,0.0179086
4.86949,0.706698,0.0181743
4.67443,-0.58255,0.0181795
4.10119,0.909832,0.0181848
0.532948,0.686983,0.0175444
0.407176,-0.685018,0.0174975
1.34746,0.764999,0.0178169
1.66871,-0.768868,0.0179046
1.17859,-0.928553,0.0177658
2.16429,-0.644387,0.0180148
6.18077,-0.548954,0.018112
5.28063,0.06886,0.0181591
0.411395,-0.757911,0.0174992
1.1277,0.081673,0.0177497
2.75691,-0.191081,0.018107
5.35743,0.913835,0.0181557
3.19558,-0.975675,0.0181499
1.15787,-0.62285,0.0177593
2.72442,-0.843892,0.0181029
5.72602,-0.978427,0.0181375
2.29062,0.657064,0.018038
0.68708,-0.994827,0.0176004
4.17191,-0.585223,0.0181851
1.99821,-0.305287,0.0179813
2.7907,0.607064,0.0181109
5.64068,0.347333,0.0181419
1.90971,-0.580171,0.0179621
2.8747,0.379359,0.0181204
1.19179,-0.998731,0.01777
3.92531,-0.676749,0.0181828
5.1238,0.652118,0.0181654
0.226719,-0.57713,0.017429
0.223875,-0.633679,0.0174279
4.3804,0.431068,0.0181844
4.59838,0.957885,0.0181811
4.50794,-0.388306,0.0181827
2.75867,-0.147795,0.0181071
1.89089,-0.14793,0.0179579
1.01273,0.184564,0.0177126
1.5213,0.327157,0.017866
4.68955,-0.841393,0.0181792
3.93626,-0.850583,0.0181829
6.16925,-0.289078,0.0181127
1.46639,-0.862137,0.0178509
3.75161,-0.441832,0.0181787
1.71382,-0.907283,0.017916
5.41428,-0.265314,0.0181531
3.84951,0.9134,0.0181813
5.64481,0.248777,0.0181417
3.06885,0.96949,0.0181395
5.3742,0.669428,0.0181548
1.51115,0.0794705,0.0178632
2.31426,0.965628,0.0180421
3.64973,-0.136578,0.0181753
2.69479,-0.984794,0.0180991
0.133573,-0.196443,0.0173932
0.674078,-0.910288,0.0175958
1.86496,0.479279,0.0179521
4.81359,0.818781,0.018176
3.60644,0.810575,0.0181737
2.02678,0.393139,0.0179874
5.3517,0.962501,0.0181559
4.89197,0.220928,0.0181736
4.66912,-0.469875,0.0181796
6.03446,0.0650514,0.0181205
0.427301,-0.9514,0.0175051
5.67125,-0.398215,0.0181403
0.575662,0.967816,0.0175601
1.82188,0.999981,0.0179422
3.17718,-0.776825,0.0181485
3.61296,0.70486,0.0181738
2.12209,0.347441,0.0180067
2.93027,-0.841594,0.0181263
6.21565,-0.993091,0.0181101
3.60686,0.804434,0.0181736
0.0910739,0.760929,0.0173769
2.23282,-0.665462,0.0180277
1.75132,-0.197967,0.0179251
5.09481,0.990812,0.0181666
4.6073,0.870624,0.018181
5.91154,-0.133197,0.0181274
3.74259,-0.631115,0.0181785
5.18668,-0.758954,0.0181629
3.5314,0.31503,0.0181703
1.46968,-0.817511,0.0178517
2.12939,0.171385,0.0180082
3.32558,0.993661,0.0181589
3.76476,-0.128402,0.018179
4.03789,0.404401,0.0181842
3.38175,0.275562,0.0181624
1.90531,-0.487284,0.0179612
0.777225,0.548925,0.0176325
