Inputs,"f(x,y)","f*(x,y)"
5.76796,0.951057,-0.046547
5.17734,-0.809017,-0.0465441
2.19911,-3.91949e-15,-0.0465046
1.84726,-0.587785,-0.0464946
4.17204,-0.809017,-0.0465372
4.92602,-0.809017,-0.0465428
3.39292,-1.0,-0.0465281
4.82549,0.309017,-0.0465421
2.29965,0.587785,-0.0465071
2.11115,-0.809017,-0.0465023
3.74478,0.809017,-0.0465326
5.46637,-1.4209e-14,-0.0465457
1.80956,0.309017,-0.0464935
2.12372,-0.951057,-0.0465025
3.70708,-5.38907e-15,-0.0465321
5.26531,0.951057,-0.0465447
3.40549,-0.951057,-0.0465284
2.9531,-1.17597e-14,-0.0465211
1.25664,1.0,-0.0464739
0.0502655,0.309017,-0.0464195
0.314159,3.06162e-16,-0.0464324
5.62973,-0.809017,-0.0465464
5.78053,1.0,-0.046547
0.163363,-0.587785,-0.046425
0.339292,-0.587785,-0.0464336
1.62106,-0.951057,-0.0464872
2.34991,-0.587785,-0.0465084
5.70513,-0.309017,-0.0465466
3.05363,0.587785,-0.0465229
0.477522,0.809017,-0.0464402
2.97823,0.587785,-0.0465216
2.24938,0.951057,-0.0465059
0.992743,0.951057,-0.0464633
3.31752,0.309017,-0.0465271
2.46301,0.309017,-0.046511
2.51327,1.0,-0.0465123
0.929911,-0.309017,-0.0464605
4.05894,0.587785,-0.0465361
0.69115,-2.44991e-15,-0.04645
0.226195,0.809017,-0.0464282
3.10389,-0.587785,-0.0465237
3.75734,0.951057,-0.0465328
3.60655,-0.587785,-0.046531
0.0628319,2.83277e-16,-0.0464201
1.4954,0.951057,-0.0464829
5.4538,-0.309017,-0.0465456
3.38035,-0.951057,-0.046528
6.23292,0.309017,-0.0465489
1.31947,6.61495e-15,-0.0464762
4.54903,0.809017,-0.0465402
4.02124,1.0,-0.0465356
0.0753982,-0.309017,-0.0464208
1.05558,0.309017,-0.0464658
2.36248,-0.809017,-0.0465087
3.14159,-1.0,-0.0465243
2.52584,0.951057,-0.0465126
2.56354,0.309017,-0.0465134
5.18991,-0.587785,-0.0465443
5.68,-0.809017,-0.0465467
3.00336,0.951057,-0.046522
4.69982,-0.309017,-0.0465413
2.55097,0.587785,-0.0465132
1.28177,0.809017,-0.0464749
4.86319,-0.587785,-0.0465424
2.09858,-0.587785,-0.0465018
0.27646,0.809017,-0.0464307
3.12903,-0.951057,-0.0465241
4.56159,0.587785,-0.0465403
2.71434,0.309017,-0.0465166
2.08602,-0.309017,-0.0465015
0.980177,0.809017,-0.0464628
4.36053,-0.587785,-0.0465386
2.37504,-0.951057,-0.046509
5.16478,-0.951057,-0.0465442
3.07876,8.32946e-15,-0.0465234
1.82212,7.10481e-15,-0.0464938
2.75204,0.951057,-0.0465173
1.54566,0.587785,-0.0464846
2.90283,-0.951057,-0.0465203
5.4915,0.587785,-0.0465458
5.99416,0.587785,-0.046548
2.01062,1.0,-0.0464995
3.45575,-1.22496e-14,-0.046529
0.0251327,0.809017,-0.0464183
2.8023,0.587785,-0.0465185
6.25805,0.809017,-0.046549
3.26726,1.0,-0.0465263
3.34265,-0.309017,-0.0465275
5.10195,-0.309017,-0.0465438
3.24212,0.809017,-0.046526
4.96372,-1.37191e-14,-0.046543
5.22761,0.309017,-0.0465445
1.43257,-0.309017,-0.0464805
2.58867,-0.309017,-0.0465138
4.00867,0.951057,-0.0465355
3.44319,-0.309017,-0.0465289
1.58336,-0.309017,-0.0464859
6.27062,0.951057,-0.046549
0.452389,0.309017,-0.046439
1.40743,-0.809017,-0.0464797
0.0879646,-0.587785,-0.0464214
0.263894,0.951057,-0.0464301
4.1846,-0.587785,-0.0465372
3.25469,0.951057,-0.0465261
0.640885,-0.951057,-0.0464478
5.7554,0.809017,-0.046547
1.18124,-0.309017,-0.046471
1.29434,0.587785,-0.0464753
4.53646,0.951057,-0.0465401
3.41805,-0.809017,-0.0465286
0.113097,-0.951057,-0.0464226
0.439823,-2.20498e-15,-0.0464385
4.2223,0.309017,-0.0465375
3.63168,-0.951057,-0.0465314
1.10584,-0.809017,-0.046468
5.06425,0.587785,-0.0465436
2.92796,-0.587785,-0.0465206
0.0,1.0,-0.046417
1.14354,-0.951057,-0.0464694
4.47363,0.309017,-0.0465397
3.36779,-0.809017,-0.0465278
0.502655,1.0,-0.0464414
2.57611,7.8396e-15,-0.0465137
3.20442,-1.91101e-14,-0.0465254
5.59203,2.49896e-14,-0.0465463
2.42531,-0.587785,-0.0465103
5.69257,-0.587785,-0.0465468
5.93133,-0.809017,-0.0465478
4.64956,-1.0,-0.0465408
4.95115,-0.309017,-0.0465428
4.90088,-1.0,-0.0465426
3.88301,-0.951057,-0.0465342
0.402124,-0.809017,-0.0464366
0.326726,-0.309017,-0.0464331
4.49876,0.809017,-0.0465398
1.48283,0.809017,-0.0464823
1.44513,-3.1847e-15,-0.046481
3.97097,0.309017,-0.046535
1.59593,-0.587785,-0.0464864
5.47894,0.309017,-0.0465458
1.85982,-0.809017,-0.0464949
2.96566,0.309017,-0.0465213
1.52053,0.951057,-0.0464837
4.93858,-0.587785,-0.0465428
0.741416,0.951057,-0.0464523
2.03575,0.809017,-0.0465002
1.16867,-0.587785,-0.0464705
6.15752,-1.0,-0.0465486
5.98159,0.309017,-0.0465479
6.00673,0.809017,-0.046548
