Inputs,"f(x,y)","f*(x,y)"
0.325544,-0.0568945,-0.0865075
4.26406,-0.783298,-0.0865053
1.90241,-0.996192,-0.0865064
1.67863,-0.513432,-0.0865065
3.25497,-0.843571,-0.0865056
2.38467,0.800294,-0.0865061
2.80211,0.126255,-0.0865059
6.12302,0.69613,-0.0865049
5.68499,-0.988682,-0.0865048
4.2959,-0.87194,-0.0865053
2.49431,0.995508,-0.0865061
1.33855,0.917285,-0.0865068
4.24111,-0.706962,-0.0865052
6.2376,0.974135,-0.0865047
3.3623,-0.450444,-0.0865056
1.05317,0.525653,-0.086507
3.90529,0.779535,-0.0865054
5.25231,0.427724,-0.086505
2.67056,0.706381,-0.0865059
0.201706,0.533104,-0.0865076
2.56681,0.964387,-0.086506
5.108,0.918213,-0.086505
0.990189,0.236302,-0.086507
6.18458,0.880895,-0.0865048
0.657064,-0.989689,-0.0865073
4.81102,0.473424,-0.0865051
5.98276,0.06862,-0.0865049
4.40441,-0.999523,-0.0865052
1.82274,-0.952002,-0.0865064
5.55928,-0.887945,-0.0865049
0.587434,-0.979178,-0.0865073
4.90897,0.83212,-0.0865051
2.21391,0.0738986,-0.0865063
2.95699,-0.603434,-0.0865058
1.03355,0.439776,-0.086507
6.27435,0.999025,-0.0865048
1.17353,0.914909,-0.086507
5.52557,-0.798198,-0.0865049
1.52764,0.214101,-0.0865066
2.97511,-0.673101,-0.0865058
1.07537,0.616618,-0.086507
5.81096,-0.710574,-0.0865048
2.01967,-0.781595,-0.0865063
0.759469,-0.79259,-0.0865071
3.04933,-0.895468,-0.0865057
0.0100058,0.998749,-0.0865077
3.38026,-0.368582,-0.0865056
5.36938,-0.142881,-0.086505
2.064,-0.625364,-0.0865064
2.99246,-0.734622,-0.0865058
3.18719,-0.974126,-0.0865056
2.04417,-0.699531,-0.0865063
4.1215,-0.186051,-0.0865053
6.17392,0.854428,-0.0865048
1.92426,-0.980754,-0.0865064
4.42503,-0.991037,-0.0865052
0.550877,-0.925967,-0.0865074
3.47451,0.093676,-0.0865056
5.91424,-0.2705,-0.0865049
4.76165,0.243842,-0.0865051
0.847852,-0.455672,-0.0865071
0.766744,-0.769891,-0.0865071
0.0560737,0.960954,-0.0865077
3.01255,-0.798962,-0.0865058
5.69211,-0.982712,-0.0865049
0.537654,-0.898998,-0.0865074
0.100788,0.875687,-0.0865077
1.61654,-0.226741,-0.0865066
5.89988,-0.338867,-0.0865049
1.31599,0.956285,-0.0865068
0.928127,-0.0716948,-0.086507
0.0344759,0.985179,-0.0865077
1.76555,-0.827022,-0.0865065
4.85296,0.646416,-0.0865051
1.35274,0.886766,-0.0865068
3.57997,0.581939,-0.0865055
3.82593,0.961023,-0.0865054
1.68045,-0.521211,-0.0865066
2.285,0.416329,-0.0865062
3.8772,0.859524,-0.0865053
2.48453,0.989692,-0.0865061
4.27903,-0.827594,-0.0865053
5.1522,0.809064,-0.086505
5.22274,0.556238,-0.086505
1.59258,-0.108712,-0.0865066
1.39669,0.764666,-0.0865067
4.12,-0.178686,-0.0865053
5.68505,-0.988636,-0.0865048
3.27879,-0.773796,-0.0865057
3.32383,-0.612823,-0.0865056
1.02313,0.392439,-0.086507
4.72615,0.0687379,-0.0865051
3.28183,-0.764089,-0.0865056
4.08533,-0.00631563,-0.0865053
1.64771,-0.375146,-0.0865066
1.45366,0.552767,-0.0865066
2.73924,0.426833,-0.0865059
2.48731,0.991585,-0.0865061
2.14528,-0.265932,-0.0865063
2.9714,-0.659267,-0.0865058
2.74307,0.4094,-0.0865059
6.17908,0.867553,-0.0865048
5.41438,-0.360104,-0.0865049
5.54954,-0.864493,-0.0865049
3.85532,0.910185,-0.0865054
4.03647,0.235786,-0.0865053
4.01767,0.325933,-0.0865053
4.9928,0.985798,-0.086505
2.46258,0.968048,-0.0865061
3.09562,-0.973694,-0.0865057
2.08453,-0.54208,-0.0865063
4.02475,0.29229,-0.0865053
2.41846,0.889722,-0.0865061
3.85223,0.916481,-0.0865054
2.90638,-0.384554,-0.0865058
0.99901,0.278911,-0.086507
4.7005,-0.0593934,-0.0865051
5.68014,-0.992029,-0.0865049
1.76373,-0.82185,-0.0865065
3.10521,-0.983501,-0.0865057
2.69648,0.608976,-0.0865059
4.83376,0.570291,-0.0865051
0.412113,-0.470424,-0.0865074
3.27374,-0.789554,-0.0865056
4.62437,-0.426034,-0.0865051
0.480674,-0.739667,-0.0865074
2.61942,0.862443,-0.086506
4.69658,-0.078952,-0.0865051
4.93258,0.891636,-0.0865051
3.79509,0.992088,-0.0865054
0.661778,-0.986039,-0.0865073
2.29042,0.440835,-0.0865062
0.0398283,0.980237,-0.0865077
2.67925,0.674958,-0.0865059
4.55372,-0.712721,-0.0865051
3.31982,-0.628525,-0.0865056
1.38358,0.805228,-0.0865068
4.91356,0.844629,-0.0865051
0.505555,-0.817455,-0.0865074
0.246821,0.330367,-0.0865076
0.746313,-0.830956,-0.0865072
3.71207,0.958474,-0.0865054
2.98095,-0.694408,-0.0865058
4.26911,-0.798743,-0.0865052
6.05611,0.421811,-0.0865049
3.75927,0.998584,-0.0865054
0.303863,0.0514588,-0.0865076
1.44695,0.580418,-0.0865067
6.27715,0.999545,-0.0865047
2.30802,0.517994,-0.0865062
