Inputs,"f(x,y)","f*(x,y)"
3.47163,-0.996849,0.0705245
3.31109,-0.749631,0.0705127
4.97268,-0.266117,0.0706076
3.31512,-0.762798,0.070513
2.41953,-0.45174,0.0704337
5.29474,0.9737,0.0706208
2.30076,-0.873616,0.0704212
1.14374,-0.534963,0.0702731
2.47679,-0.181403,0.0704395
5.16197,0.626559,0.0706154
1.54629,0.9925,0.07033
4.26587,0.614528,0.0705737
4.15388,0.939701,0.0705675
5.02916,0.0130534,0.0706101
3.71356,-0.278055,0.0705409
6.09541,-0.8069,0.0706491
4.84524,-0.787377,0.0706021
3.74572,-0.120685,0.070543
6.22916,-0.266871,0.0706534
1.26677,0.050658,0.0702911
2.37991,-0.618489,0.0704296
5.33453,0.999524,0.0706224
1.443,0.802714,0.0703159
3.42112,-0.985046,0.0705209
2.68078,0.742981,0.0704594
3.57101,-0.838478,0.0705314
0.721838,-0.450744,0.0702082
3.77608,0.0308234,0.0705449
0.89988,-0.977403,0.0702361
0.0851257,0.412893,0.0701033
4.25703,0.648807,0.0705732
5.47918,0.769732,0.0706279
0.858995,-0.914139,0.0702298
2.80224,0.992077,0.0704706
4.445,-0.231703,0.070583
2.28593,-0.907269,0.0704196
5.94573,-0.993224,0.0706442
1.93537,-0.249426,0.0703795
4.49991,-0.486777,0.0705858
3.49935,-0.976336,0.0705264
5.26568,0.930454,0.0706197
5.69629,-0.205656,0.0706357
4.97668,-0.246774,0.0706078
2.30165,-0.871426,0.0704213
1.35204,0.459129,0.0703033
3.7634,-0.0325424,0.0705441
2.89802,0.938365,0.0704791
5.35285,0.998158,0.070623
0.249746,0.948584,0.070131
5.50162,0.693413,0.0706286
0.781088,-0.691705,0.0702176
3.63578,-0.621486,0.0705358
3.5366,-0.919393,0.070529
4.24766,0.683735,0.0705726
2.21947,-0.994824,0.0704123
4.20952,0.809637,0.0705706
2.07557,-0.815201,0.0703962
0.808913,-0.785171,0.0702219
0.413716,0.878643,0.0701582
3.53716,-0.918303,0.070529
3.54033,-0.911897,0.0705293
5.47348,0.787621,0.0706276
3.64212,-0.59637,0.0705362
1.44111,0.79702,0.0703157
0.668516,-0.199637,0.0701997
3.74546,-0.121964,0.070543
5.26935,0.937032,0.0706198
4.34786,0.249197,0.070578
0.183914,0.795341,0.0701199
2.21228,-0.997834,0.0704115
2.2106,-0.99835,0.0704113
5.78461,-0.604144,0.0706388
4.90102,-0.587218,0.0706045
1.65904,0.904241,0.070345
3.44119,-0.997349,0.0705222
2.5022,-0.0553485,0.0704421
5.68764,-0.163119,0.0706354
6.23952,-0.216577,0.0706536
3.99085,0.893331,0.0705582
2.33213,-0.786861,0.0704244
0.00678718,0.0339294,0.0700903
4.28025,0.556277,0.0705744
6.16549,-0.555091,0.0706513
1.83904,0.227569,0.0703678
5.26499,0.92919,0.0706196
2.37356,-0.643126,0.0704289
2.57325,0.295408,0.0704491
0.661242,-0.163877,0.0701986
0.529292,0.475148,0.0701771
3.42404,-0.987453,0.070521
2.32096,-0.82009,0.0704233
1.43936,0.791725,0.0703154
0.327514,0.997771,0.0701439
3.16975,-0.140299,0.0705018
5.37533,0.985055,0.0706239
0.0893687,0.432121,0.0701041
2.09157,-0.85887,0.070398
1.3453,0.428946,0.0703022
1.27863,0.10976,0.0702928
4.21436,0.795192,0.0705709
2.75813,0.940558,0.0704667
4.76418,-0.966657,0.0705985
4.95748,-0.338515,0.070607
4.78447,-0.935759,0.0705994
5.62635,0.142114,0.0706332
5.36574,0.992178,0.0706235
4.60966,-0.870957,0.0705911
0.215173,0.880002,0.0701251
4.96531,-0.301424,0.0706073
3.90228,0.614569,0.0705529
3.10846,0.164929,0.0704968
0.40439,0.899945,0.0701567
5.90201,-0.944377,0.0706428
0.149217,0.678769,0.0701141
1.61601,0.974554,0.0703393
6.25649,-0.133088,0.0706541
1.39856,0.651547,0.0703097
5.54751,0.511381,0.0706304
4.651,-0.953264,0.0705931
2.98172,0.716896,0.0704864
2.44271,-0.34554,0.070436
4.98016,-0.229887,0.0706079
2.90797,0.920008,0.07048
5.74214,-0.422655,0.0706373
1.96329,-0.381722,0.0703829
1.70326,0.788576,0.0703507
1.37119,0.541946,0.0703059
5.47714,0.776212,0.0706278
0.169131,0.748406,0.0701175
2.8651,0.982317,0.0704763
3.25723,-0.546513,0.0705086
1.52335,0.971987,0.0703269
4.34087,0.282894,0.0705777
3.76908,-0.00417495,0.0705445
5.31081,0.988847,0.0706215
1.16746,-0.431248,0.0702766
1.5911,0.994853,0.070336
4.19025,0.862342,0.0705695
0.961759,-0.995356,0.0702457
3.06344,0.380872,0.0704932
3.414,-0.978289,0.0705202
1.3875,0.608611,0.0703082
3.73915,-0.153177,0.0705425
5.43621,0.888143,0.0706262
3.76684,-0.0153382,0.0705443
6.02315,-0.963605,0.0706467
2.66836,0.700038,0.0704582
4.6583,-0.963657,0.0705935
4.08537,0.999979,0.0705636
1.12901,-0.595717,0.0702709
