Inputs,"f(x,y)","f*(x,y)"
4.37853,0.47272,0.0287627
2.85239,0.811564,0.0287683
6.22547,-0.991836,0.0287645
1.39463,-0.303487,0.0287837
5.26383,-0.344003,0.0287629
4.41318,-0.365074,0.0287627
5.01263,-0.341073,0.0287626
3.97101,-0.950787,0.0287634
3.3122,0.901642,0.0287657
0.564066,0.99937,0.0287966
4.11407,0.731634,0.0287631
2.2891,0.627932,0.028773
0.296096,0.899758,0.0288011
1.25653,-0.00260781,0.0287857
1.49929,-0.21508,0.0287822
1.74706,-0.30098,0.028779
1.23459,-0.523718,0.028786
2.43544,-0.930507,0.0287717
3.52381,0.130312,0.0287648
0.0118098,0.290975,0.0288058
5.30504,0.628083,0.0287629
2.82126,0.988124,0.0287686
5.03964,0.321469,0.0287627
5.2732,-0.116564,0.0287628
0.0724499,0.97123,0.0288048
4.23485,-0.80929,0.0287629
1.83628,0.938033,0.0287779
3.82824,0.993675,0.0287637
3.79325,0.55094,0.0287639
3.52024,0.0415021,0.0287648
2.91852,-0.649126,0.028768
4.73271,-0.873714,0.0287626
4.21281,-0.997043,0.028763
3.66415,-0.477259,0.0287642
0.59375,0.760591,0.0287961
1.57919,0.978044,0.0287812
2.37271,0.364062,0.0287722
6.22122,-0.999766,0.0287644
1.48596,-0.522874,0.0287824
4.09881,0.932862,0.0287631
3.37408,0.453723,0.0287654
2.66119,-0.528136,0.0287698
6.23617,-0.922878,0.0287645
4.74902,-0.609156,0.0287626
2.29788,0.782272,0.0287729
2.66639,-0.633672,0.0287697
0.468241,-0.758075,0.0287981
2.97696,-0.827261,0.0287676
1.58253,0.957255,0.0287811
2.11096,0.591555,0.0287748
6.03015,-0.0427993,0.0287641
2.14066,-0.109115,0.0287745
3.73103,-0.826012,0.028764
2.0362,0.596866,0.0287756
3.34482,0.932903,0.0287655
6.2739,-0.23005,0.0287646
2.36224,0.592615,0.0287724
1.48873,-0.462501,0.0287824
5.42311,-0.469967,0.028763
3.11583,0.600542,0.0287667
5.68165,-0.620648,0.0287634
1.14682,-0.38594,0.0287873
3.89146,0.10274,0.0287636
1.53101,0.544887,0.0287819
1.49549,-0.306871,0.0287823
0.0401606,0.843634,0.0288054
5.48229,-0.921814,0.0287631
0.863256,0.398377,0.0287916
2.24571,-0.39489,0.0287735
5.43167,-0.646697,0.028763
0.440666,-0.999778,0.0287985
3.30818,0.85369,0.0287657
1.11327,0.428232,0.0287878
3.53411,0.37859,0.0287647
5.70002,-0.903894,0.0287634
3.0753,0.99626,0.0287669
2.78353,0.455798,0.0287688
2.79722,0.728047,0.0287687
4.01398,-0.180393,0.0287633
5.94106,-0.76538,0.0287639
5.772,-0.211567,0.0287635
5.21335,-0.999098,0.0287628
2.08001,0.986599,0.0287751
0.137288,-0.286528,0.0288037
3.80825,0.818355,0.0287638
0.206476,-0.900659,0.0288025
2.66476,-0.601695,0.0287697
4.66572,-0.393176,0.0287626
6.01753,-0.35058,0.0287641
6.16851,-0.271266,0.0287643
2.99228,-0.557471,0.0287674
1.14611,-0.369395,0.0287873
2.82936,0.998843,0.0287685
4.65775,-0.20347,0.0287626
2.49178,-0.511788,0.0287712
3.97309,-0.933363,0.0287634
6.01832,-0.332071,0.0287641
1.76104,0.0436956,0.0287788
0.495809,-0.170317,0.0287977
5.91333,-0.177445,0.0287638
0.973785,-0.709027,0.0287899
2.70817,-0.987212,0.0287694
0.142603,-0.410932,0.0288036
0.909958,-0.687333,0.0287909
5.06222,0.778171,0.0287626
1.02062,0.37351,0.0287892
4.41383,-0.380178,0.0287627
5.73746,-0.880464,0.0287635
4.06382,0.87455,0.0287633
0.747148,-0.170036,0.0287936
1.7748,0.378106,0.0287787
5.05896,0.724473,0.0287627
5.57028,0.855749,0.0287632
1.27618,0.469283,0.0287854
3.22332,-0.890468,0.0287661
5.37589,0.637438,0.028763
4.27088,-0.0421895,0.0287628
1.85963,0.591706,0.0287777
1.07211,0.995085,0.0287884
4.06335,0.868773,0.0287633
3.13127,0.255216,0.0287666
4.78493,0.240253,0.0287626
3.29706,0.67801,0.0287657
2.79999,0.773777,0.0287687
4.61018,0.833013,0.0287626
3.23352,-0.746915,0.0287661
0.411887,-0.765877,0.028799
4.91027,-0.232563,0.0287626
3.53965,0.502749,0.0287648
4.96947,-0.989659,0.0287626
5.1429,0.230627,0.0287628
3.08698,0.978972,0.0287669
2.88719,0.0767195,0.0287681
1.40201,-0.472959,0.0287836
2.25846,-0.0870549,0.0287733
5.75565,-0.582695,0.0287635
1.86774,0.417146,0.0287775
0.0422979,0.871105,0.0288053
3.02529,0.231812,0.0287672
5.03818,0.286685,0.0287627
6.09768,0.997203,0.0287642
6.15709,0.0107111,0.0287643
2.89285,-0.0644922,0.028768
4.91609,-0.371015,0.0287626
1.40356,-0.506761,0.0287836
0.254,0.0667714,0.0288017
0.102919,0.538469,0.0288043
1.21695,-0.837166,0.0287862
6.22218,-0.998957,0.0287644
0.0423038,0.871177,0.0288053
