Inputs,"f(x,y)","f*(x,y)"
3.61335,-0.890772,0.07852
2.44414,-0.766481,0.0785196
1.12841,0.4281,0.0785186
3.42929,-0.958899,0.0785199
0.350298,0.93927,0.0785175
1.48315,0.0875351,0.0785189
3.27779,-0.990739,0.0785199
3.40648,-0.965121,0.0785199
5.06138,0.341953,0.07852
4.18022,-0.507404,0.07852
4.03779,-0.624586,0.0785201
1.06838,0.481541,0.0785184
2.8322,-0.952518,0.0785198
3.46321,-0.948725,0.0785199
2.16556,-0.560316,0.0785195
0.314479,0.950958,0.0785175
5.65249,0.807616,0.0785199
4.16223,-0.522819,0.07852
4.41083,-0.297011,0.0785199
3.26544,-0.992341,0.0785199
2.18756,-0.578399,0.0785195
1.44096,0.129476,0.0785189
4.40839,-0.299335,0.0785199
5.73401,0.852956,0.0785199
3.27084,-0.991659,0.0785199
1.1319,0.424942,0.0785186
0.454977,0.898271,0.0785176
2.939,-0.979548,0.0785198
4.70516,-0.00722958,0.0785199
5.68912,0.828674,0.0785199
0.357393,0.936812,0.0785176
1.33878,0.229941,0.0785187
5.85755,0.910778,0.0785198
5.38725,0.62479,0.0785199
2.55133,-0.830797,0.0785198
2.91156,-0.97366,0.0785198
3.09051,-0.998695,0.0785199
0.485557,0.884415,0.0785177
0.474275,0.889624,0.0785176
2.72157,-0.913079,0.0785197
0.74482,0.73521,0.0785181
4.23395,-0.460398,0.0785201
4.62718,-0.0851077,0.0785201
4.81254,0.099981,0.07852
4.45842,-0.251249,0.07852
5.84043,0.903574,0.0785198
2.13043,-0.530877,0.0785195
2.35335,-0.705092,0.0785195
3.88892,-0.733509,0.07852
2.63753,-0.875629,0.0785197
3.23635,-0.995514,0.0785199
3.61493,-0.890054,0.07852
4.44946,-0.259913,0.0785199
3.16428,-0.999743,0.0785199
5.57917,0.762249,0.0785199
1.02383,0.5201,0.0785184
1.70057,-0.129412,0.0785191
2.68836,-0.899034,0.0785197
5.60876,0.781067,0.0785199
3.70452,-0.845698,0.0785199
4.86386,0.150896,0.07852
1.67828,-0.107277,0.0785192
1.98882,-0.405958,0.0785193
3.69421,-0.851155,0.0785199
4.68597,-0.026413,0.0785199
1.50268,0.0680617,0.078519
5.62445,0.790766,0.0785199
3.10122,-0.999185,0.0785198
0.651277,0.79531,0.078518
4.06771,-0.600943,0.07852
0.601439,0.824522,0.0785179
0.430776,0.908642,0.0785176
1.45104,0.119472,0.0785189
5.27092,0.52994,0.0785199
4.14488,-0.537534,0.07852
1.06087,0.488116,0.0785184
2.07143,-0.479978,0.0785194
3.48008,-0.943259,0.0785199
5.48904,0.700897,0.0785199
1.14038,0.417253,0.0785186
0.26352,0.965479,0.0785174
3.50714,-0.93393,0.07852
2.4836,-0.791224,0.0785196
3.30488,-0.986698,0.0785199
4.63677,-0.0755495,0.0785199
5.43471,0.661128,0.0785199
0.741217,0.737647,0.0785181
2.3243,-0.6842,0.0785195
5.98333,0.955378,0.0785199
1.84218,-0.26806,0.0785192
4.95056,0.235925,0.07852
0.0756783,0.997138,0.0785171
4.67462,-0.0377553,0.0785199
4.5629,-0.14893,0.0785199
2.84964,-0.957684,0.0785198
2.51648,-0.810895,0.0785197
5.21657,0.483088,0.0785199
1.21868,0.344882,0.0785185
5.89797,0.926716,0.0785199
2.96357,-0.984196,0.0785199
2.55472,-0.832678,0.0785198
5.7239,0.847637,0.0785199
0.035435,0.999372,0.0785171
4.69169,-0.0206989,0.0785199
5.46499,0.683541,0.0785199
4.64599,-0.0663501,0.0785199
2.3995,-0.737055,0.0785196
4.5546,-0.157135,0.0785199
0.143915,0.989662,0.0785171
3.19995,-0.998298,0.0785198
2.55069,-0.830439,0.0785198
4.09028,-0.582751,0.0785201
3.83369,-0.76991,0.07852
5.04963,0.330888,0.07852
2.76709,-0.930688,0.0785197
2.02219,-0.436216,0.0785194
1.97597,-0.394182,0.0785192
3.13755,-0.999992,0.0785199
6.04243,0.971157,0.0785199
0.487255,0.883622,0.0785177
3.07142,-0.997539,0.0785199
0.35815,0.936547,0.0785176
5.50046,0.708991,0.0785199
5.69925,0.834298,0.0785198
2.53722,-0.822858,0.0785198
0.520811,0.867416,0.0785178
4.07652,-0.593875,0.0785201
1.30561,0.262086,0.0785187
3.93003,-0.704956,0.07852
2.56913,-0.84057,0.0785197
0.589296,0.831332,0.0785179
2.00145,-0.417465,0.0785193
4.89461,0.181213,0.0785199
4.55767,-0.154103,0.0785199
4.14048,-0.54124,0.0785201
3.54607,-0.919308,0.07852
1.97688,-0.395016,0.0785193
3.6751,-0.861029,0.0785199
0.719855,0.751902,0.078518
0.572191,0.840716,0.0785178
0.781528,0.709838,0.0785181
0.226647,0.974425,0.0785173
2.34206,-0.69704,0.0785195
0.779583,0.711207,0.0785181
4.2996,-0.401166,0.07852
2.8698,-0.96329,0.0785198
1.99776,-0.41411,0.0785193
3.89691,-0.728054,0.07852
3.40127,-0.966474,0.07852
0.55166,0.851656,0.0785178
