Inputs,"f(x,y)","f*(x,y)"
0.402124,0.920232,0.471153
2.42531,-0.754251,-0.111018
4.64956,-0.0627905,-0.156991
0.892212,0.627691,0.257951
0.716283,0.754251,0.33294
3.21699,-0.997159,-0.152901
3.17929,-0.999289,-0.151932
5.69257,0.830596,-0.144613
2.56354,-0.837528,-0.122445
0.439823,0.904827,0.4547
5.6046,0.778462,-0.145782
1.89752,-0.320944,-0.0418594
5.46637,0.684547,-0.147593
0.766549,0.720309,0.311139
2.46301,-0.778462,-0.114359
0.804248,0.693653,0.294962
0.238761,0.971632,0.540645
1.80956,-0.236499,-0.0253618
1.2692,0.297042,0.116411
2.78973,-0.938734,-0.136795
1.72159,-0.150226,-0.00715894
5.95646,0.947098,-0.141062
5.01398,0.297042,-0.153175
1.52053,0.0502443,0.0413495
5.47894,0.693653,-0.14743
2.08602,-0.492727,-0.0719621
5.29044,0.546394,-0.14984
1.67133,-0.100362,0.00404619
4.98885,0.272952,-0.153463
2.22425,-0.60793,-0.089987
5.70513,0.837528,-0.144446
1.31947,0.24869,0.100092
4.68726,-0.0251301,-0.156638
4.08407,-0.587785,-0.160516
1.94779,-0.368125,-0.0505612
1.64619,-0.0753268,0.00987469
4.88832,0.175023,-0.154582
3.88301,-0.737513,-0.160614
5.30301,0.556876,-0.149682
0.289027,0.958522,0.519643
3.07876,-0.998027,-0.14897
0.728849,0.745941,0.327468
2.38761,-0.728969,-0.107498
1.28177,0.285019,0.11227
4.61186,-0.100362,-0.157334
0.82938,0.675333,0.284275
5.22761,0.492727,-0.150622
0.955044,0.577573,0.232274
1.18124,0.379779,0.146513
6.24549,0.999289,-0.137139
6.18265,0.994951,-0.137992
3.95841,-0.684547,-0.160671
1.24407,0.320944,0.124813
0.791681,0.70265,0.300336
0.301593,0.954865,0.514334
2.36248,-0.711536,-0.105047
3.48088,-0.942991,-0.157829
3.10389,-0.999289,-0.149764
2.23681,-0.61786,-0.0914726
3.75734,-0.816339,-0.16023
2.41274,-0.745941,-0.109865
2.53841,-0.823533,-0.120532
0.640885,0.801567,0.366009
4.0338,-0.627691,-0.160614
2.85257,-0.958522,-0.139965
1.06814,0.481754,0.187979
0.351858,0.938734,0.492888
3.76991,-0.809017,-0.160285
1.62106,-0.0502443,0.0158564
3.74478,-0.823533,-0.160169
3.22956,-0.996134,-0.153207
5.21504,0.481754,-0.150777
6.23292,0.998737,-0.13731
0.314159,0.951057,0.509003
4.59929,-0.112856,-0.157445
4.05894,-0.60793,-0.160571
1.50796,0.0627905,0.0447154
5.76796,0.870184,-0.143605
4.39823,-0.309017,-0.159025
4.67469,-0.0376902,-0.156757
0.904779,0.61786,0.252761
3.51858,-0.929776,-0.158303
0.69115,0.770513,0.343923
1.88496,-0.309017,-0.0396031
4.75009,0.0376902,-0.156024
1.3446,0.224271,0.092176
3.84531,-0.762443,-0.160538
3.99611,-0.656586,-0.160656
1.05558,0.492727,0.192768
6.27062,0.999921,-0.136799
0.389557,0.925077,0.47661
6.06956,0.977268,-0.139528
1.47027,0.100362,0.0550557
2.86513,-0.962028,-0.140562
0.741416,0.737513,0.32201
5.86849,0.915241,-0.142252
5.8308,0.899405,-0.14276
4.27257,-0.425779,-0.159786
3.56885,-0.910106,-0.158856
5.88106,0.920232,-0.142082
0.263894,0.965382,0.530193
0.226195,0.974527,0.545832
3.98354,-0.666012,-0.160664
0.980177,0.556876,0.222206
2.7269,-0.915241,-0.133292
2.14885,-0.546394,-0.0805485
6.14496,0.990461,-0.138504
4.4108,-0.297042,-0.158939
4.09664,-0.577573,-0.160485
2.26195,-0.637424,-0.0943716
5.10195,0.379779,-0.152146
2.67664,-0.893841,-0.130234
1.74673,-0.175023,-0.0125395
1.2315,0.33282,0.129074
0.13823,0.990461,0.581345
3.35522,-0.977268,-0.155858
3.70708,-0.844328,-0.159964
5.68,0.823533,-0.144781
2.34991,-0.70265,-0.10379
1.40743,0.162637,0.0731038
2.31221,-0.675333,-0.0998888
0.150796,0.988652,0.576362
3.63168,-0.882291,-0.159432
5.37841,0.61786,-0.148726
2.89027,-0.968583,-0.141718
1.14354,0.414376,0.16
5.6423,0.801567,-0.145282
5.12708,0.402906,-0.151846
5.54177,0.737513,-0.146609
5.26531,0.525175,-0.150154
3.14159,-1.0,-0.150888
5.41611,0.647056,-0.148243
2.18655,-0.577573,-0.0853821
3.82018,-0.778462,-0.160469
1.13097,0.425779,0.164571
5.61717,0.786288,-0.145615
6.13239,0.988652,-0.138675
1.70903,-0.13779,-0.0044134
0.125664,0.992115,0.586296
5.81823,0.893841,-0.142929
1.96035,-0.379779,-0.0526574
5.65487,0.809017,-0.145115
6.10726,0.984564,-0.139016
4.38566,-0.320944,-0.15911
5.07681,0.356412,-0.152443
4.90088,0.187381,-0.154445
0.703717,0.762443,0.338426
3.34265,-0.979855,-0.155626
3.50602,-0.934329,-0.15815
0.628319,0.809017,0.37155
