Inputs,"f(x,y)","f*(x,y)"
1.13097,-1.0,-0.0268767
2.07345,7.34974e-15,-0.0268843
1.11841,-0.951057,-0.0268766
2.01062,1.0,-0.0268839
4.05894,0.587785,-0.0268936
1.24407,0.951057,-0.0268778
4.09664,-0.309017,-0.0268937
0.150796,-0.809017,-0.026867
1.58336,-0.309017,-0.0268807
0.879646,-1.0,-0.0268744
4.71239,-6.36878e-15,-0.0268952
4.04637,0.809017,-0.0268936
2.66407,-0.809017,-0.026888
2.82743,9.79098e-16,-0.0268889
1.73416,0.809017,-0.0268819
4.81292,0.587785,-0.0268955
5.08938,1.02889e-14,-0.0268959
0.703717,0.309017,-0.0268726
3.64425,-1.0,-0.0268924
5.76796,0.951057,-0.0268968
0.904779,-0.809017,-0.0268747
1.52053,0.951057,-0.0268801
4.91345,-0.951057,-0.0268956
3.88301,-0.951057,-0.0268932
2.31221,0.309017,-0.0268859
2.18655,-0.309017,-0.0268851
0.640885,-0.951057,-0.026872
0.917345,-0.587785,-0.0268747
2.38761,-1.0,-0.0268864
0.804248,0.309017,-0.0268736
0.578053,-0.309017,-0.0268714
4.76265,0.951057,-0.0268953
5.54177,0.951057,-0.0268965
5.46637,-1.4209e-14,-0.0268964
1.33204,-0.309017,-0.0268786
0.0879646,-0.587785,-0.0268663
2.14885,-0.951057,-0.0268848
3.85788,-0.587785,-0.0268931
5.32814,0.309017,-0.0268962
3.22956,0.587785,-0.0268908
2.22425,0.587785,-0.0268854
1.47027,0.587785,-0.0268798
4.78779,0.951057,-0.0268954
4.80035,0.809017,-0.0268954
4.1469,-1.0,-0.0268939
5.11451,-0.587785,-0.026896
1.15611,-0.809017,-0.026877
0.716283,0.587785,-0.0268728
5.4538,-0.309017,-0.0268964
2.17398,-0.587785,-0.0268851
5.27788,1.0,-0.0268962
0.603186,-0.809017,-0.0268716
1.31947,6.61495e-15,-0.0268785
1.35717,-0.809017,-0.0268788
0.678584,-0.309017,-0.0268724
2.43788,-0.309017,-0.0268866
4.20973,-2.00898e-14,-0.0268941
0.251327,1.0,-0.026868
0.226195,0.809017,-0.0268678
5.35327,-0.309017,-0.0268963
2.78973,0.809017,-0.0268887
2.52584,0.951057,-0.0268872
1.92265,-0.587785,-0.0268833
4.51133,0.951057,-0.0268948
3.82018,0.309017,-0.0268929
5.7554,0.809017,-0.0268968
5.74283,0.587785,-0.0268968
3.69451,-0.309017,-0.0268925
4.83805,1.71494e-14,-0.0268955
3.63168,-0.951057,-0.0268923
4.52389,1.0,-0.0268948
0.238761,0.951057,-0.0268679
0.0502655,0.309017,-0.0268659
4.26,0.951057,-0.0268942
3.44319,-0.309017,-0.0268916
2.45044,-4.16442e-15,-0.0268867
0.753982,1.0,-0.0268731
0.0376991,0.587785,-0.0268658
3.01593,1.0,-0.0268898
4.1846,-0.587785,-0.026894
1.4954,0.951057,-0.0268799
1.64619,-0.951057,-0.0268812
3.89557,-1.0,-0.0268932
3.78248,0.951057,-0.0268929
0.628319,-1.0,-0.026872
2.56354,0.309017,-0.0268874
1.40743,-0.809017,-0.0268792
2.61381,-0.809017,-0.0268877
0.741416,0.951057,-0.0268731
5.29044,0.951057,-0.0268962
0.929911,-0.309017,-0.0268749
2.09858,-0.587785,-0.0268845
2.04832,0.587785,-0.0268842
3.29239,0.809017,-0.026891
2.7269,0.587785,-0.0268883
4.2977,0.809017,-0.0268943
1.68389,-0.309017,-0.0268815
5.88106,-0.809017,-0.0268969
4.73752,0.587785,-0.0268953
2.03575,0.809017,-0.0268841
0.100531,-0.809017,-0.0268665
2.06088,0.309017,-0.0268843
2.12372,-0.951057,-0.0268847
1.5708,6.85988e-15,-0.0268806
5.98159,0.309017,-0.026897
2.84,-0.309017,-0.0268889
5.66743,-0.951057,-0.0268967
4.47363,0.309017,-0.0268947
3.94584,-0.309017,-0.0268933
1.21894,0.587785,-0.0268776
6.03186,1.0,-0.026897
2.9154,-0.809017,-0.0268893
5.34071,3.42839e-15,-0.0268963
2.9531,-1.17597e-14,-0.0268895
0.86708,-0.951057,-0.0268742
1.67133,-0.587785,-0.0268813
4.17204,-0.809017,-0.0268939
3.48088,0.587785,-0.0268918
3.04106,0.809017,-0.0268899
0.163363,-0.587785,-0.0268671
2.9908,0.809017,-0.0268896
2.41274,-0.809017,-0.0268865
2.02319,0.951057,-0.026884
0.980177,0.809017,-0.0268754
5.89363,-0.951057,-0.0268969
0.439823,-2.20498e-15,-0.0268699
2.28708,0.809017,-0.0268858
5.94389,-0.587785,-0.0268969
4.68726,-0.587785,-0.0268952
0.55292,0.309017,-0.0268712
1.72159,0.587785,-0.0268818
5.02655,1.0,-0.0268958
6.09469,1.12686e-14,-0.0268971
1.54566,0.587785,-0.0268803
6.25805,0.809017,-0.0268971
5.01398,0.951057,-0.0268958
0.339292,-0.587785,-0.0268689
2.77717,0.951057,-0.0268886
2.50071,0.951057,-0.0268871
3.0285,0.951057,-0.0268899
5.78053,1.0,-0.0268968
0.653451,-0.809017,-0.0268721
0.779115,0.809017,-0.0268734
1.3446,-0.587785,-0.0268787
1.00531,1.0,-0.0268756
3.97097,0.309017,-0.0268934
5.30301,0.809017,-0.0268962
1.74673,0.951057,-0.026882
0.464956,0.587785,-0.0268702
0.188496,-1.83697e-16,-0.0268674
