Inputs,"f(x,y)","f*(x,y)"
2.8023,-6.51692e-14,-0.026682
4.92602,1.0,-0.0265983
2.92796,5.38535e-15,-0.0266764
0.841947,-2.00898e-14,-0.0267872
3.0285,4.85078e-14,-0.026672
5.7177,-1.22008e-13,-0.0265712
1.80956,1.0,-0.0267307
0.0125664,2.83277e-16,-0.0268419
0.41469,7.34974e-15,-0.0268148
2.41274,1.0,-0.0267001
1.87239,3.5769e-14,-0.0267273
0.728849,-1.0,-0.0267945
1.18124,-1.0,-0.0267663
3.06619,1.0,-0.0266703
2.85257,-2.9887e-14,-0.0266798
1.65876,1.0,-0.0267388
4.76265,-5.34051e-14,-0.026604
3.97097,1.0,-0.0266334
5.03911,1.71992e-13,-0.0265942
0.967611,1.71494e-14,-0.0267795
4.19717,-1.0,-0.0266248
4.17204,1.0,-0.0266258
2.16142,1.0,-0.0267124
4.77522,1.0,-0.0266037
3.33009,6.41882e-14,-0.0266592
3.19186,-1.0,-0.026665
2.62637,4.65483e-14,-0.02669
1.2315,-1.0,-0.0267633
0.0502655,1.0,-0.0268393
0.263894,6.61495e-15,-0.0268249
2.86513,1.0,-0.0266792
5.70513,-1.0,-0.0265717
0.213628,2.81731e-15,-0.0268283
5.16478,-1.12208e-13,-0.0265899
2.6892,-1.0,-0.0266871
5.7554,-1.0,-0.02657
4.27257,1.0,-0.0266219
3.95841,-4.94863e-14,-0.0266339
1.3069,1.0,-0.0267589
4.51133,-5.92859e-14,-0.0266131
5.73027,1.0,-0.0265708
5.08938,7.98662e-14,-0.0265925
6.24549,1.21027e-13,-0.0265545
3.73221,6.61476e-14,-0.0266427
4.59929,-1.0,-0.0266099
2.70177,-2.20467e-14,-0.0266865
5.78053,1.0,-0.0265691
1.96035,1.0,-0.0267227
4.63699,1.13189e-13,-0.0266085
4.68726,2.10633e-14,-0.0266068
0.389557,-3.67456e-15,-0.0268165
5.55434,-1.0,-0.0265767
4.08407,4.65459e-14,-0.0266291
4.13434,1.2495e-13,-0.0266272
3.20442,-6.71286e-14,-0.0266645
0.238761,-6.49249e-15,-0.0268266
1.3823,-1.0,-0.0267545
0.0879646,-4.28626e-16,-0.0268367
5.84336,6.22238e-14,-0.0265672
5.05168,-1.0,-0.0265937
3.58142,5.83074e-14,-0.0266489
6.06956,-4.55624e-14,-0.02656
3.12903,3.47868e-14,-0.0266677
2.56354,1.0,-0.0266928
5.32814,1.0,-0.0265842
1.33204,-1.0,-0.0267576
2.02319,4.36092e-14,-0.0267195
0.402124,1.0,-0.0268158
0.578053,-1.0,-0.0268041
4.62442,1.0,-0.026609
4.15947,-2.20443e-14,-0.0266263
0.188496,-2.69484e-15,-0.02683
3.01593,1.0,-0.0266725
3.16673,1.0,-0.0266661
1.77186,2.10683e-14,-0.0267328
2.94053,-1.0,-0.0266758
5.62973,1.0,-0.0265742
6.00673,-1.0,-0.026562
0.854513,1.0,-0.0267865
5.7931,1.54349e-13,-0.0265688
4.0338,8.18281e-14,-0.0266311
4.73752,1.56311e-13,-0.0266049
5.34071,7.39854e-14,-0.0265838
1.16867,1.81291e-14,-0.0267671
5.88106,1.0,-0.026566
0.929911,-1.0,-0.0267816
4.88832,1.07308e-13,-0.0265995
1.89752,-1.81279e-14,-0.0267261
4.1846,3.28249e-14,-0.0266253
5.18991,1.22989e-13,-0.026589
3.24212,-1.0,-0.0266629
4.3731,1.0,-0.0266181
1.88496,-1.0,-0.0267267
0.0,1.0,-0.0268427
0.603186,1.0,-0.0268025
6.19522,9.94655e-14,-0.0265561
5.65487,-1.0,-0.0265733
3.44319,-1.0,-0.0266545
6.22035,-1.10246e-13,-0.0265553
4.95115,-1.0,-0.0265973
0.590619,-1.17597e-14,-0.0268034
1.29434,-1.51887e-14,-0.0267597
5.4538,-1.0,-0.02658
1.75929,1.0,-0.0267334
5.26531,-1.5533e-13,-0.0265864
0.351858,1.0,-0.0268191
5.91876,-9.45656e-14,-0.0265648
3.05363,-5.92884e-14,-0.0266709
1.97292,2.2048e-14,-0.0267221
4.91345,-4.40192e-15,-0.0265987
1.70903,1.0,-0.0267362
1.67133,6.36754e-15,-0.0267382
1.08071,-1.0,-0.0267724
1.98549,-1.0,-0.0267214
4.90088,-1.0,-0.0265991
3.29239,-1.0,-0.0266608
3.04106,-1.0,-0.0266715
2.67664,6.81096e-14,-0.0266877
1.20637,1.0,-0.0267649
4.3354,9.75085e-14,-0.0266196
3.45575,-6.12478e-14,-0.0266539
6.13239,1.0,-0.026558
3.46832,1.0,-0.0266534
5.89363,8.3785e-14,-0.0265656
4.78779,6.41857e-14,-0.0266031
1.91009,1.0,-0.0267253
2.96566,1.0,-0.0266748
6.10726,-1.0,-0.0265588
5.80566,-1.0,-0.0265684
1.85982,1.0,-0.026728
3.40549,-9.653e-14,-0.026656
0.892212,-1.32293e-14,-0.026784
3.55628,-1.0437e-13,-0.0266499
2.07345,3.67487e-14,-0.0267169
3.76991,1.0,-0.0266413
2.75204,-4.36079e-14,-0.0266843
3.85788,-6.32073e-14,-0.0266378
3.17929,5.6348e-14,-0.0266655
3.88301,7.39879e-14,-0.0266369
1.93522,-1.0,-0.026724
2.77717,5.43886e-14,-0.0266832
1.25664,1.0,-0.0267619
5.90619,-1.0,-0.0265652
5.29044,5.24242e-14,-0.0265855
5.47894,1.0,-0.0265791
0.364425,7.10481e-15,-0.0268182
0.753982,1.0,-0.0267928
5.30301,-1.0,-0.026585
2.21168,1.0,-0.02671
4.46106,-3.77247e-14,-0.0266149
