Inputs,"f(x,y)","f*(x,y)"
0.156335,-0.720147,-0.0418384
5.89275,-0.944055,-0.0418378
2.42223,-0.648289,-0.0418373
2.33677,-0.295358,-0.0418374
5.18302,-0.717831,-0.0418376
3.40656,-0.942388,-0.0418373
0.394757,-0.902975,-0.0418382
0.536515,0.66261,-0.041838
3.2281,0.557832,-0.0418373
2.13344,-0.997479,-0.0418374
3.24704,0.874934,-0.0418373
5.43392,-0.725091,-0.0418376
0.919759,-0.537927,-0.0418379
2.83497,-0.187186,-0.0418373
4.68511,-0.630272,-0.0418375
0.136125,-0.965995,-0.0418384
2.96732,0.348052,-0.0418374
3.05686,0.520641,-0.0418373
4.02738,0.988235,-0.0418373
0.704836,0.335493,-0.0418379
5.48265,0.395785,-0.0418376
0.978185,0.77876,-0.0418378
4.70652,-0.14609,-0.0418375
6.08673,0.197791,-0.0418378
5.32989,0.267061,-0.0418377
2.22038,0.506947,-0.0418374
4.04182,0.870564,-0.0418374
0.143259,-0.904807,-0.0418384
0.462676,0.540757,-0.0418381
5.88961,-0.915302,-0.0418378
2.56741,0.21575,-0.0418374
6.07134,0.551141,-0.0418378
2.29138,0.74128,-0.0418374
1.56008,0.264826,-0.0418376
0.322249,-0.200856,-0.0418382
0.659228,-0.716009,-0.041838
0.288808,0.592206,-0.0418383
0.518562,0.921964,-0.0418381
0.495396,0.98358,-0.041838
5.73439,0.405322,-0.0418377
0.226157,0.808464,-0.0418383
2.21056,0.282307,-0.0418374
1.37853,-0.995558,-0.0418376
3.20717,0.0685971,-0.0418373
3.08585,-0.176247,-0.0418373
2.29064,0.753536,-0.0418374
1.456,0.268418,-0.0418376
6.17856,-0.864811,-0.0418378
2.45273,0.0571576,-0.0418374
2.88413,-0.988247,-0.0418373
0.0624779,0.00884936,-0.0418384
1.87732,-0.981813,-0.0418375
2.04182,0.710955,-0.0418375
1.17016,-0.557319,-0.0418377
5.77459,0.988998,-0.0418377
4.3211,0.34996,-0.0418374
6.27926,0.995184,-0.0418378
1.11283,-0.898929,-0.0418377
1.99686,0.941433,-0.0418375
4.10888,-0.581232,-0.0418374
0.293959,0.483811,-0.0418382
1.95078,0.0747261,-0.0418375
1.20608,0.302031,-0.0418378
2.99066,0.806969,-0.0418373
2.60475,-0.656541,-0.0418374
5.00789,0.893194,-0.0418376
2.89974,-0.972048,-0.0418373
3.00729,0.976749,-0.0418372
6.13152,-0.796047,-0.0418378
4.65603,-0.986953,-0.0418374
3.41209,-0.887396,-0.0418373
4.77041,0.992768,-0.0418375
4.37792,-0.873802,-0.0418374
3.89382,-0.999036,-0.0418374
4.39457,-0.995816,-0.0418374
1.35147,-0.717391,-0.0418376
0.223777,0.772038,-0.0418383
2.6698,-0.716872,-0.0418374
0.413546,-0.610686,-0.0418382
0.840481,-0.557741,-0.0418379
4.60599,-0.463108,-0.0418375
2.14743,-0.961433,-0.0418374
6.16474,-0.983766,-0.0418378
4.59273,-0.149492,-0.0418375
4.87775,-0.837344,-0.0418374
1.00197,0.996524,-0.0418378
4.28847,0.921955,-0.0418375
4.15932,-0.952216,-0.0418374
2.1335,-0.997574,-0.0418374
5.09634,-0.173179,-0.0418376
2.20089,0.0444328,-0.0418374
5.40663,-0.997021,-0.0418376
1.52528,0.907717,-0.0418376
2.2269,0.64003,-0.0418374
1.08119,-0.320542,-0.0418378
5.46483,-0.0385999,-0.0418376
5.28781,0.969291,-0.0418377
5.215,-0.00105246,-0.0418376
1.13372,-0.997648,-0.0418377
1.37605,-0.987796,-0.0418377
4.6349,-0.933601,-0.0418374
3.89031,-0.991352,-0.0418373
5.94041,-0.655934,-0.0418378
2.71461,0.315443,-0.0418373
5.90616,-1.0,-0.0418377
3.33668,-0.164167,-0.0418373
0.0509545,0.29259,-0.0418384
2.74973,0.931696,-0.0418373
1.90207,-0.909888,-0.0418375
4.94565,-0.436514,-0.0418375
0.145581,-0.878567,-0.0418384
4.05739,0.618716,-0.0418373
1.04932,0.453258,-0.0418378
1.33283,-0.327925,-0.0418377
2.92205,-0.700597,-0.0418372
3.04968,0.664712,-0.0418373
5.23424,0.461718,-0.0418376
1.48221,0.79983,-0.0418377
5.82683,0.401755,-0.0418377
0.0244208,0.81935,-0.0418386
0.373389,-0.995949,-0.0418382
6.21845,-0.0475652,-0.0418378
1.1692,-0.577014,-0.0418377
3.2604,0.985365,-0.0418373
3.01368,0.998418,-0.0418373
1.10384,-0.778633,-0.0418377
1.73926,0.877165,-0.0418375
0.351663,-0.806135,-0.0418382
5.49541,0.663877,-0.0418377
1.0349,0.738583,-0.0418378
5.94388,-0.588148,-0.0418378
5.07612,0.325574,-0.0418376
3.40802,-0.929591,-0.0418373
6.11713,-0.532111,-0.0418378
5.01989,0.986184,-0.0418376
3.15192,-0.966863,-0.0418373
1.62548,-0.979341,-0.0418376
0.284252,0.679937,-0.0418383
3.0926,-0.339135,-0.0418373
0.320595,-0.160207,-0.0418382
4.16335,-0.916689,-0.0418374
1.06004,0.201156,-0.0418378
5.60902,-0.412071,-0.0418377
2.10977,-0.788276,-0.0418375
1.48428,0.829764,-0.0418376
1.14798,-0.910938,-0.0418377
4.63783,-0.95734,-0.0418374
1.03623,0.715884,-0.0418378
3.11624,-0.805745,-0.0418372
3.18739,-0.413076,-0.0418372
