Inputs,"f(x,y)","f*(x,y)"
2.98508,-0.709095,-0.0115533
5.98238,0.0667178,-0.0170929
2.80855,0.0942639,-0.0111133
4.3378,-0.954707,-0.0145604
2.70119,0.590131,-0.0108424
6.18498,0.881847,-0.0173217
3.86302,0.893566,-0.013592
4.32717,-0.93754,-0.0145399
1.86591,-0.995468,-0.00870178
4.27631,-0.81988,-0.0144409
1.33455,0.925067,-0.00738177
3.92475,0.714998,-0.0137238
2.2586,0.293052,-0.00970922
3.87808,0.857283,-0.0136243
0.707792,-0.922084,-0.00595982
3.87441,0.866576,-0.0136165
5.24011,0.482065,-0.016105
0.988837,0.229725,-0.00657482
3.84998,0.920927,-0.0135639
3.68274,0.906511,-0.0131977
5.88968,-0.386401,-0.0169826
5.37164,-0.154046,-0.016298
6.15255,0.794155,-0.0172862
3.68353,0.908162,-0.0131994
3.77317,0.999867,-0.0133973
2.81555,0.0594018,-0.0111309
2.93942,-0.531125,-0.0114403
4.53879,-0.76304,-0.0149382
3.33819,-0.554548,-0.012407
1.42441,0.66832,-0.00759921
2.31121,0.531583,-0.00984467
3.13794,-0.999833,-0.0119277
5.39384,-0.262552,-0.0163298
0.367268,-0.262434,-0.00527091
4.76795,0.274223,-0.0153455
0.764669,-0.776468,-0.00608099
3.63669,0.786222,-0.0130948
5.43252,-0.443101,-0.0163846
1.87408,-0.998522,-0.00872258
0.144523,0.750078,-0.00485561
6.03619,0.329558,-0.0171553
2.24509,0.227853,-0.0096745
1.3735,0.834098,-0.00747559
2.10612,-0.448405,-0.00931678
2.87628,-0.241813,-0.011283
2.72914,0.471919,-0.0109132
4.93968,0.907152,-0.015634
2.96006,-0.615606,-0.0114914
5.88738,-0.396972,-0.0169798
2.62681,0.843139,-0.0106535
5.42369,-0.403122,-0.0163722
2.12336,-0.36979,-0.00936113
6.04237,0.35855,-0.0171624
5.31625,0.121985,-0.0162176
0.809689,-0.616227,-0.00617815
0.438031,-0.580513,-0.00540871
5.99859,0.147292,-0.0171118
3.4503,-0.02727,-0.0126694
0.0174551,0.996194,-0.00463138
1.31414,0.958952,-0.00733278
0.50948,-0.8286,-0.00555081
0.160437,0.695136,-0.00488443
3.65417,0.837174,-0.0131339
1.37664,0.825328,-0.00748328
0.905754,-0.182588,-0.00638885
3.23666,-0.889134,-0.0121656
5.57614,-0.923512,-0.0165823
3.82657,0.960134,-0.0135134
0.100914,0.875382,-0.00477768
2.29666,0.468596,-0.00980718
5.00382,0.993551,-0.0157381
1.12979,0.805514,-0.00689761
0.01547,0.99701,-0.00462789
5.77115,-0.835681,-0.0168363
5.98381,0.0738668,-0.0170946
1.30693,0.968548,-0.00731543
3.46605,0.0514724,-0.0127058
5.28651,0.267689,-0.016174
3.98219,0.487677,-0.0138449
1.81944,-0.946824,-0.00858367
4.64801,-0.316356,-0.0151354
5.04659,0.994981,-0.0158064
0.941437,-0.00520624,-0.00646833
4.37915,-0.995451,-0.0146397
4.49234,-0.891322,-0.0148527
5.39124,-0.249992,-0.0163261
3.4604,0.0232543,-0.0126928
3.46941,0.0682543,-0.0127136
5.73636,-0.918135,-0.0167922
5.11212,0.909866,-0.0159095
1.09014,0.673053,-0.00680596
5.7032,-0.970944,-0.0167497
0.682186,-0.963947,-0.00590575
2.05366,-0.664823,-0.00918207
3.3293,-0.590976,-0.0123861
0.904004,-0.191186,-0.00638507
3.62849,0.760234,-0.0130763
1.70386,-0.617321,-0.0082917
0.304481,0.0483743,-0.00515104
4.59987,-0.533386,-0.0150493
0.461166,-0.670611,-0.00545446
3.43158,-0.120573,-0.0126259
3.16471,-0.993329,-0.0119926
2.66024,0.741947,-0.0107385
5.71642,-0.953007,-0.0167667
6.23732,0.973824,-0.0173782
1.89724,-0.998115,-0.00878159
4.63668,-0.369547,-0.0151154
0.43558,-0.570489,-0.00540397
2.75848,0.337958,-0.0109873
2.51862,0.999642,-0.0103774
5.16351,0.774547,-0.015989
0.614967,-0.997772,-0.00576562
2.30168,0.490658,-0.00982023
3.0666,-0.930527,-0.0117539
1.14568,0.850016,-0.00693462
2.49569,0.996136,-0.0103186
1.23455,0.993909,-0.00714327
2.38997,0.815882,-0.0100474
0.00666571,0.999445,-0.00461269
4.67451,-0.188269,-0.0151824
1.87748,-0.999301,-0.00873122
4.00192,0.399297,-0.0138861
0.187954,0.589973,-0.00493441
5.11346,0.907058,-0.0159117
3.37773,-0.380312,-0.0125001
0.772546,-0.751056,-0.00609795
4.08481,-0.00369989,-0.0140574
3.64173,0.801568,-0.0131061
5.94049,-0.142204,-0.0170435
0.69474,-0.945358,-0.00593228
4.57363,-0.639476,-0.0150018
2.62327,0.852534,-0.0106446
5.7083,-0.964526,-0.0167563
2.15082,-0.239114,-0.00943173
2.76067,0.327632,-0.0109928
4.5493,-0.72802,-0.0149575
1.6562,-0.414155,-0.00817213
1.59094,-0.100566,-0.00800926
2.79576,0.157695,-0.0110812
4.17697,-0.447973,-0.0142441
3.34421,-0.529224,-0.0124213
3.83861,0.941579,-0.0135395
2.96919,-0.650893,-0.011514
4.09459,-0.0525728,-0.0140774
2.66425,0.728363,-0.0107487
4.28662,-0.848293,-0.014461
0.438675,-0.583133,-0.00540999
6.04605,0.375663,-0.0171667
4.81938,0.509782,-0.0154334
