Inputs,"f(x,y)","f*(x,y)"
3.94584,0.637424,0.00894807
0.0125664,0.998027,0.0089978
1.29434,0.982287,0.00897385
4.1469,-0.309017,0.00894733
4.12177,-0.187381,0.0089473
2.96566,-0.637424,0.00895402
3.69451,0.929776,0.00894935
5.34071,-7.35407e-16,0.00894406
5.6046,-0.968583,0.00894362
0.892212,-0.24869,0.00898068
2.04832,-0.684547,0.00896314
5.03911,0.998027,0.0089446
4.96372,0.951057,0.00894482
0.841947,-0.481754,0.0089816
4.26,-0.770513,0.00894682
5.88106,-0.425779,0.00894335
3.84531,0.929776,0.00894856
3.14159,-1.0,0.00895277
2.23681,0.187381,0.00896096
5.05168,0.992115,0.0089446
5.70513,-0.968583,0.00894347
5.51664,-0.770513,0.00894377
2.6892,0.637424,0.00895637
1.20637,0.968583,0.00897524
3.38035,-0.368125,0.00895108
1.80956,-0.929776,0.00896619
0.314159,6.12323e-17,0.00899164
0.791681,-0.684547,0.00898246
5.7177,-0.951057,0.00894341
3.79504,0.992115,0.0089488
1.59593,-0.125333,0.00896914
2.48814,0.992115,0.00895832
0.201062,0.535827,0.00899397
2.70177,0.587785,0.00895622
5.78053,-0.809017,0.00894341
1.67133,-0.481754,0.00896809
5.98159,0.0627905,0.00894329
4.93858,0.904827,0.00894476
1.3069,0.968583,0.00897369
5.8308,-0.637424,0.00894335
5.85593,-0.535827,0.00894332
1.96035,-0.929776,0.00896424
1.69646,-0.587785,0.00896773
0.0628319,0.951057,0.00899692
2.14885,-0.24869,0.00896195
4.56159,-0.684547,0.00894587
0.402124,-0.425779,0.00898992
0.728849,-0.876307,0.0089836
3.60655,0.684547,0.00894979
5.73027,-0.929776,0.0089435
1.24407,0.998027,0.00897454
3.58142,0.587785,0.00894992
0.628319,-1.0,0.00898556
0.27646,0.187381,0.00899243
4.62442,-0.425779,0.00894561
1.92265,-0.982287,0.00896472
2.37504,0.770513,0.00895941
0.615752,-0.998027,0.00898579
2.06088,-0.637424,0.008963
1.64619,-0.368125,0.0089684
4.32283,-0.929776,0.00894655
5.36584,-0.125333,0.00894397
2.29965,0.481754,0.00896022
3.43062,-0.125333,0.00895078
5.99416,0.125333,0.00894317
4.92602,0.876307,0.00894482
5.41611,-0.368125,0.00894397
6.08212,0.535827,0.00894316
4.83805,0.587785,0.00894508
1.6085,-0.187381,0.00896902
4.54903,-0.728969,0.00894596
0.716283,-0.904827,0.00898379
2.32478,0.587785,0.00895998
4.0338,0.24869,0.00894777
6.14496,0.770513,0.00894301
4.28513,-0.844328,0.00894673
5.25274,0.425779,0.00894412
2.7646,0.309017,0.0089557
5.66743,-0.998027,0.00894359
5.12708,0.876307,0.00894445
4.08407,-9.80336e-16,0.00894758
2.82743,5.51091e-16,0.00895518
3.44319,-0.0627905,0.0089507
3.64425,0.809017,0.0089495
2.60124,0.904827,0.00895721
4.78779,0.368125,0.00894514
5.62973,-0.992115,0.00894353
2.89027,-0.309017,0.00895469
0.766549,-0.770513,0.00898287
5.93133,-0.187381,0.00894335
2.43788,0.929776,0.00895886
0.0376991,0.982287,0.00899725
5.68,-0.992115,0.00894353
1.42,0.684547,0.0089718
2.6515,0.770513,0.00895672
6.20779,0.929776,0.00894301
1.09327,0.684547,0.00897716
2.07345,-0.587785,0.00896284
0.515221,-0.844328,0.00898772
5.26531,0.368125,0.00894424
0.816814,-0.587785,0.00898196
3.12903,-0.998027,0.00895275
3.80761,0.982287,0.0089488
1.5331,0.187381,0.00897017
2.56354,0.968583,0.00895758
5.18991,0.684547,0.0089443
2.90283,-0.368125,0.00895448
4.0715,0.0627905,0.00894758
4.90088,0.809017,0.00894491
1.91009,-0.992115,0.00896493
2.45044,0.951057,0.00895865
1.01788,0.368125,0.00897841
4.72496,0.0627905,0.00894539
3.76991,1.0,0.00894892
0.100531,0.876307,0.00899601
2.18655,-0.0627905,0.00896142
1.85982,-0.992115,0.00896551
5.20248,0.637424,0.00894418
1.47027,0.481754,0.00897111
4.53646,-0.770513,0.0089459
3.61911,0.728969,0.00894968
1.93522,-0.968583,0.00896458
3.55628,0.481754,0.00895002
5.10195,0.929776,0.00894445
4.23487,-0.684547,0.00894691
3.89557,0.809017,0.00894822
1.88496,-1.0,0.00896516
2.11115,-0.425779,0.00896233
2.85257,-0.125333,0.00895493
0.703717,-0.929776,0.00898409
5.74283,-0.904827,0.00894347
5.06425,0.982287,0.0089446
3.95841,0.587785,0.00894798
5.76796,-0.844328,0.00894347
0.955044,0.0627905,0.00897954
3.34265,-0.535827,0.00895138
4.39823,-1.0,0.00894639
0.175929,0.637424,0.00899442
1.79699,-0.904827,0.00896643
0.741416,-0.844328,0.00898343
6.09469,0.587785,0.00894308
5.11451,0.904827,0.00894445
3.56885,0.535827,0.00895
4.17204,-0.425779,0.00894716
1.77186,-0.844328,0.00896674
4.00867,0.368125,0.00894779
0.339292,-0.125333,0.00899108
4.3731,-0.992115,0.00894636
5.80566,-0.728969,0.00894335
3.53115,0.368125,0.00895019
