Inputs,"f(x,y)","f*(x,y)"
1.25664,1.0,-0.0191282
5.68,-0.809017,-0.0157175
0.779115,0.809017,-0.0202757
2.51327,1.0,-0.0169371
4.24743,0.809017,-0.0157496
1.20637,0.309017,-0.0192419
0.992743,0.951057,-0.0197445
4.71239,-6.36878e-15,-0.0156751
0.854513,-0.809017,-0.0200853
4.23487,0.587785,-0.0157526
4.19717,-0.309017,-0.0157624
1.18124,-0.309017,-0.0192994
4.58673,9.79903e-15,-0.0156881
2.70177,-4.40935e-15,-0.0167169
3.29239,0.809017,-0.0161877
5.59203,2.49896e-14,-0.0157049
0.578053,-0.309017,-0.0207974
4.4108,-0.951057,-0.0157149
3.97097,0.309017,-0.0158323
3.71965,0.309017,-0.0159366
5.01398,0.951057,-0.0156634
3.04106,0.809017,-0.0163848
3.12903,-0.951057,-0.0163113
5.12708,-0.809017,-0.0156653
1.28177,0.809017,-0.0190721
3.0285,0.951057,-0.0163957
3.50602,0.951057,-0.0160498
6.10726,-0.309017,-0.0157982
5.35327,-0.309017,-0.0156786
1.3446,-0.587785,-0.0189338
3.99611,0.809017,-0.0158235
3.21699,0.309017,-0.0162427
5.99416,0.587785,-0.0157739
5.08938,1.02889e-14,-0.0156643
1.00531,1.0,-0.0197141
3.64425,-1.0,-0.0159739
3.30496,0.587785,-0.0161788
0.213628,0.587785,-0.0217801
1.2315,0.809017,-0.0191848
3.92071,-0.809017,-0.0158509
4.39823,-1.0,-0.0157172
4.91345,-0.951057,-0.0156644
5.65487,-1.0,-0.0157138
5.44124,-0.587785,-0.0156869
2.04832,0.587785,-0.0175983
2.89027,-1.0,-0.0165226
5.7554,0.809017,-0.0157295
2.31221,0.309017,-0.0172019
4.69982,-0.309017,-0.0156762
2.37504,-0.951057,-0.0171157
1.06814,2.81731e-15,-0.0195636
5.24018,0.587785,-0.0156705
4.93858,-0.587785,-0.0156639
1.59593,-0.587785,-0.0184108
4.26,0.951057,-0.0157466
2.6892,-0.309017,-0.0167308
1.77186,0.951057,-0.0180749
1.15611,-0.809017,-0.0193574
1.24407,0.951057,-0.0191565
1.16867,-0.587785,-0.0193283
0.452389,0.309017,-0.0211319
3.19186,-0.309017,-0.0162619
1.93522,-0.309017,-0.0177857
4.68726,-0.587785,-0.0156773
1.04301,0.587785,-0.0196235
6.23292,0.309017,-0.0158275
0.69115,-2.44991e-15,-0.0205017
2.52584,0.951057,-0.0169216
1.21894,0.587785,-0.0192133
3.43062,-0.587785,-0.0160955
0.301593,0.309017,-0.0215398
0.703717,0.309017,-0.0204691
4.27257,1.0,-0.0157436
4.90088,-1.0,-0.0156647
6.11982,-0.587785,-0.015801
1.36973,-0.951057,-0.0188792
2.67664,-0.587785,-0.0167448
2.82743,9.79098e-16,-0.0165846
2.09858,-0.587785,-0.0175185
0.565487,2.32745e-15,-0.0208306
4.77522,1.0,-0.0156705
5.54177,0.951057,-0.0156984
5.90619,-1.0,-0.0157564
0.0,1.0,-0.0223675
4.72496,0.309017,-0.0156741
2.50071,0.951057,-0.0169527
4.1092,-0.587785,-0.015787
0.464956,0.587785,-0.0210982
3.46832,0.309017,-0.0160723
1.83469,-0.309017,-0.017961
5.89363,-0.951057,-0.015754
5.05168,0.809017,-0.0156637
2.14885,-0.951057,-0.0174407
1.68389,-0.309017,-0.0182397
2.47557,0.587785,-0.0169844
1.75929,1.0,-0.018098
2.18655,-0.309017,-0.0173837
5.36584,-0.587785,-0.0156797
1.47027,0.587785,-0.0186661
5.27788,1.0,-0.0156729
1.87239,-0.951057,-0.0178943
1.69646,-3.42963e-15,-0.0182158
4.98885,0.587785,-0.0156634
1.3069,0.309017,-0.0190164
6.05699,0.809017,-0.0157872
0.766549,0.951057,-0.0203077
0.55292,0.309017,-0.0208638
1.05558,0.309017,-0.0195935
5.70513,-0.309017,-0.0157214
3.34265,-0.309017,-0.0161529
1.63363,-1.0,-0.0183367
6.04442,0.951057,-0.0157845
5.42867,-0.809017,-0.0156856
6.20779,-0.309017,-0.0158214
1.58336,-0.309017,-0.0184358
1.19381,-2.93977e-15,-0.0192706
3.94584,-0.309017,-0.0158414
2.12372,-0.951057,-0.0174793
4.4485,-0.309017,-0.0157082
0.590619,-0.587785,-0.0207643
3.10389,-0.587785,-0.0163318
5.21504,-2.10695e-14,-0.0156691
3.41805,-0.809017,-0.0161034
6.03186,1.0,-0.0157817
3.59398,-0.309017,-0.0160003
5.7177,-7.3485e-15,-0.0157234
0.113097,-0.951057,-0.0220562
3.68195,-0.587785,-0.0159549
3.83274,1.61697e-14,-0.015886
1.96035,0.309017,-0.0177431
3.20442,-1.91101e-14,-0.0162522
4.49876,0.809017,-0.0157001
1.94779,-3.67456e-15,-0.0177643
4.09664,-0.309017,-0.0157908
1.55823,0.309017,-0.0184861
0.150796,-0.809017,-0.0219525
5.80566,0.809017,-0.015738
3.16673,-0.809017,-0.0162813
0.879646,-1.0,-0.0200224
2.60124,-0.587785,-0.016831
3.48088,0.587785,-0.0160646
3.07876,8.32946e-15,-0.0163527
2.06088,0.309017,-0.0175782
3.40549,-0.951057,-0.0161114
5.6046,-0.309017,-0.0157067
5.94389,-0.587785,-0.0157638
4.64956,-1.0,-0.015681
3.14159,-1.0,-0.0163012
5.76796,0.951057,-0.0157316
5.4538,-0.309017,-0.0156882
