Inputs,"f(x,y)","f*(x,y)"
5.97503,-0.303304,0.00924504
0.810222,0.72444,0.00924695
3.53154,-0.380143,0.0092454
2.40654,0.670622,0.00924585
0.419092,0.406931,0.00924731
3.52558,-0.374625,0.00924552
3.20417,-0.0625403,0.00924546
2.55441,0.554014,0.00924576
3.49005,-0.34145,0.00924552
4.26226,-0.900393,0.00924525
0.628745,0.588131,0.00924707
2.49858,0.599608,0.00924591
6.14707,-0.135695,0.00924498
5.42715,-0.755251,0.0092451
4.72891,-0.999864,0.00924504
1.95894,0.925614,0.009246
4.02887,-0.775353,0.00924516
1.35999,0.977862,0.0092465
1.22407,0.94049,0.00924653
3.0227,0.118617,0.00924555
4.03128,-0.776877,0.00924516
1.98607,0.915005,0.00924606
2.51835,0.583673,0.00924585
0.0150232,0.0150226,0.0092476
4.9011,-0.982247,0.00924513
4.49608,-0.976695,0.00924519
0.754655,0.685037,0.00924695
3.76981,-0.587702,0.00924534
1.00331,0.843256,0.00924668
0.502192,0.481348,0.00924719
6.25907,-0.0241176,0.0092451
0.599235,0.564011,0.00924719
5.84039,-0.428462,0.00924504
5.55922,-0.662362,0.00924504
1.08406,0.883864,0.00924665
4.76821,-0.998443,0.00924507
3.51533,-0.365095,0.00924552
0.222504,0.220673,0.00924746
4.06904,-0.800093,0.00924525
3.46189,-0.314847,0.00924552
1.75836,0.982462,0.00924623
1.1994,0.931821,0.00924653
2.2922,0.750877,0.00924585
0.252069,0.249408,0.00924746
5.36605,-0.793861,0.0092451
6.26645,-0.016736,0.0092451
3.75136,-0.572678,0.00924534
1.23001,0.942492,0.0092465
1.18566,0.926748,0.00924653
3.59499,-0.438022,0.0092454
3.50056,-0.351309,0.00924546
1.47418,0.995336,0.00924638
2.5563,0.552442,0.00924579
3.64745,-0.484561,0.0092454
4.94545,-0.972965,0.00924507
6.28022,-0.00296316,0.00924507
1.29109,0.961137,0.00924644
4.73348,-0.999778,0.00924504
2.11838,0.853785,0.009246
1.05015,0.8675,0.00924662
2.53326,0.571503,0.00924579
5.43538,-0.74983,0.0092451
1.97575,0.919122,0.00924606
2.40752,0.669902,0.00924585
2.52184,0.580835,0.00924585
4.5937,-0.992965,0.00924513
6.03219,-0.248364,0.00924498
2.33803,0.719833,0.00924591
4.14624,-0.843972,0.00924525
2.85474,0.282935,0.00924576
5.56244,-0.659942,0.00924504
5.9501,-0.32696,0.00924498
3.51339,-0.363288,0.00924552
4.7333,-0.999781,0.00924504
2.85836,0.279458,0.00924576
2.63457,0.485575,0.00924579
4.3053,-0.918277,0.00924519
2.05601,0.884575,0.00924606
2.11969,0.8531,0.009246
0.0959678,0.0958206,0.00924766
0.0857497,0.0856446,0.00924766
1.05749,0.871127,0.00924665
0.267891,0.264699,0.0092474
4.29356,-0.913567,0.00924519
0.901118,0.784021,0.0092468
4.40659,-0.953606,0.00924519
2.14782,0.838092,0.009246
0.147989,0.147449,0.00924757
3.77361,-0.590773,0.00924534
5.12402,-0.91647,0.00924516
5.00842,-0.956503,0.00924504
4.2165,-0.879546,0.00924525
6.00621,-0.27345,0.00924504
1.60857,0.999287,0.0092462
4.43605,-0.962062,0.00924519
3.62002,-0.460386,0.00924546
2.84514,0.292132,0.0092457
1.67993,0.994051,0.00924614
2.85696,0.280804,0.00924576
5.39098,-0.77846,0.0092451
1.48405,0.99624,0.00924638
4.6411,-0.99746,0.00924513
1.53021,0.999176,0.00924626
0.146007,0.145489,0.00924757
5.46657,-0.728832,0.0092451
3.07318,0.0683637,0.00924561
3.98375,-0.746079,0.00924525
0.813618,0.726777,0.00924695
3.73862,-0.562185,0.00924534
3.55134,-0.398377,0.0092454
0.310082,0.305136,0.00924731
4.83889,-0.992009,0.00924513
4.2749,-0.905818,0.00924519
0.423102,0.410591,0.00924728
0.546819,0.519972,0.00924719
1.72312,0.988421,0.00924623
0.145786,0.14527,0.00924757
0.744021,0.677252,0.00924695
6.04579,-0.235174,0.00924498
4.57486,-0.990558,0.00924513
3.22681,-0.085115,0.00924546
5.96251,-0.315209,0.00924504
0.771319,0.697082,0.00924695
2.39605,0.678369,0.00924585
5.5312,-0.68309,0.0092451
3.52843,-0.377259,0.0092454
3.7728,-0.590121,0.00924534
1.52415,0.998912,0.00924626
0.70224,0.645929,0.00924713
5.29618,-0.83438,0.0092451
3.56956,-0.415021,0.00924546
2.76732,0.365594,0.00924576
0.249381,0.246804,0.0092474
2.80884,0.326648,0.00924576
0.379403,0.370366,0.00924725
1.29776,0.962956,0.00924644
3.78275,-0.598127,0.00924534
0.110408,0.110184,0.00924757
4.52043,-0.981633,0.00924519
5.15075,-0.905447,0.00924516
1.64774,0.997041,0.0092462
5.92908,-0.346748,0.00924504
5.44194,-0.745476,0.0092451
3.7268,-0.55237,0.00924528
5.55582,-0.664901,0.00924504
2.79373,0.340886,0.0092457
1.96185,0.924508,0.00924606
3.90179,-0.689063,0.00924516
2.30408,0.742983,0.00924585
2.65955,0.463589,0.00924573
