Inputs,"f(x,y)","f*(x,y)"
1.00589,0.01449,-0.0274215
3.50447,-0.345553,0.0347435
4.04309,0.519419,0.0384299
3.29792,0.693664,0.0324938
2.89946,-0.227729,0.0267368
6.18268,-0.588359,0.0298663
4.4405,-0.87074,0.0393232
5.20715,-0.9806,0.0374185
1.46091,-0.923231,-0.0105142
4.80901,0.747795,0.0389474
3.55619,0.807707,0.0352315
3.93477,-0.830453,0.0379287
4.55393,0.682374,0.0393235
5.28688,0.223206,0.0369882
1.00396,-0.0337013,-0.0274976
1.24881,-0.194528,-0.0181237
4.31713,0.897526,0.0391985
0.0192852,0.463668,-0.0701429
1.975,-0.777327,0.00576381
2.36523,0.530685,0.0159382
5.75878,-0.517312,0.0337107
2.48967,-0.556422,0.018776
0.914931,-0.772089,-0.0310514
1.88849,-0.088293,0.00324893
4.56039,0.790945,0.0393203
5.65947,-0.114716,0.0344966
3.68601,-0.864503,0.0363274
5.008,-0.447337,0.0383178
1.93473,-0.947222,0.00460477
3.22417,-0.880573,0.0315712
2.20121,-0.998623,0.0118966
5.15902,-0.169491,0.0376593
0.584277,0.891673,-0.0448522
5.51632,-0.316589,0.0355429
3.63149,0.313604,0.0358895
3.11251,0.664749,0.0300521
2.49609,-0.416499,0.018917
4.36616,0.718625,0.039264
2.29014,0.647859,0.0141303
1.07643,0.978589,-0.0246604
4.09503,0.962722,0.0386296
2.11893,0.420398,0.0097404
4.4159,-0.427623,0.0393088
3.50497,-0.333877,0.0347484
3.3469,0.912988,0.0330714
0.804563,0.953461,-0.0355568
5.4941,-0.769176,0.0356956
2.53974,0.614331,0.0198621
4.1953,-0.935577,0.0389428
1.34873,0.744233,-0.0144773
1.15289,-0.520908,-0.0217235
5.11975,0.72542,0.0378449
2.32618,0.999388,0.0150069
0.666863,-0.821253,-0.0413227
4.82578,0.953266,0.0389053
2.62564,0.326319,0.0216519
4.24129,-0.704561,0.0390552
1.15866,-0.638176,-0.0215043
1.32111,0.999158,-0.0154744
4.45794,-0.99695,0.0393303
0.994048,-0.277845,-0.0278896
0.984417,-0.498895,-0.0282714
0.584794,0.885758,-0.04483
3.12539,0.393995,0.030235
4.32356,0.95655,0.0392084
2.94494,-0.979302,0.0274912
4.33455,0.999775,0.0392242
4.77124,-0.099339,0.0390346
1.44208,-0.997085,-0.0111696
5.80759,0.626131,0.0333073
3.27419,0.172411,0.0322037
2.23286,-0.664746,0.012703
2.04374,0.736558,0.00769539
3.84363,0.963163,0.0374162
0.361601,0.375325,-0.0546065
2.61534,0.556318,0.0214422
2.81859,0.975667,0.0253325
2.96063,-0.982301,0.0277455
3.46926,-0.943496,0.0343943
3.37096,0.521924,0.0333449
6.20353,-0.912846,0.0296587
2.32359,0.999559,0.0149445
3.41852,-0.597229,0.0338664
5.88407,0.525239,0.0326535
3.49354,-0.585909,0.0346366
3.31241,0.903954,0.0326675
2.37528,0.303387,0.0161746
0.329349,0.928762,-0.0560451
3.09368,0.93129,0.0297813
0.559874,0.990171,-0.0459048
0.560891,0.993406,-0.045861
3.56605,0.927144,0.0353213
1.00904,0.093034,-0.0272972
2.77141,0.169503,0.0244757
4.31215,0.835862,0.0391907
4.91475,-0.339687,0.0386478
2.50125,-0.296039,0.0190301
1.3936,-0.278639,-0.0128753
2.71809,-0.917894,0.0234737
3.33807,0.98018,0.0329693
0.746107,-0.195624,-0.0379855
6.17617,-0.449464,0.0299307
3.16453,-0.542537,0.0307784
1.5983,0.772741,-0.00585531
3.22148,-0.910467,0.0315363
1.48921,-0.451771,-0.00953658
0.734758,-0.462322,-0.0384604
5.71366,-0.994917,0.0340736
0.554703,0.963878,-0.0461285
3.64631,-0.0514618,0.0360116
4.07088,0.946156,0.03854
5.85681,0.94401,0.0328895
2.89802,-0.192543,0.0267125
3.9936,-0.637211,0.0382153
0.794712,0.851187,-0.035964
2.05293,0.871285,0.00794923
2.24017,-0.517993,0.0128874
2.11049,0.601112,0.00951444
2.75851,-0.151672,0.0242365
5.99853,-0.740159,0.0316277
1.85822,0.619716,0.00234698
4.36225,0.782954,0.0392595
1.85889,0.606556,0.00236703
6.21944,-0.99974,0.0294993
1.8319,0.970285,0.00155371
0.118302,0.182994,-0.0655939
6.28177,-0.0353597,0.0288662
5.43056,-0.625256,0.0361178
0.136789,-0.274563,-0.0647491
4.72334,-0.962786,0.0391299
4.27541,0.0710808,0.0391261
1.91964,-0.76244,0.00416511
1.95313,-0.991096,0.00513674
0.807521,0.973131,-0.0354346
1.3261,0.986287,-0.0152935
0.621954,0.158438,-0.0432356
4.89403,0.170403,0.0387128
3.03843,0.53341,0.0289621
0.33801,0.82744,-0.0556582
5.39603,0.18668,0.0363378
5.61145,0.884504,0.0348594
3.59965,0.897849,0.0356189
3.24632,-0.499795,0.031855
2.2666,0.116002,0.0135487
3.43722,-0.89458,0.0340644
0.0379511,0.812704,-0.0692824
1.33461,0.929245,-0.0149861
3.23477,-0.72574,0.0317077
5.34312,0.998175,0.0366616
6.11312,0.895697,0.0305469
