Inputs,"f(x,y)","f*(x,y)"
3.97097,-0.675333,-0.0117948
3.78248,-0.801567,-0.0117726
5.25274,0.51444,-0.0118713
1.47027,0.100362,-0.0111377
4.98885,0.272952,-0.0118644
5.26531,0.525175,-0.0118714
0.452389,0.899405,-0.0106294
5.5292,0.728969,-0.0118747
5.81823,0.893841,-0.0118745
0.82938,0.675333,-0.0108295
0.201062,0.979855,-0.010492
4.73752,0.0251301,-0.0118542
5.12708,0.402906,-0.0118684
3.60655,-0.893841,-0.0117485
4.52389,-0.187381,-0.0118422
4.15947,-0.525175,-0.0118138
0.464956,0.893841,-0.0106362
3.00336,-0.990461,-0.0116398
1.98549,-0.402906,-0.0113453
0.0251327,0.999684,-0.0103952
5.78053,0.876307,-0.0118747
5.94389,0.942991,-0.0118735
0.100531,0.994951,-0.0104367
0.791681,0.70265,-0.0108099
4.12177,-0.556876,-0.0118102
0.728849,0.745941,-0.0107771
1.16867,0.391374,-0.0109987
4.68726,-0.0251301,-0.0118516
0.678584,0.778462,-0.0107507
4.4108,-0.297042,-0.0118344
4.1469,-0.535827,-0.0118127
5.18991,0.45958,-0.01187
4.66212,-0.0502443,-0.0118503
5.06425,0.344643,-0.0118667
0.188496,0.982287,-0.0104851
2.63894,-0.876307,-0.0115515
2.86513,-0.962028,-0.0116083
1.69646,-0.125333,-0.0112337
4.72496,0.012566,-0.0118535
1.24407,0.320944,-0.0110346
1.35717,0.212007,-0.011087
0.150796,0.988652,-0.0104643
0.0,1.0,-0.0103814
3.54372,-0.920232,-0.0117392
0.779115,0.711536,-0.0108035
2.22425,-0.60793,-0.0114281
1.4577,0.112856,-0.0111322
1.48283,0.0878512,-0.0111432
5.89363,0.925077,-0.0118739
2.47557,-0.786288,-0.0115059
0.942478,0.587785,-0.0108873
1.74673,-0.175023,-0.011254
4.81292,0.100362,-0.0118576
0.263894,0.965382,-0.0105265
2.13628,-0.535827,-0.0113986
0.125664,0.992115,-0.0104505
4.58673,-0.125333,-0.0118461
5.08938,0.368125,-0.0118675
4.82549,0.112856,-0.0118582
4.26,-0.437116,-0.0118227
0.917345,0.60793,-0.0108745
2.89027,-0.968583,-0.0116142
2.82743,-0.951057,-0.0115994
3.29239,-0.988652,-0.0116974
5.90619,0.929776,-0.0118739
4.32283,-0.379779,-0.0118279
2.09858,-0.503623,-0.0113855
4.00867,-0.647056,-0.0117989
2.57611,-0.844328,-0.0115344
0.0376991,0.999289,-0.010402
5.57947,0.762443,-0.0118748
3.05363,-0.996134,-0.0116505
3.30496,-0.986686,-0.0116996
1.99805,-0.414376,-0.0113499
1.19381,0.368125,-0.0110108
5.15221,0.425779,-0.0118691
1.83469,-0.260842,-0.0112886
5.03911,0.320944,-0.011866
3.93327,-0.70265,-0.0117907
2.12372,-0.525175,-0.0113943
2.55097,-0.830596,-0.0115274
1.09327,0.45958,-0.0109623
6.20779,0.997159,-0.0118695
3.87044,-0.745941,-0.0117834
5.85593,0.910106,-0.0118743
2.38761,-0.728969,-0.0114797
4.71239,-1.83697e-16,-0.0118528
2.11115,-0.51444,-0.0113899
0.402124,0.920232,-0.0106021
4.2223,-0.470704,-0.0118195
0.226195,0.974527,-0.0105058
1.05558,0.492727,-0.0109438
5.37841,0.61786,-0.0118733
1.91009,-0.33282,-0.0113174
3.58142,-0.904827,-0.0117448
2.61381,-0.863923,-0.0115447
0.13823,0.990461,-0.0104574
5.01398,0.297042,-0.0118653
3.0285,-0.993611,-0.0116452
0.251327,0.968583,-0.0105195
6.10726,0.984564,-0.0118713
0.339292,0.942991,-0.0105678
5.31557,0.567269,-0.0118723
3.21699,-0.997159,-0.0116832
2.28708,-0.656586,-0.0114484
1.2692,0.297042,-0.0110464
5.59203,0.770513,-0.0118749
1.65876,-0.0878512,-0.0112182
3.16673,-0.999684,-0.0116735
6.23292,0.998737,-0.011869
2.9908,-0.988652,-0.011637
0.892212,0.627691,-0.0108617
1.54566,0.0251301,-0.0111705
4.96372,0.24869,-0.0118636
2.66407,-0.888136,-0.0115582
1.06814,0.481754,-0.0109499
0.314159,0.951057,-0.010554
3.46832,-0.947098,-0.0117273
3.68195,-0.857527,-0.0117592
3.19186,-0.998737,-0.0116785
5.84336,0.904827,-0.0118744
4.19717,-0.492727,-0.0118172
0.540354,0.857527,-0.010677
2.7269,-0.915241,-0.0115745
1.13097,0.425779,-0.0109806
4.28513,-0.414376,-0.0118248
1.42,0.150226,-0.0111154
2.29965,-0.666012,-0.0114524
4.76265,0.0502443,-0.0118553
5.16478,0.437116,-0.0118693
2.24938,-0.627691,-0.0114363
3.15416,-0.999921,-0.011671
4.02124,-0.637424,-0.0118002
4.54903,-0.162637,-0.0118437
1.3069,0.260842,-0.0110639
1.3446,0.224271,-0.0110813
1.29434,0.272952,-0.0110581
5.80566,0.888136,-0.0118746
6.27062,0.999921,-0.0118683
1.89752,-0.320944,-0.0113127
1.96035,-0.379779,-0.0113362
1.88496,-0.309017,-0.0113079
5.02655,0.309017,-0.0118657
2.36248,-0.711536,-0.0114721
3.64425,-0.876307,-0.011754
1.40743,0.162637,-0.0111098
4.31027,-0.391374,-0.0118269
1.55823,0.012566,-0.0111759
3.04106,-0.994951,-0.0116478
1.87239,-0.297042,-0.0113032
