Inputs,"f(x,y)","f*(x,y)"
0.223505,0.437911,-0.063943
1.82382,-0.953639,-0.0639434
2.83095,-0.0175767,-0.0639436
2.25822,0.291264,-0.0639435
3.67272,0.884236,-0.0639438
3.73319,0.983194,-0.0639438
1.40444,0.739132,-0.0639433
3.63714,0.787614,-0.0639438
2.55224,0.981083,-0.0639435
5.35036,-0.0482593,-0.063944
1.66574,-0.457072,-0.0639434
5.61199,-0.977112,-0.063944
0.448816,-0.623557,-0.0639431
1.45147,0.561862,-0.0639433
5.67196,-0.996352,-0.0639441
0.712866,-0.91197,-0.0639431
0.271258,0.212865,-0.063943
3.85879,0.902871,-0.0639438
5.04593,0.995306,-0.063944
0.660931,-0.986735,-0.0639431
5.66894,-0.997525,-0.0639441
2.37367,0.766116,-0.0639436
4.93616,0.899605,-0.0639439
4.91608,0.851301,-0.063944
3.08136,-0.954991,-0.0639437
0.101806,0.873217,-0.063943
5.50441,-0.730142,-0.063944
1.92886,-0.975997,-0.0639434
0.0703775,0.938724,-0.063943
1.9956,-0.850843,-0.0639435
6.10441,0.626386,-0.0639441
2.80898,0.0921373,-0.0639436
4.81435,0.487991,-0.0639439
2.46962,0.976279,-0.0639436
0.757204,-0.799443,-0.0639432
4.59665,-0.546937,-0.0639439
0.259177,0.271461,-0.063943
3.64646,0.815472,-0.0639438
0.132332,0.788974,-0.063943
0.347275,-0.164822,-0.0639431
3.32655,-0.601986,-0.0639437
1.94464,-0.955802,-0.0639434
1.68494,-0.540241,-0.0639434
3.37095,-0.411402,-0.0639437
4.74012,0.138195,-0.0639439
0.156077,0.710642,-0.063943
3.24009,-0.881168,-0.0639438
1.2549,0.999962,-0.0639433
1.56313,0.038317,-0.0639434
4.32109,-0.926544,-0.0639438
5.98448,0.0771905,-0.063944
2.25311,0.266704,-0.0639435
2.0532,-0.666535,-0.0639435
2.92735,-0.47905,-0.0639436
1.49122,0.387461,-0.0639434
1.24808,0.999086,-0.0639432
1.8139,-0.937552,-0.0639434
1.42633,0.661149,-0.0639433
4.86786,0.701411,-0.063944
1.29937,0.977258,-0.0639433
4.72476,0.0618324,-0.0639439
3.22024,-0.923681,-0.0639437
4.96485,0.952794,-0.0639439
2.12925,-0.342251,-0.0639435
4.37628,-0.993984,-0.0639438
5.35083,-0.0505749,-0.063944
2.51134,0.999953,-0.0639435
3.01611,-0.809549,-0.0639437
6.00835,0.195372,-0.063944
5.23626,0.498813,-0.063944
4.97824,0.970972,-0.0639439
0.363009,-0.241825,-0.0639431
3.19705,-0.961802,-0.0639437
4.81285,0.481462,-0.0639439
5.50823,-0.743038,-0.063944
1.93995,-0.962427,-0.0639434
2.25259,0.264226,-0.0639435
2.22052,0.10682,-0.0639435
5.92002,-0.242572,-0.0639441
5.88796,-0.394329,-0.063944
4.99408,0.986849,-0.0639439
1.88494,-1.0,-0.0639434
5.30912,0.157257,-0.063944
2.52911,0.996865,-0.0639436
3.98731,0.465136,-0.0639438
1.53565,0.174806,-0.0639434
5.64819,-0.999443,-0.0639441
4.4185,-0.994869,-0.0639439
3.61525,0.715607,-0.0639438
2.94876,-0.570084,-0.0639436
1.84788,-0.982866,-0.0639434
6.02648,0.283335,-0.063944
5.04742,0.994557,-0.063944
3.35267,-0.49288,-0.0639438
2.4005,0.845185,-0.0639435
0.420004,-0.504865,-0.0639431
4.96546,0.953722,-0.0639439
0.25173,0.307101,-0.063943
1.716,-0.663899,-0.0639434
1.58159,-0.053964,-0.0639434
5.67295,-0.995914,-0.0639441
5.42538,-0.410815,-0.063944
1.03683,0.454452,-0.0639433
1.15822,0.881338,-0.0639433
0.285943,0.140615,-0.063943
4.86222,0.681005,-0.063944
1.31771,0.953733,-0.0639433
0.201317,0.534751,-0.063943
1.64206,-0.348811,-0.0639434
4.38657,-0.9983,-0.0639438
0.530751,-0.883348,-0.0639431
1.19095,0.946549,-0.0639432
2.73209,0.458852,-0.0639436
3.9497,0.622446,-0.0639438
3.82837,0.957586,-0.0639438
5.13738,0.850352,-0.063944
1.27175,0.997145,-0.0639433
0.775736,-0.74043,-0.0639431
2.22039,0.10616,-0.0639435
4.16149,-0.377524,-0.0639438
6.2524,0.988177,-0.0639441
0.384724,-0.345547,-0.0639431
5.33189,0.04407,-0.063944
4.30326,-0.889353,-0.0639439
4.70727,-0.0255669,-0.0639439
2.07511,-0.581035,-0.0639435
4.13255,-0.240052,-0.0639438
0.609753,-0.995695,-0.0639431
1.08868,0.667609,-0.0639433
2.96766,-0.645083,-0.0639436
1.52506,0.226683,-0.0639433
5.21701,0.579804,-0.063944
0.632996,-0.999727,-0.0639431
6.17747,0.863522,-0.0639441
3.36334,-0.445798,-0.0639437
4.55985,-0.69087,-0.0639439
4.40726,-0.998981,-0.0639439
1.45095,0.563999,-0.0639433
4.07512,0.0447262,-0.0639438
2.54142,0.990113,-0.0639436
5.1887,0.688964,-0.063944
5.14687,0.82443,-0.063944
2.36219,0.727999,-0.0639436
1.33535,0.923551,-0.0639433
2.04361,-0.701511,-0.0639435
4.89699,0.797431,-0.063944
6.07901,0.522632,-0.0639441
5.31675,0.119515,-0.063944
4.94151,0.91097,-0.063944
6.11927,0.682528,-0.0639441
