Inputs,"f(x,y)","f*(x,y)"
3.07876,1.32256e-14,-0.0476514
3.65681,-3.38058e-14,-0.0467051
1.72159,2.79288e-14,-0.050964
2.46301,1.0,-0.0489422
4.49876,-1.0,-0.0456784
1.70903,1.0,-0.051003
0.150796,1.0,-0.0569013
0.942478,-2.05796e-14,-0.0536738
2.13628,-1.0,-0.0497662
2.32478,3.08679e-14,-0.0492783
5.62973,1.0,-0.0447551
4.91345,-4.40192e-15,-0.0452899
0.603186,1.0,-0.0550155
6.14496,7.79042e-14,-0.0444554
0.82938,-1.0,-0.054112
1.04301,-2.10695e-14,-0.0532929
4.92602,1.0,-0.0452791
5.99416,1.26907e-13,-0.0445367
1.40743,1.0,-0.051987
2.43788,-1.0,-0.049002
5.78053,1.0,-0.0446609
1.3069,1.0,-0.0523349
0.376991,-1.0,-0.0559484
1.54566,-3.77296e-14,-0.0515248
4.00867,-7.10475e-14,-0.0462318
2.04832,-2.59681e-14,-0.0500058
1.59593,-3.08691e-14,-0.0513613
2.09858,9.31412e-15,-0.049868
5.11451,-9.06468e-14,-0.045124
5.24018,3.0863e-14,-0.0450268
4.61186,1.12785e-14,-0.0455658
2.16142,1.0,-0.0496991
0.791681,-1.27394e-14,-0.0542601
5.80566,-1.0,-0.0446457
5.91876,-9.45656e-14,-0.0445793
2.86513,1.0,-0.0480632
5.74283,1.91014e-14,-0.0446839
4.78779,6.41857e-14,-0.0454008
2.02319,4.36092e-14,-0.0500757
3.45575,-6.12478e-14,-0.0470086
1.62106,1.3228e-14,-0.0512806
1.24407,-2.20492e-14,-0.0525572
5.88106,1.0,-0.0446011
3.16673,1.0,-0.0474923
2.92796,5.38535e-15,-0.0479382
5.7931,1.54349e-13,-0.0446533
0.741416,-5.38907e-15,-0.0544593
0.666018,1.46896e-15,-0.0547611
3.82018,1.0,-0.0464767
1.31947,2.59693e-14,-0.0522909
0.389557,-3.67456e-15,-0.0558959
2.21168,1.0,-0.0495669
0.213628,2.81731e-15,-0.0566352
3.63168,7.98686e-14,-0.0467416
4.1092,-1.1417e-13,-0.046109
3.68195,4.45864e-14,-0.0466689
0.301593,1.0,-0.0562644
3.49345,-1.0,-0.0469497
6.11982,-6.71236e-14,-0.0444685
0.0628319,1.19434e-15,-0.0572752
5.03911,1.71992e-13,-0.0451846
1.4577,1.0,-0.0518166
1.01788,1.02889e-14,-0.0533874
4.31027,-8.67279e-14,-0.0458781
0.464956,7.59467e-15,-0.0555826
6.05699,-1.0,-0.0445022
2.97823,2.69466e-14,-0.0478406
5.57947,1.0,-0.0447878
4.3731,1.0,-0.0458099
5.5292,1.0,-0.0448212
4.88832,1.07308e-13,-0.0453117
0.753982,1.0,-0.0544093
5.01398,-4.75243e-14,-0.0452053
3.41805,1.0,-0.0470684
3.34265,-1.0,-0.0471909
4.96372,-1.3965e-13,-0.0452472
4.51133,-5.92859e-14,-0.0456657
4.62442,1.0,-0.0455537
4.17204,1.0,-0.0460347
1.00531,1.0,-0.0534347
5.55434,-1.0,-0.0448045
0.678584,-1.0,-0.0547105
2.36248,1.0,-0.0491848
5.81823,-5.14432e-14,-0.0446382
3.09133,-1.0,-0.0476283
5.12708,1.0,-0.045114
5.42867,1.0,-0.04489
4.13434,1.2495e-13,-0.0460791
3.60655,-6.9088e-14,-0.0467786
2.6892,-1.0,-0.0484303
1.09327,-1.4209e-14,-0.0531056
0.766549,1.61697e-14,-0.0543594
3.84531,-1.0,-0.0464429
2.18655,-1.0,-0.0496326
5.18991,1.22989e-13,-0.0450651
4.81292,-7.49663e-14,-0.0453782
5.94389,1.05346e-13,-0.044565
5.89363,8.3785e-14,-0.0445939
2.28708,-1.0,-0.0493731
4.75009,-1.0,-0.0454352
1.92265,2.89085e-14,-0.0503615
1.97292,2.2048e-14,-0.0502173
5.41611,-1.06327e-13,-0.0448988
4.12177,1.0,-0.0460939
3.00336,-3.77272e-14,-0.0477926
5.73027,1.0,-0.0446916
5.21504,-2.00823e-14,-0.0450459
1.2692,3.28298e-14,-0.0524678
0.728849,-1.0,-0.0545093
3.70708,-5.5367e-14,-0.0466331
0.100531,1.0,-0.0571148
4.19717,-1.0,-0.0460056
5.68,1.0,-0.0447231
0.477522,-1.0,-0.0555307
4.0338,8.18281e-14,-0.0462006
3.95841,-4.94863e-14,-0.0462953
3.25469,-8.86898e-14,-0.0473388
3.33009,6.41882e-14,-0.0472117
1.29434,-1.51887e-14,-0.0523791
5.37841,1.0,-0.0449255
4.08407,4.65459e-14,-0.0461392
2.06088,1.0,-0.0499711
4.98885,3.67437e-14,-0.0452261
1.19381,-2.89097e-14,-0.0527378
2.6515,-5.73289e-14,-0.0485125
2.03575,-1.0,-0.0500406
0.0502655,1.0,-0.0573288
3.05363,-5.92884e-14,-0.047698
2.61381,1.0,-0.0485959
1.14354,-7.3485e-15,-0.0529206
6.03186,1.0,-0.0445159
1.80956,1.0,-0.0506954
2.31221,1.0,-0.0493097
1.77186,2.10683e-14,-0.0508095
4.58673,9.16277e-14,-0.0455904
3.11646,1.0,-0.0475825
3.40549,-9.653e-14,-0.0470886
0.364425,7.10481e-15,-0.0560009
2.85257,-2.9887e-14,-0.0480885
3.66938,1.0,-0.046687
1.28177,-1.0,-0.0524234
1.94779,-3.96891e-14,-0.0502891
5.10195,-1.0,-0.0451339
3.71965,1.0,-0.0466153
3.29239,-1.0,-0.0472747
4.1469,-1.0,-0.0460642
2.27451,6.61501e-14,-0.049405
4.24743,-1.0,-0.0459482
5.02655,1.0,-0.0451949
6.24549,1.21027e-13,-0.0444038
