Inputs,"f(x,y)","f*(x,y)"
2.08602,-1.0,0.0250145
0.741416,-5.38907e-15,0.0179261
5.81823,-5.14432e-14,0.0382571
0.376991,-1.0,0.0159457
3.44319,-1.0,0.0309929
5.25274,-1.0,0.036844
0.213628,2.81731e-15,0.0150692
4.26,-6.51667e-14,0.0339093
0.351858,1.0,0.0158102
1.84726,-2.49884e-14,0.02382
3.19186,-1.0,0.0299947
2.29965,-2.00873e-14,0.0260496
5.93133,1.0,0.0385197
2.19911,-3.38083e-14,0.0255665
3.25469,-8.86898e-14,0.0302488
4.57416,1.0,0.0349057
3.95841,-4.94863e-14,0.032889
4.71239,-3.18439e-14,0.0353237
4.17204,1.0,0.0336184
5.27788,1.0,0.0369105
2.28708,-1.0,0.0259896
5.51664,-3.57628e-14,0.0375249
0.263894,6.61495e-15,0.0153378
2.02319,4.36092e-14,0.0247039
0.666018,1.46896e-15,0.0175148
1.01788,1.02889e-14,0.0194331
1.69646,-1.71481e-14,0.0230469
5.18991,1.22989e-13,0.036676
3.33009,6.41882e-14,0.0305498
4.39823,-1.0,0.0343558
5.39097,9.55466e-14,0.0372055
6.19522,9.94655e-14,0.0391078
5.08938,7.98662e-14,0.0364027
0.565487,1.519e-14,0.0169673
2.14885,-1.22471e-14,0.0253223
0.716283,8.81931e-15,0.017789
3.40549,-9.653e-14,0.0308463
5.11451,-9.06468e-14,0.0364716
0.477522,-1.0,0.0164894
3.24212,-1.0,0.0301983
2.6892,-1.0,0.0278488
1.77186,2.10683e-14,0.0234351
1.11841,2.49896e-14,0.0199786
2.04832,-2.59681e-14,0.0248284
2.47557,3.87081e-14,0.0268766
0.728849,-1.0,0.0178575
1.4954,-4.45901e-14,0.0219964
2.96566,1.0,0.0290537
1.5331,-1.0,0.0221949
4.1469,-1.0,0.0335342
4.47363,1.0,0.0345941
5.4915,1.38669e-13,0.0374617
4.98885,3.67437e-14,0.0361235
5.95646,-1.0,0.0385771
6.25805,-1.0,0.039243
5.84336,6.22238e-14,0.0383161
5.34071,7.39854e-14,0.0370753
5.70513,-1.0,0.0379882
0.0502655,1.0,0.0142047
1.04301,-2.10695e-14,0.0195698
2.77717,5.43886e-14,0.0282388
3.30496,-5.34076e-14,0.0304499
4.90088,-1.0,0.0358741
3.60655,-6.9088e-14,0.0316156
0.175929,-1.0,0.0148685
5.31557,-6.32048e-14,0.0370097
3.70708,-5.5367e-14,0.031989
2.45044,-2.79275e-14,0.0267599
0.967611,1.71494e-14,0.0191597
0.804248,1.0,0.018269
2.23681,-1.0,0.0257486
1.83469,-1.0,0.0237561
4.32283,1.0,0.0341139
3.12903,3.47868e-14,0.0297373
5.10195,-1.0,0.0364372
0.69115,-1.22496e-14,0.0176519
0.992743,-2.793e-14,0.0192964
1.14354,-7.3485e-15,0.0201147
2.66407,1.0,0.0277362
0.0376991,-1.83697e-16,0.0141387
4.76265,-5.34051e-14,0.0354725
2.06088,1.0,0.0248906
3.48088,7.20284e-14,0.0311384
6.06956,-4.55624e-14,0.0388319
0.201062,1.0,0.0150023
3.69451,-1.0,0.0319427
3.46832,1.0,0.0310901
2.73947,-1.0,0.0280724
5.30301,-1.0,0.0369767
1.97292,2.2048e-14,0.0244534
1.87239,3.5769e-14,0.0239475
3.94584,-1.0,0.0328452
4.0338,8.18281e-14,0.0331501
0.703717,1.0,0.0177205
4.67469,1.0,0.0352108
0.150796,1.0,0.014735
1.6085,1.0,0.0225899
5.6046,-1.0,0.0377434
1.43257,-1.0,0.0216639
0.929911,-1.0,0.0189544
3.79504,-1.0,0.0323093
5.54177,4.65434e-14,0.0375878
3.0285,4.85078e-14,0.0293191
0.238761,-6.49249e-15,0.0152034
1.4577,1.0,0.0217972
0.0125664,2.83277e-16,0.0140072
3.07876,1.32256e-14,0.0295292
0.854513,1.0,0.0185433
3.36779,1.0,0.0306986
2.36248,1.0,0.0263476
2.61381,1.0,0.0275098
4.63699,1.13189e-13,0.0350973
5.7931,1.54349e-13,0.038198
2.90283,-5.14482e-14,0.0287853
4.05894,-3.57653e-14,0.0332363
4.28513,7.59473e-14,0.0339915
5.13965,1.01427e-13,0.0365401
3.00336,-3.77272e-14,0.0292133
3.63168,7.98686e-14,0.0317097
5.06425,-6.90856e-14,0.0363335
1.73416,-1.0,0.0232414
2.8023,-6.51692e-14,0.028349
2.6515,-5.73289e-14,0.0276798
4.42336,1.0,0.0344357
3.27982,4.2627e-14,0.0303496
2.85257,-2.9887e-14,0.0285681
6.08212,1.0,0.0388598
1.85982,1.0,0.0238838
1.67133,6.36754e-15,0.0229168
3.34265,-1.0,0.0305995
2.97823,2.69466e-14,0.029107
2.81487,1.0,0.0284041
5.26531,-1.5533e-13,0.0368773
5.21504,-2.00823e-14,0.0367436
1.13097,-1.0,0.0200465
4.15947,-2.20443e-14,0.0335763
0.917345,2.40099e-14,0.0188859
0.113097,2.32745e-15,0.0145355
4.1846,3.28249e-14,0.0336603
1.93522,-1.0,0.0242645
3.76991,1.0,0.0322183
4.72496,1.0,0.035361
2.24938,1.47391e-15,0.025809
5.35327,-1.0,0.0371079
0.0753982,-1.0,0.0143367
5.5292,1.0,0.0375564
3.84531,-1.0,0.0324897
0.502655,1.0,0.0166258
3.10389,-8.08496e-14,0.0296336
3.01593,1.0,0.0292662
