Inputs,"f(x,y)","f*(x,y)"
1.65868,-0.586242,-0.0173183
4.78197,0.16802,-0.0173184
4.5747,0.955128,-0.0173183
5.43419,-0.693379,-0.0173184
4.21511,-0.99098,-0.0173183
5.48685,-0.871816,-0.0173184
1.42348,-0.857009,-0.0173182
0.690148,-0.999686,-0.0173182
3.5922,0.963847,-0.0173182
2.81333,0.9385,-0.0173182
4.58894,0.998468,-0.0173183
4.30738,0.76463,-0.0173183
2.92016,-0.679647,-0.0173182
3.30695,0.837296,-0.0173182
5.21049,-0.99354,-0.0173184
5.37936,0.568255,-0.0173184
4.97805,-0.936453,-0.0173183
3.70564,-0.999355,-0.0173182
3.22825,-0.82785,-0.0173182
5.44321,-0.837045,-0.0173184
2.35035,0.802457,-0.0173182
5.66755,-0.31178,-0.0173184
0.249933,-0.0348484,-0.0173182
0.880708,-0.0265557,-0.0173182
3.59782,0.917127,-0.0173182
6.05118,0.464548,-0.0173183
2.21205,-0.94814,-0.0173183
4.29629,0.559035,-0.0173183
5.48451,-0.898912,-0.0173184
0.456912,-0.910122,-0.0173182
1.06454,0.99594,-0.0173182
1.88075,0.105023,-0.0173183
2.62809,0.267819,-0.0173183
4.48133,-0.874392,-0.0173183
1.71052,-0.938863,-0.0173183
4.50668,-0.417101,-0.0173183
3.97071,-0.953067,-0.0173183
5.79046,0.245599,-0.0173183
6.19092,-0.741317,-0.0173184
3.13955,0.0509211,-0.0173183
2.34965,0.812799,-0.0173183
4.17212,-0.589428,-0.0173183
0.535702,0.735352,-0.0173182
0.982191,-0.546329,-0.0173181
3.1157,0.60305,-0.0173182
4.20815,-0.999217,-0.0173183
0.410951,-0.750616,-0.0173181
1.23212,-0.575185,-0.0173182
3.44987,-0.989202,-0.0173182
0.165246,-0.835785,-0.0173182
3.09553,0.91343,-0.0173182
0.617063,0.2777,-0.0173182
3.8016,0.711925,-0.0173183
4.20034,-0.97253,-0.0173183
3.48701,-0.70985,-0.0173182
0.244631,-0.166634,-0.0173182
3.62423,0.47973,-0.0173182
0.0177117,0.428465,-0.0173182
6.24995,-0.738471,-0.0173184
4.35063,0.928401,-0.0173183
1.2524,-0.105805,-0.0173182
4.03585,0.357194,-0.0173183
4.78343,0.203824,-0.0173184
1.08854,0.872704,-0.0173182
5.88931,0.409688,-0.0173183
3.3504,0.873765,-0.0173182
5.11587,0.788669,-0.0173184
3.22728,-0.8412,-0.0173182
2.51434,0.0265351,-0.0173183
5.17492,-0.537596,-0.0173184
4.96307,-0.999868,-0.0173183
5.95217,-0.912488,-0.0173183
1.07947,0.960183,-0.0173182
4.30442,0.71485,-0.0173183
0.478728,-0.563139,-0.0173182
1.0941,0.796675,-0.0173182
2.29759,0.77775,-0.0173182
1.62859,0.125619,-0.0173183
2.98174,-0.754434,-0.0173183
5.07913,0.96734,-0.0173184
2.5014,-0.292545,-0.0173183
2.14339,-0.176629,-0.0173183
4.91585,-0.365451,-0.0173183
3.9802,-0.855153,-0.0173183
0.227987,-0.550954,-0.0173182
2.52192,0.214475,-0.0173183
0.852978,0.618386,-0.0173182
2.2232,-0.824108,-0.0173182
0.0339368,0.750237,-0.0173182
3.02593,0.24738,-0.0173183
1.82208,0.999999,-0.0173183
4.58301,0.99568,-0.0173183
4.81411,0.826092,-0.0173184
4.2427,-0.679117,-0.0173183
0.458479,-0.893197,-0.0173182
3.07318,0.990294,-0.0173183
2.39409,-0.161316,-0.0173182
1.32263,0.996881,-0.0173182
4.23117,-0.859811,-0.0173183
2.18257,-0.915668,-0.0173183
1.43931,-0.989431,-0.0173183
1.08419,0.920606,-0.0173182
1.64853,-0.364083,-0.0173183
6.11442,0.880824,-0.0173183
4.65872,-0.226992,-0.0173183
4.23576,-0.795733,-0.0173183
6.20658,-0.941298,-0.0173184
5.60924,0.908866,-0.0173184
4.23941,-0.73723,-0.0173183
1.7127,-0.918663,-0.0173183
5.51385,-0.374562,-0.0173183
0.440759,-0.999726,-0.0173182
1.84553,0.833582,-0.0173183
4.17347,-0.616426,-0.0173183
5.64134,0.331663,-0.0173184
0.189774,-0.999489,-0.0173181
4.10582,0.855797,-0.0173183
4.44751,-0.943195,-0.0173183
4.61091,0.82277,-0.0173183
4.64301,0.16305,-0.0173183
2.04556,0.766527,-0.0173182
4.31185,0.83161,-0.0173183
0.734019,-0.478615,-0.0173181
1.63328,0.00862706,-0.0173183
4.71704,-0.993241,-0.0173183
5.04847,0.52104,-0.0173184
1.41316,-0.697132,-0.0173181
0.477777,-0.58261,-0.0173182
3.63346,0.266432,-0.0173182
5.39193,0.286065,-0.0173184
5.069,0.873034,-0.0173184
4.06386,0.875071,-0.0173183
3.86118,0.757763,-0.0173183
4.54825,0.571971,-0.0173183
5.31378,0.78181,-0.0173184
3.07244,0.987538,-0.0173183
0.0558926,0.98499,-0.0173182
3.74101,-0.661283,-0.0173183
5.59046,0.999224,-0.0173184
1.80075,0.860549,-0.0173183
5.3556,0.93148,-0.0173184
3.01386,-0.0517143,-0.0173183
5.96905,-1.0,-0.0173183
4.14006,0.170263,-0.0173183
0.603058,0.590359,-0.0173182
1.62565,0.198025,-0.0173183
5.04017,0.333975,-0.0173184
0.429989,-0.969929,-0.0173182
3.72042,-0.944896,-0.0173183
4.35455,0.887539,-0.0173183
