Inputs,"f(x,y)","f*(x,y)"
4.4485,-0.309017,-0.0200283
1.77186,0.951057,-0.0322797
4.43593,-0.587785,-0.0200738
0.779115,0.809017,-0.0378688
5.30301,0.809017,-0.0172178
6.25805,0.809017,-0.0146661
5.03911,0.951057,-0.0180298
5.13965,-0.951057,-0.0177145
6.23292,0.309017,-0.014726
0.0,1.0,-0.0423988
4.68726,-0.587785,-0.0191896
1.79699,0.587785,-0.0321433
2.9908,0.809017,-0.026079
4.20973,-2.00898e-14,-0.0209097
4.0715,0.309017,-0.0214396
2.71434,0.309017,-0.0274025
3.88301,-0.951057,-0.0221855
0.804248,0.309017,-0.0377237
4.47363,0.309017,-0.019938
0.326726,-0.309017,-0.0404952
2.19911,-3.91949e-15,-0.0300042
6.01929,0.951057,-0.0152499
2.01062,1.0,-0.030996
2.6892,-0.309017,-0.0275255
3.09133,-0.309017,-0.0256108
4.78779,0.951057,-0.0188492
1.05558,0.309017,-0.0362807
5.15221,-1.0,-0.0176758
2.94053,-0.309017,-0.0263156
0.578053,-0.309017,-0.0390331
5.08938,1.02889e-14,-0.0178712
5.41611,-0.951057,-0.0168844
2.51327,1.0,-0.0283976
3.64425,-1.0,-0.0231692
0.125664,-1.0,-0.0416671
1.70903,0.309017,-0.0326223
1.93522,-0.309017,-0.0313983
3.00336,0.951057,-0.02602
5.59203,2.49896e-14,-0.0163832
4.56159,0.587785,-0.019626
1.24407,0.951057,-0.0352096
1.44513,-3.1847e-15,-0.0340802
4.54903,0.809017,-0.0196701
3.76991,1.0,-0.0226461
4.17204,-0.809017,-0.0210529
1.33204,-0.309017,-0.0347136
1.5708,6.85988e-15,-0.0333823
5.26531,0.951057,-0.017331
4.76265,0.951057,-0.0189335
1.3446,-0.587785,-0.0346432
0.251327,1.0,-0.0409346
1.21894,0.587785,-0.0353519
5.90619,-1.0,-0.0155387
1.2692,0.951057,-0.0350675
5.95646,-0.309017,-0.0154095
4.38566,-0.951057,-0.0202561
5.7177,-7.3485e-15,-0.0160378
1.47027,0.587785,-0.03394
2.56354,0.309017,-0.0281464
5.94389,-0.587785,-0.0154415
1.36973,-0.951057,-0.0345019
4.95115,-0.309017,-0.0183115
4.3354,1.66595e-14,-0.0204405
2.37504,-0.951057,-0.029097
0.86708,-0.951057,-0.0373617
0.69115,-2.44991e-15,-0.0383773
5.78053,1.0,-0.015869
2.86513,-0.809017,-0.0266738
2.09858,-0.587785,-0.0305306
5.29044,0.951057,-0.0172553
3.25469,0.951057,-0.0248659
3.98354,0.587785,-0.0217844
5.89363,-0.951057,-0.0155712
2.84,-0.309017,-0.0267943
2.7269,0.587785,-0.0273411
6.17009,-0.951057,-0.0148771
1.50796,1.0,-0.0337303
1.55823,0.309017,-0.0334517
0.753982,1.0,-0.0380139
1.85982,-0.809017,-0.0318034
5.40354,-1.0,-0.0169211
5.54177,0.951057,-0.0165244
3.97097,0.309017,-0.0218341
0.678584,-0.309017,-0.0384502
1.42,-0.587785,-0.0342206
3.59398,-0.309017,-0.0233817
6.15752,-1.0,-0.0149077
6.06956,0.587785,-0.0151242
1.59593,-0.587785,-0.0332433
5.18991,-0.587785,-0.0175599
0.55292,0.309017,-0.0391791
4.88832,-0.951057,-0.0185159
0.766549,0.951057,-0.0379413
2.13628,-1.0,-0.0303324
4.49876,0.809017,-0.0198483
3.90814,-0.951057,-0.0220845
5.96903,-2.89097e-14,-0.0153772
3.68195,-0.587785,-0.023011
0.0502655,0.309017,-0.0421062
3.69451,-0.309017,-0.0229585
4.96372,-1.37191e-14,-0.0182708
3.15416,-0.951057,-0.0253222
1.09327,-0.587785,-0.0360656
4.73752,0.587785,-0.0190187
0.603186,-0.809017,-0.0388872
1.48283,0.809017,-0.0338702
0.13823,-0.951057,-0.0415937
2.78973,0.809017,-0.0270362
1.72159,0.587785,-0.0325534
5.4915,0.587785,-0.0166671
0.515221,0.951057,-0.0393981
4.19717,-0.309017,-0.0209573
2.77717,0.951057,-0.0270971
5.16478,-0.951057,-0.017637
5.47894,0.309017,-0.0167031
2.58867,-0.309017,-0.0280215
4.39823,-1.0,-0.0202104
5.70513,-0.309017,-0.0160717
4.1846,-0.587785,-0.021005
0.527788,0.809017,-0.039325
0.301593,0.309017,-0.0406416
3.16673,-0.809017,-0.0252647
0.640885,-0.951057,-0.0386686
6.19522,-0.587785,-0.0148163
3.30496,0.587785,-0.0246406
3.61911,-0.809017,-0.0232752
3.94584,-0.309017,-0.021934
4.13434,-0.951057,-0.0211969
5.84336,1.81291e-14,-0.0157025
5.07681,0.309017,-0.0179107
2.89027,-1.0,-0.0265541
3.20442,-1.91101e-14,-0.0250931
1.96035,0.309017,-0.0312637
4.05894,0.587785,-0.0214885
5.00142,0.809017,-0.0181497
5.99416,0.587785,-0.0153131
6.27062,0.951057,-0.0146363
4.31027,0.587785,-0.0205335
2.21168,0.309017,-0.0299388
4.82549,0.309017,-0.0187232
3.26726,1.0,-0.0248095
3.35522,-0.587785,-0.0244174
5.76796,0.951057,-0.0159025
5.6423,-0.951057,-0.0162438
3.44319,-0.309017,-0.0240308
2.04832,0.587785,-0.0307961
0.490088,0.951057,-0.0395443
0.100531,-0.809017,-0.0418135
2.38761,-1.0,-0.0290331
4.80035,0.809017,-0.018807
