Inputs,"f(x,y)","f*(x,y)"
4.61186,-0.481754,-0.00190416
3.45575,-2.44991e-15,-0.0019616
0.879646,-0.309017,-0.00239212
0.590619,-0.982287,-0.00247782
5.21504,0.587785,-0.00188753
4.66212,-0.24869,-0.00190252
0.490088,-0.770513,-0.00250899
3.92071,0.728969,-0.0019331
4.28513,-0.844328,-0.00191624
4.32283,-0.929776,-0.00191464
3.53115,0.368125,-0.0019564
0.150796,0.728969,-0.00261784
2.70177,0.587785,-0.00203118
3.71965,0.968583,-0.00194436
0.113097,0.844328,-0.00263027
5.94389,-0.125333,-0.00187419
0.226195,0.425779,-0.00259332
5.7931,-0.770513,-0.00187653
3.35522,-0.481754,-0.00196899
2.01062,-0.809017,-0.00213096
1.11841,0.770513,-0.0023266
4.13434,-0.24869,-0.0019227
4.98885,0.982287,-0.00189307
4.80035,0.425779,-0.00189824
3.82018,0.968583,-0.00193854
5.59203,-0.951057,-0.00187992
3.65681,0.844328,-0.00194823
2.31221,0.535827,-0.00208236
0.892212,-0.24869,-0.00238861
2.40018,0.844328,-0.0020697
6.22035,0.951057,-0.00187037
5.46637,-0.587785,-0.00188227
1.2315,0.992115,-0.00229744
5.35327,-0.0627905,-0.00188456
3.79504,0.992115,-0.00193997
1.08071,0.637424,-0.00233658
5.31557,0.125333,-0.00188537
2.12372,-0.368125,-0.00211173
5.81823,-0.684547,-0.00187608
2.23681,0.187381,-0.0020938
6.13239,0.728969,-0.00187151
0.0376991,0.982287,-0.00265495
3.90814,0.770513,-0.00193381
1.40743,0.728969,-0.00225443
4.12177,-0.187381,-0.00192329
4.67469,-0.187381,-0.00190214
0.402124,-0.425779,-0.00253671
0.69115,-0.951057,-0.00244734
6.10726,0.637424,-0.00187187
5.11451,0.904827,-0.0018899
2.9154,-0.425779,-0.00200789
1.73416,-0.728969,-0.00218304
1.68389,-0.535827,-0.00219338
4.78779,0.368125,-0.00189859
4.93858,0.904827,-0.00189435
5.29044,0.24869,-0.00188587
0.640885,-0.998027,-0.00246251
0.904779,-0.187381,-0.00238501
4.63699,-0.368125,-0.00190335
3.80761,0.982287,-0.00193924
0.82938,-0.535827,-0.00240658
6.15752,0.809017,-0.00187121
3.94584,0.637424,-0.00193185
5.26531,0.368125,-0.00188647
3.63168,0.770513,-0.00194979
2.71434,0.535827,-0.00202966
4.27257,-0.809017,-0.0019167
2.47557,0.982287,-0.00205943
0.515221,-0.844328,-0.00250118
6.11982,0.684547,-0.00187169
0.854513,-0.425779,-0.00239934
5.27788,0.309017,-0.00188618
2.84,-0.0627905,-0.00201578
3.68195,0.904827,-0.00194664
5.20248,0.637424,-0.00188787
0.464956,-0.684547,-0.00251689
2.42531,0.904827,-0.00206629
5.10195,0.929776,-0.00189018
5.57947,-0.929776,-0.00188017
4.3354,-0.951057,-0.00191413
0.439823,-0.587785,-0.0025248
2.08602,-0.535827,-0.002118
5.5292,-0.809017,-0.00188111
1.75929,-0.809017,-0.00217804
3.38035,-0.368125,-0.00196712
5.37841,-0.187381,-0.00188402
0.263894,0.24869,-0.00258106
0.955044,0.0627905,-0.00237095
0.351858,-0.187381,-0.00255278
0.477522,-0.728969,-0.00251286
0.238761,0.368125,-0.0025892
0.716283,-0.904827,-0.00243975
4.26,-0.770513,-0.0019172
2.02319,-0.770513,-0.00212882
1.31947,0.951057,-0.00227552
1.65876,-0.425779,-0.0021986
0.565487,-0.951057,-0.00248557
1.55823,0.0627905,-0.00222015
4.36053,-0.982287,-0.00191322
6.25805,0.992115,-0.00186992
0.728849,-0.876307,-0.00243607
3.54372,0.425779,-0.00195557
3.30496,-0.684547,-0.00197292
0.0,1.0,-0.00266738
2.63894,0.809017,-0.00203863
5.24018,0.481754,-0.00188701
2.89027,-0.309017,-0.00201048
0.0125664,0.998027,-0.00266325
3.17929,-0.982287,-0.00198326
0.251327,0.309017,-0.00258512
1.85982,-0.992115,-0.00215841
4.85062,0.637424,-0.00189686
4.2223,-0.637424,-0.00191882
3.61911,0.728969,-0.00195056
3.40549,-0.24869,-0.00196526
1.09327,0.684547,-0.00233322
2.85257,-0.125333,-0.00201447
4.92602,0.876307,-0.00189468
1.97292,-0.904827,-0.00213765
1.96035,-0.929776,-0.00213983
5.8308,-0.637424,-0.00187586
3.56885,0.535827,-0.00195387
5.40354,-0.309017,-0.00188349
4.08407,-9.80336e-16,-0.00192498
1.87239,-0.998027,-0.00215607
0.376991,-0.309017,-0.00254477
2.7646,0.309017,-0.00202395
4.56159,-0.684547,-0.00190583
0.0753982,0.929776,-0.00264258
3.07876,-0.951057,-0.00199213
0.389557,-0.368125,-0.00254077
2.8023,0.125333,-0.00201982
0.615752,-0.998027,-0.00247017
5.99416,0.125333,-0.00187342
0.678584,-0.968583,-0.00245111
1.21894,0.982287,-0.00230061
1.83469,-0.968583,-0.00216319
4.95115,0.929776,-0.00189404
2.94053,-0.535827,-0.00200532
6.17009,0.844328,-0.00187101
0.55292,-0.929776,-0.00248943
0.452389,-0.637424,-0.00252083
5.95646,-0.0627905,-0.00187398
3.09133,-0.968583,-0.00199103
0.201062,0.535827,-0.00260149
2.41274,0.876307,-0.00206798
0.653451,-0.992115,-0.00245866
2.51327,1.0,-0.0020545
0.703717,-0.929776,-0.00244357
2.82743,5.51091e-16,-0.00201704
