Inputs,"f(x,y)","f*(x,y)"
3.41048,-0.425071,-0.00915989
2.93969,-0.94433,-0.00913399
2.92584,-0.776654,-0.00913215
3.85189,0.887579,-0.00912715
5.21892,-0.995313,-0.00876527
3.75582,-0.344962,-0.00913858
1.1814,-0.952256,-0.0084182
0.973338,-0.716856,-0.00827792
2.28996,0.644504,-0.00898248
6.03806,0.154555,-0.00843307
6.26488,-0.441722,-0.00833338
4.63578,0.337547,-0.0089585
1.08043,0.953146,-0.00835106
0.973153,-0.720084,-0.00827785
5.75474,-0.600938,-0.00855379
1.92927,-0.894753,-0.0088385
2.72198,-0.875024,-0.00909865
2.85133,0.826755,-0.00912151
5.30769,0.678302,-0.0087321
4.98221,-0.894983,-0.00884917
3.93987,-0.894545,-0.00911471
6.15832,-0.0199981,-0.00838053
2.35621,0.706771,-0.00900431
1.05833,0.970056,-0.00833616
3.08245,0.995739,-0.00914899
0.126397,-0.018337,-0.00766017
6.12469,0.73167,-0.00839528
1.64008,-0.160586,-0.0086939
0.622346,0.14875,-0.00802702
3.21054,-0.98833,-0.00915706
4.63589,0.335134,-0.00895852
3.46917,-0.9443,-0.00915857
1.57532,0.993598,-0.00865823
2.74556,-0.45815,-0.00910321
0.294312,0.879411,-0.00778437
5.74839,-0.719859,-0.00855646
5.27889,0.0254426,-0.0087429
2.73003,-0.760671,-0.00910026
3.87359,0.522416,-0.00912426
1.23734,-0.464017,-0.00845444
2.80621,0.862506,-0.00911412
2.14864,-0.303949,-0.0089311
4.49597,-0.642722,-0.00899732
2.38878,-0.0293017,-0.00901446
5.22102,-0.988863,-0.00876445
2.11683,0.467316,-0.00891861
2.1816,-0.905634,-0.00894365
2.32599,0.999545,-0.00899449
5.8107,0.684753,-0.00853036
5.81875,0.816642,-0.00852698
0.634249,-0.147717,-0.00803572
3.13029,0.278832,-0.00915258
2.29098,0.663723,-0.00898281
1.59873,0.765875,-0.00867128
3.53512,0.401721,-0.00915591
1.63873,-0.127176,-0.00869317
5.08509,0.994252,-0.00881352
5.07574,0.942445,-0.00881687
1.72831,-0.699381,-0.00874063
4.88003,0.49816,-0.00888324
3.54622,0.637205,-0.00915533
2.03685,0.6097,-0.00888577
0.467616,-0.768167,-0.00791287
0.393645,-0.404424,-0.00785804
5.03075,0.104806,-0.00883257
0.164264,-0.822058,-0.00768808
5.59008,0.998803,-0.00862144
4.74605,-0.666376,-0.00892568
2.61758,0.509026,-0.00907618
1.82917,0.984527,-0.00879139
2.43656,-0.940365,-0.00902882
3.78104,0.274581,-0.00913578
6.22526,-0.992489,-0.00835091
5.25338,-0.574879,-0.00875247
2.21034,-0.960903,-0.00895429
3.2676,0.00857837,-0.00915906
0.580786,0.927737,-0.00799645
0.611985,0.397075,-0.00801939
6.10478,0.968378,-0.00840402
5.32215,0.894343,-0.00872657
4.14984,-0.0734901,-0.00907794
0.901483,-0.519214,-0.00822781
3.88784,0.192129,-0.00912227
1.93099,-0.91308,-0.00883931
5.12884,0.551624,-0.008798
0.606973,0.508674,-0.00801568
1.09218,0.824806,-0.00835896
3.09246,0.941916,-0.00914979
2.41593,-0.65027,-0.00902271
2.34036,0.925096,-0.0089992
3.45686,-0.999613,-0.00915891
0.372799,0.104606,-0.00784263
3.31842,0.957722,-0.00916001
4.20131,-0.977907,-0.00906745
2.3231,0.999122,-0.00899351
3.40179,-0.220041,-0.00916003
1.80826,0.940533,-0.00878106
5.28692,0.224111,-0.00873993
2.48545,-0.640941,-0.00904268
3.17876,-0.801057,-0.00915551
5.62322,0.711251,-0.00860801
3.90305,-0.18572,-0.00912017
2.32371,0.999644,-0.00899374
1.98234,-0.649608,-0.00886229
6.19864,-0.856201,-0.00836271
6.27512,-0.200159,-0.0083288
0.620954,0.183082,-0.008026
4.33493,0.999932,-0.00903773
4.3171,0.897228,-0.00904188
1.2924,0.779648,-0.00848952
4.88686,0.343454,-0.00888097
0.0801793,0.907423,-0.00762631
5.7672,-0.327052,-0.0085486
3.12612,0.377314,-0.00915231
3.50142,-0.416002,-0.0091574
4.67899,-0.671103,-0.00894591
4.27283,0.00655405,-0.00905195
3.27933,0.297383,-0.00915934
4.98569,-0.852914,-0.00884803
4.24014,-0.724768,-0.00905916
4.91954,-0.449578,-0.00887029
0.862396,0.418002,-0.00820023
1.21819,-0.81992,-0.00844209
3.34659,0.91614,-0.00916027
3.4172,-0.570317,-0.0091598
1.38627,-0.0990041,-0.00854771
1.58829,0.905931,-0.00866549
0.0264869,0.614831,-0.00758705
1.35199,0.687348,-0.00852665
3.29148,0.569233,-0.00915958
0.639987,-0.287596,-0.00803992
0.625992,0.0581273,-0.00802961
0.96935,-0.782703,-0.00827518
0.807883,0.975177,-0.00816141
5.51173,-0.423113,-0.00865291
5.12537,0.621737,-0.00879925
4.4757,-0.933753,-0.00900266
1.56006,0.964226,-0.00864968
6.06159,0.676791,-0.00842288
1.96436,-0.915434,-0.00885436
0.622098,0.154898,-0.00802681
3.24817,-0.459217,-0.00915849
0.233374,-0.433911,-0.00773916
4.31077,0.816365,-0.00904334
1.07812,0.969026,-0.00834954
3.19432,-0.968252,-0.00915629
0.412233,-0.771402,-0.0078719
3.93984,-0.894244,-0.00911465
4.94798,-0.923596,-0.00886072
1.58712,0.917876,-0.0086648
