Inputs,"f(x,y)","f*(x,y)"
5.40998,-0.766393,-0.0148404
4.17532,-0.859214,-0.0148408
5.65682,-0.586205,-0.0148404
5.71415,-0.538817,-0.0148404
5.0055,-0.957348,-0.0148406
3.52426,-0.3734,-0.0148411
1.35998,0.977861,-0.0148428
4.30073,-0.916459,-0.0148408
1.31951,0.968593,-0.0148429
5.55039,-0.668952,-0.0148404
2.64783,0.473945,-0.0148417
6.19756,-0.0855181,-0.0148403
1.72904,0.987505,-0.0148425
2.06014,0.88264,-0.0148422
5.45322,-0.737906,-0.0148404
5.80578,-0.45948,-0.0148404
0.958762,0.818481,-0.0148434
3.42736,-0.281889,-0.0148411
3.11891,0.0226834,-0.0148414
0.684521,0.632302,-0.0148437
5.65102,-0.590897,-0.0148404
0.694267,0.639822,-0.0148437
5.5415,-0.675535,-0.0148404
1.31128,0.966514,-0.0148429
4.58875,-0.992366,-0.0148407
4.19385,-0.868543,-0.0148408
5.29637,-0.834272,-0.0148405
1.10829,0.894937,-0.0148432
3.39606,-0.251729,-0.0148411
2.53594,0.569295,-0.0148417
5.73637,-0.519972,-0.0148404
1.6192,0.998829,-0.0148426
3.1223,0.0192924,-0.0148414
4.71596,-0.999994,-0.0148407
4.80972,-0.995267,-0.0148406
2.34366,0.715912,-0.014842
3.07586,0.0656895,-0.0148413
5.77414,-0.487346,-0.0148404
0.969315,0.824498,-0.0148434
5.81708,-0.449407,-0.0148404
2.88703,0.251819,-0.0148414
5.01502,-0.954556,-0.0148405
4.2127,-0.877733,-0.0148408
5.02906,-0.950277,-0.0148406
1.01085,0.847281,-0.0148433
4.54062,-0.985284,-0.0148407
0.531094,0.506477,-0.0148439
1.40472,0.986241,-0.0148428
5.458,-0.734672,-0.0148404
2.45205,0.636184,-0.0148418
2.9827,0.158223,-0.0148414
3.94269,-0.718117,-0.014841
1.58333,0.999921,-0.0148426
4.73314,-0.999785,-0.0148407
0.0412319,0.0412202,-0.0148446
4.46097,-0.968559,-0.0148407
5.8221,-0.444921,-0.0148404
5.50742,-0.700259,-0.0148404
3.20355,-0.0619202,-0.0148413
4.2988,-0.915686,-0.0148408
1.78116,0.977956,-0.0148425
5.0703,-0.936631,-0.0148406
6.23545,-0.0477148,-0.0148403
1.85724,0.959253,-0.0148424
2.32629,0.727931,-0.014842
2.35108,0.710711,-0.0148419
5.37535,-0.788176,-0.0148405
0.298532,0.294118,-0.0148443
2.74844,0.383104,-0.0148416
0.911195,0.790236,-0.0148435
0.941738,0.808582,-0.0148434
2.01218,0.904161,-0.0148422
3.74594,-0.568226,-0.014841
0.085301,0.0851976,-0.0148445
2.37292,0.69518,-0.0148419
5.83459,-0.433696,-0.0148404
1.28071,0.95822,-0.014843
3.12286,0.0187333,-0.0148414
0.95062,0.813776,-0.0148434
3.378,-0.234212,-0.0148412
4.74712,-0.999397,-0.0148407
5.36433,-0.794909,-0.0148405
3.41172,-0.26685,-0.0148411
4.21762,-0.880077,-0.0148408
2.59828,0.516972,-0.0148417
4.13342,-0.837027,-0.0148408
0.238303,0.236053,-0.0148443
5.63754,-0.601713,-0.0148403
5.7583,-0.501117,-0.0148404
3.08227,0.0592918,-0.0148413
1.41151,0.987342,-0.0148428
1.92255,0.938771,-0.0148423
4.88985,-0.984296,-0.0148406
4.02039,-0.76997,-0.0148409
5.9716,-0.306568,-0.0148403
0.495085,0.475106,-0.014844
0.274937,0.271486,-0.0148444
4.09614,-0.816052,-0.0148408
0.0727887,0.0727244,-0.0148445
0.834067,0.74067,-0.0148435
1.96116,0.92477,-0.0148422
4.66216,-0.998739,-0.0148407
5.97958,-0.298965,-0.0148404
3.80392,-0.614951,-0.0148409
4.69449,-0.99984,-0.0148407
3.84363,-0.645777,-0.0148409
3.30507,-0.16275,-0.0148412
4.18044,-0.861819,-0.0148408
3.69848,-0.528548,-0.014841
6.0988,-0.183344,-0.0148403
2.49397,0.603289,-0.0148418
5.32437,-0.818513,-0.0148405
4.60757,-0.994511,-0.0148407
2.85482,0.282858,-0.0148414
3.69704,-0.527321,-0.014841
5.26464,-0.851346,-0.0148405
0.879371,0.770338,-0.0148435
4.8314,-0.992926,-0.0148406
0.49392,0.474081,-0.014844
0.260654,0.257712,-0.0148443
1.08286,0.883303,-0.0148432
1.86127,0.958108,-0.0148424
1.87546,0.953948,-0.0148424
5.40349,-0.770544,-0.0148404
5.59457,-0.635465,-0.0148403
3.26445,-0.122551,-0.0148413
1.53597,0.999393,-0.0148426
3.38519,-0.241197,-0.0148411
4.90501,-0.981506,-0.0148406
2.45113,0.636896,-0.0148418
6.10025,-0.18192,-0.0148403
5.17826,-0.89343,-0.0148405
1.105,0.893465,-0.0148432
0.622571,0.583125,-0.0148439
5.16471,-0.899434,-0.0148405
0.29059,0.286517,-0.0148443
5.2034,-0.881857,-0.0148405
5.16531,-0.899174,-0.0148405
4.09721,-0.816672,-0.0148408
3.16194,-0.0203501,-0.0148413
1.89233,0.948751,-0.0148423
3.36917,-0.225619,-0.0148412
5.489,-0.713291,-0.0148404
1.75346,0.983364,-0.0148425
1.92231,0.938852,-0.0148423
1.26634,0.954009,-0.0148431
3.47825,-0.330331,-0.0148411
1.77955,0.97829,-0.0148425
5.31701,-0.822717,-0.0148405
5.65028,-0.591488,-0.0148404
