Inputs,"f(x,y)","f*(x,y)"
2.36107,0.984502,-0.0364294
2.33645,-0.993801,-0.0364294
0.991449,-0.161039,-0.036434
2.8229,0.537187,-0.0364292
6.17339,0.400649,-0.0364381
4.51438,0.372899,-0.0364323
5.31321,-0.291063,-0.0364349
5.71931,0.199851,-0.0364364
2.53512,-0.916832,-0.0364292
3.79336,-0.977918,-0.0364304
2.5582,0.785755,-0.0364292
1.73215,-0.968631,-0.0364308
2.59736,-0.465739,-0.0364292
2.71271,0.97933,-0.0364291
1.2879,-0.720422,-0.0364324
6.26049,-0.954101,-0.0364385
1.32196,-0.30603,-0.0364324
0.874518,-0.801475,-0.0364346
3.73059,0.200915,-0.0364303
4.4787,0.805757,-0.0364322
4.48328,0.356237,-0.0364322
3.83488,-0.263389,-0.0364305
2.49659,-0.492753,-0.0364292
1.03978,-0.39254,-0.0364337
0.104783,0.862069,-0.0364396
4.29495,-0.941588,-0.0364316
2.45966,0.913456,-0.0364293
0.029533,-0.852507,-0.0364401
1.23058,-0.993335,-0.0364328
2.20675,0.815821,-0.0364296
0.0558885,0.762982,-0.0364399
5.23664,0.42736,-0.0364346
1.02392,-0.685447,-0.0364338
0.65099,0.953036,-0.036436
2.21744,0.751887,-0.0364295
0.511422,0.457299,-0.0364368
0.338035,-0.156496,-0.036438
3.7735,0.901244,-0.0364303
1.00296,0.957091,-0.0364339
5.73121,0.993034,-0.0364364
4.6533,-0.892527,-0.0364327
4.93353,0.590691,-0.0364337
0.150121,0.99644,-0.0364393
1.59333,-0.319783,-0.0364312
0.946149,0.442982,-0.0364342
1.29317,-0.144744,-0.0364325
5.27529,0.948121,-0.0364348
4.55965,-0.240362,-0.0364325
0.513194,0.250723,-0.0364368
0.519132,-0.469653,-0.0364368
2.04015,-0.852961,-0.0364299
2.46608,0.927361,-0.0364293
2.01718,0.682401,-0.03643
2.30316,0.425323,-0.0364294
1.55667,0.981091,-0.0364313
1.47465,-0.520701,-0.0364317
0.885505,-0.743566,-0.0364346
1.17752,-0.893784,-0.036433
4.42159,0.975456,-0.0364321
5.06832,0.487767,-0.0364341
2.60353,0.282188,-0.0364292
5.71055,-0.779625,-0.0364364
4.35043,-0.952868,-0.0364318
1.74057,-0.695829,-0.0364307
2.59388,-0.795525,-0.0364291
3.91305,0.575728,-0.0364306
3.20562,0.148272,-0.0364293
4.2916,-0.722995,-0.0364316
4.50462,-0.74338,-0.0364323
5.49641,-0.575825,-0.0364357
0.726866,-0.969427,-0.0364355
6.14765,-0.330015,-0.036438
1.86009,0.99944,-0.0364303
4.06413,0.604402,-0.036431
4.02217,0.993267,-0.0364309
2.84931,-0.395837,-0.0364292
2.29604,-0.435891,-0.0364295
1.01239,0.633391,-0.0364338
5.70955,-0.851304,-0.0364364
1.95443,0.738007,-0.0364301
0.324653,-0.966615,-0.0364381
3.4568,0.130783,-0.0364298
3.2849,-0.592921,-0.0364295
5.63405,0.858089,-0.0364362
2.11941,0.512676,-0.0364298
2.85944,0.757634,-0.0364292
4.4313,0.546588,-0.036432
3.45168,-0.486994,-0.0364297
5.14229,-0.324666,-0.0364343
3.81285,0.609603,-0.0364304
0.709138,0.779009,-0.0364356
3.07691,0.228796,-0.0364293
3.7882,-0.656163,-0.0364304
5.11338,-0.140691,-0.0364343
1.49611,0.0887692,-0.0364316
4.62238,0.967449,-0.0364326
1.8567,0.924868,-0.0364304
1.37327,-0.427724,-0.0364321
1.78289,-0.981752,-0.0364306
5.95438,-0.966378,-0.0364372
3.36345,0.856469,-0.0364296
3.25996,0.612267,-0.0364294
0.207685,0.676392,-0.0364389
4.18385,0.0943822,-0.0364313
1.14806,0.535753,-0.0364331
3.51002,0.480215,-0.0364298
2.61597,0.963601,-0.0364292
4.47285,0.995257,-0.0364322
5.83559,0.825738,-0.0364368
4.68262,0.54713,-0.0364328
0.467881,-0.357513,-0.0364372
5.11304,-0.18348,-0.0364343
1.53748,-0.853735,-0.0364315
2.21518,0.905885,-0.0364295
2.93291,-0.579347,-0.0364292
5.55379,-0.997713,-0.0364358
6.13238,0.999999,-0.036438
3.63046,0.151511,-0.03643
5.47681,0.96484,-0.0364356
5.19409,-0.498849,-0.0364346
1.85367,0.718937,-0.0364304
4.37057,0.950457,-0.0364318
4.83893,-0.109258,-0.0364333
3.19262,-0.995521,-0.0364294
4.56683,0.609093,-0.0364325
2.9096,0.748448,-0.0364292
4.7146,0.273057,-0.0364329
3.33227,-0.269427,-0.0364296
2.86965,0.844497,-0.0364292
2.08407,-0.970613,-0.0364299
6.04767,-0.394184,-0.0364377
0.920867,-0.426133,-0.0364343
4.85754,-0.648603,-0.0364333
6.25293,-0.801585,-0.0364384
2.0923,-0.707182,-0.0364298
1.62248,-0.176388,-0.0364311
5.78438,0.886226,-0.0364367
3.21423,0.941222,-0.0364294
3.12201,0.768508,-0.0364293
1.60613,0.956461,-0.0364311
5.39509,-0.491986,-0.0364352
4.81688,0.474673,-0.0364332
2.05179,0.420912,-0.0364299
3.60165,-0.574278,-0.03643
2.79651,-0.661885,-0.0364292
4.50624,-0.59394,-0.0364323
5.81783,-0.0496138,-0.0364368
1.16361,0.591539,-0.036433
4.72391,0.991426,-0.0364329
5.20677,-0.85917,-0.0364345
