Inputs,"f(x,y)","f*(x,y)"
3.81662,-0.430159,-0.00473784
4.68582,0.983963,-0.00473741
1.78191,0.308766,-0.00473983
0.00549508,0.634132,-0.00474303
0.640468,-0.998642,-0.00474183
1.52856,0.536912,-0.00474019
3.11582,-0.0792935,-0.00473831
0.105859,0.617869,-0.00474284
0.401925,-0.0248491,-0.0047422
5.43157,0.354648,-0.0047372
6.12362,-0.889638,-0.00473708
0.0170268,0.84855,-0.004743
3.08742,0.469168,-0.00473836
0.648875,-0.541356,-0.0047418
6.0563,0.0856972,-0.00473714
1.21839,0.997673,-0.00474071
5.72521,-0.590215,-0.00473718
0.577817,0.0294861,-0.00474189
5.38353,0.597129,-0.00473725
2.0793,0.744835,-0.00473943
1.71541,0.715786,-0.00473993
2.89209,-0.225931,-0.00473856
4.17758,0.639064,-0.00473762
4.04405,0.286543,-0.00473772
6.04336,0.991186,-0.00473714
3.19931,-0.802237,-0.00473826
3.37483,0.771326,-0.00473812
4.75717,-0.773808,-0.00473738
0.41135,0.914118,-0.00474223
4.61759,-0.754278,-0.00473746
5.67854,-0.181957,-0.00473718
2.32668,0.971767,-0.00473918
0.337495,-0.974887,-0.0047424
1.96607,0.655122,-0.00473963
5.33812,0.948133,-0.00473725
2.70884,-0.633935,-0.00473869
0.423803,0.418465,-0.00474224
4.68989,0.946498,-0.00473747
0.821555,0.829478,-0.00474143
0.902464,-0.285276,-0.00474126
4.95412,-0.362983,-0.00473737
5.32802,-0.0147303,-0.00473725
5.27399,-0.46671,-0.00473725
1.38052,0.221151,-0.00474049
3.0173,0.171015,-0.0047384
3.03923,0.22697,-0.00473841
0.128239,-0.316377,-0.00474272
3.46719,-0.140757,-0.00473808
3.0358,0.611327,-0.00473841
3.21827,0.159079,-0.00473827
0.0742319,0.145269,-0.00474282
5.64765,0.784652,-0.00473718
5.25003,0.332394,-0.00473724
0.629061,-0.092612,-0.00474183
4.13231,0.96801,-0.00473761
6.22914,-0.454862,-0.00473711
4.71327,-0.993925,-0.00473744
0.621373,0.763128,-0.00474185
2.72823,0.986174,-0.00473866
4.40861,-0.962999,-0.00473753
5.93233,0.12526,-0.00473713
5.2678,-0.95192,-0.00473724
0.54121,-0.99428,-0.00474194
3.61736,-0.216984,-0.00473799
4.64528,0.509041,-0.00473746
1.27707,0.554226,-0.00474062
5.01432,-0.999131,-0.00473735
5.83233,0.190446,-0.00473713
4.67735,0.326779,-0.00473746
6.15507,0.301163,-0.00473705
4.2656,-0.764765,-0.0047376
2.50009,-0.997053,-0.00473893
2.76632,0.213271,-0.0047387
0.376959,0.00401689,-0.0047423
6.01907,-0.999625,-0.00473714
1.30718,0.034233,-0.00474063
4.74534,0.559245,-0.00473738
4.381,0.834922,-0.00473758
2.31263,0.0523232,-0.00473921
5.11219,-0.958201,-0.00473732
3.30643,-0.98305,-0.00473817
5.4307,0.250767,-0.00473723
3.52898,0.963277,-0.00473797
5.19483,0.81686,-0.00473724
2.09147,-0.629914,-0.00473944
1.80141,-0.85114,-0.00473984
2.19724,-0.972753,-0.00473932
5.84235,0.991963,-0.00473713
5.80594,-0.0350734,-0.00473713
5.76657,-0.9848,-0.00473709
0.548733,-0.499883,-0.00474194
1.48352,-0.0859271,-0.00474032
3.47678,0.871459,-0.00473808
5.77084,-0.936237,-0.0047371
0.583271,-0.606983,-0.00474186
5.89822,0.839565,-0.00473713
6.16413,-0.734953,-0.00473702
1.55092,-0.79174,-0.0047402
4.23717,0.958884,-0.00473763
1.83188,0.344003,-0.00473976
1.63418,-0.0694072,-0.00474008
0.625317,0.366502,-0.00474189
3.74304,0.215149,-0.00473789
4.81245,-0.998305,-0.00473733
2.9544,-0.986764,-0.00473848
4.81516,-0.96118,-0.00473733
6.26633,-0.859416,-0.00473708
1.09565,-0.956152,-0.00474096
3.73356,0.985866,-0.00473789
0.565794,0.999264,-0.00474192
1.72959,0.540476,-0.0047399
1.52316,0.946437,-0.00474027
1.34817,-0.902352,-0.00474056
3.72216,0.309554,-0.00473791
0.616915,0.989458,-0.00474188
3.33962,0.370311,-0.00473812
1.24465,-0.997415,-0.00474073
0.0994611,-0.133333,-0.00474283
5.81054,-0.572376,-0.00473713
1.88561,-0.0819387,-0.00473972
3.76339,-0.728007,-0.00473789
3.15852,-0.855162,-0.00473826
1.8261,0.878977,-0.00473973
2.25391,-0.84367,-0.00473919
1.02621,0.504637,-0.00474117
0.423868,0.411005,-0.00474224
3.62908,0.947765,-0.00473793
1.85629,-0.427494,-0.00473974
5.85373,0.271429,-0.00473713
3.73451,0.958969,-0.00473789
1.01157,0.705164,-0.00474117
4.79038,0.947925,-0.00473739
2.73573,0.45007,-0.00473863
0.150324,-0.0589708,-0.00474265
1.41374,0.708853,-0.00474044
4.61366,-0.974675,-0.00473746
0.212189,0.983849,-0.00474259
0.67158,0.767888,-0.00474173
2.28017,0.760177,-0.0047392
1.06718,0.992839,-0.00474098
1.66436,0.643944,-0.00474003
5.62804,-0.210181,-0.00473718
2.93941,0.139021,-0.00473848
4.17297,0.117156,-0.00473762
3.19983,-0.839858,-0.00473826
3.16459,-0.263804,-0.00473826
5.41677,-0.996531,-0.00473726
0.812492,0.85759,-0.00474146
3.28694,0.629699,-0.00473819
5.23652,0.897496,-0.00473724
