Inputs,"f(x,y)","f*(x,y)"
1.09327,0.684547,-0.0152443
5.62973,-0.992115,-0.0151932
0.678584,-0.968583,-0.0152533
4.92602,0.876307,-0.0151962
4.53646,-0.770513,-0.0151985
4.59929,-0.535827,-0.015198
0.113097,0.844328,-0.0152664
4.83805,0.587785,-0.0151967
0.628319,-1.0,-0.0152545
2.24938,0.24869,-0.0152227
0.502655,-0.809017,-0.0152574
4.87575,0.728969,-0.0151965
1.52053,0.24869,-0.0152356
1.72159,-0.684547,-0.0152318
6.24549,0.982287,-0.0151915
2.50071,0.998027,-0.015219
4.58673,-0.587785,-0.0151981
0.992743,0.24869,-0.0152465
4.95115,0.929776,-0.0151962
1.3446,0.904827,-0.0152391
1.47027,0.481754,-0.0152366
1.33204,0.929776,-0.0152394
0.82938,-0.535827,-0.01525
3.51858,0.309017,-0.0152066
1.05558,0.535827,-0.0152451
6.01929,0.24869,-0.015192
5.40354,-0.309017,-0.0151941
1.28177,0.992115,-0.0152404
3.84531,0.929776,-0.0152035
5.37841,-0.187381,-0.0151942
2.27451,0.368125,-0.0152224
5.84336,-0.587785,-0.0151925
4.28513,-0.844328,-0.0152002
3.73221,0.982287,-0.0152046
6.15752,0.809017,-0.0151917
0.175929,0.637424,-0.0152649
3.10389,-0.982287,-0.0152111
4.1846,-0.481754,-0.0152009
0.263894,0.24869,-0.0152629
0.753982,-0.809017,-0.0152517
0.527788,-0.876307,-0.0152568
2.28708,0.425779,-0.0152223
2.7646,0.309017,-0.0152153
3.24212,-0.876307,-0.0152096
3.15416,-0.998027,-0.0152105
2.81487,0.0627905,-0.0152147
2.04832,-0.684547,-0.0152261
3.63168,0.770513,-0.0152055
2.58867,0.929776,-0.0152178
5.16478,0.770513,-0.0151951
2.57611,0.951057,-0.0152179
2.96566,-0.637424,-0.0152127
4.96372,0.951057,-0.0151961
0.289027,0.125333,-0.0152624
6.04442,0.368125,-0.015192
3.88301,0.844328,-0.0152033
0.439823,-0.587785,-0.0152588
0.967611,0.125333,-0.0152471
3.58142,0.587785,-0.015206
5.5669,-0.904827,-0.0151935
0.163363,0.684547,-0.0152651
2.48814,0.992115,-0.0152192
5.08938,0.951057,-0.0151955
3.90814,0.770513,-0.015203
2.43788,0.929776,-0.0152199
2.47557,0.982287,-0.0152193
5.70513,-0.968583,-0.015193
0.791681,-0.684547,-0.0152508
1.11841,0.770513,-0.0152438
2.09858,-0.481754,-0.0152253
3.05363,-0.904827,-0.0152117
0.490088,-0.770513,-0.0152576
5.00142,0.992115,-0.0151959
5.80566,-0.728969,-0.0151927
1.4577,0.535827,-0.0152369
4.56159,-0.684547,-0.0151983
2.94053,-0.535827,-0.0152131
1.24407,0.998027,-0.0152411
0.477522,-0.728969,-0.0152579
1.91009,-0.992115,-0.0152284
3.59398,0.637424,-0.015206
1.84726,-0.982287,-0.0152295
0.929911,-0.0627905,-0.0152478
4.97628,0.968583,-0.0151961
1.44513,0.587785,-0.0152372
3.89557,0.809017,-0.0152032
1.88496,-1.0,-0.0152289
3.44319,-0.0627905,-0.0152074
2.63894,0.809017,-0.015217
5.78053,-0.809017,-0.0151927
5.42867,-0.425779,-0.015194
2.29965,0.481754,-0.015222
0.0502655,0.968583,-0.0152679
1.80956,-0.929776,-0.0152302
3.87044,0.876307,-0.0152034
3.80761,0.982287,-0.015204
3.78248,0.998027,-0.0152042
5.31557,0.125333,-0.0151944
5.73027,-0.929776,-0.015193
2.78973,0.187381,-0.0152149
5.22761,0.535827,-0.0151949
2.9908,-0.728969,-0.0152124
3.60655,0.684547,-0.0152058
5.76796,-0.844328,-0.0151928
0.364425,-0.24869,-0.0152605
1.36973,0.844328,-0.0152387
0.389557,-0.368125,-0.0152599
5.7177,-0.951057,-0.015193
3.29239,-0.728969,-0.0152089
4.42336,-0.992115,-0.0151992
2.77717,0.24869,-0.0152152
4.63699,-0.368125,-0.0151979
6.11982,0.684547,-0.0151918
2.17398,-0.125333,-0.015224
6.17009,0.844328,-0.0151917
3.95841,0.587785,-0.0152026
5.35327,-0.0627905,-0.0151943
5.81823,-0.684547,-0.0151927
0.27646,0.187381,-0.0152625
1.50796,0.309017,-0.0152359
3.98354,0.481754,-0.0152025
2.60124,0.904827,-0.0152176
4.62442,-0.425779,-0.015198
4.75009,0.187381,-0.0151971
5.4538,-0.535827,-0.0151938
5.85593,-0.535827,-0.0151925
3.36779,-0.425779,-0.0152082
3.65681,0.844328,-0.0152053
2.82743,5.51091e-16,-0.0152145
5.98159,0.0627905,-0.0151921
2.62637,0.844328,-0.0152173
3.21699,-0.929776,-0.0152098
3.27982,-0.770513,-0.0152091
1.20637,0.968583,-0.015242
5.15221,0.809017,-0.0151951
5.57947,-0.929776,-0.0151934
0.402124,-0.425779,-0.0152597
5.06425,0.982287,-0.0151956
3.07876,-0.951057,-0.0152115
4.61186,-0.481754,-0.015198
2.8777,-0.24869,-0.0152138
0.515221,-0.844328,-0.0152571
3.19186,-0.968583,-0.0152101
2.89027,-0.309017,-0.0152138
0.0125664,0.998027,-0.0152687
2.13628,-0.309017,-0.0152246
1.62106,-0.24869,-0.0152338
2.37504,0.770513,-0.0152209
1.68389,-0.535827,-0.0152326
5.88106,-0.425779,-0.0151924
