Inputs,"f(x,y)","f*(x,y)"
0.269363,0.963941,0.092208
4.81193,0.0993741,0.0922087
0.423631,0.911602,0.0922079
2.04061,-0.452716,0.0922083
0.108009,0.994173,0.0922079
1.63932,-0.0684721,0.0922082
0.714312,0.755544,0.092208
1.31468,0.253324,0.0922081
2.88958,-0.968413,0.0922084
3.31127,-0.985639,0.0922085
0.764883,0.721464,0.092208
0.816278,0.684938,0.092208
5.80312,0.886965,0.0922089
3.38864,-0.96964,0.0922085
1.18851,0.373041,0.0922081
0.926997,0.600239,0.0922081
4.30238,-0.39862,0.0922087
3.72624,-0.833904,0.0922085
1.87968,-0.303994,0.0922082
1.09837,0.455046,0.0922081
5.09082,0.369465,0.0922088
5.17671,0.447817,0.0922088
4.79796,0.0854654,0.0922087
2.98484,-0.987739,0.0922084
1.09875,0.454711,0.0922081
3.20255,-0.998143,0.0922085
5.219,0.485217,0.0922088
0.80365,0.694084,0.092208
3.65094,-0.873064,0.0922086
4.97895,0.263418,0.0922088
4.73921,0.0268207,0.0922087
4.96695,0.251824,0.0922088
5.82734,0.897888,0.0922089
5.55973,0.749521,0.0922089
1.70024,-0.129087,0.0922082
2.8389,-0.954538,0.0922084
0.168587,0.985823,0.0922079
0.950658,0.581148,0.0922081
0.632609,0.806488,0.092208
3.91059,-0.718609,0.0922086
3.05835,-0.996537,0.0922084
2.98051,-0.987054,0.0922084
1.80907,-0.236027,0.0922082
5.34907,0.594531,0.0922088
4.10866,-0.567718,0.0922087
6.18099,0.994783,0.092209
3.93589,-0.700788,0.0922086
2.36434,-0.712844,0.0922083
4.27852,-0.420386,0.0922086
2.59007,-0.851726,0.0922084
3.67326,-0.861965,0.0922085
3.3452,-0.979344,0.0922085
3.72052,-0.837048,0.0922085
1.0801,0.471239,0.0922081
1.97697,-0.395098,0.0922082
4.78308,0.0706346,0.0922087
4.62575,-0.0865353,0.0922087
1.85964,-0.284842,0.0922082
5.27803,0.535958,0.0922088
1.08957,0.46287,0.0922081
1.38226,0.187426,0.0922081
0.565138,0.844515,0.092208
5.56768,0.754763,0.0922089
0.857869,0.654051,0.0922081
0.248133,0.969373,0.092208
0.835898,0.670512,0.092208
4.1398,-0.541807,0.0922087
3.67376,-0.861712,0.0922085
0.285549,0.959507,0.092208
0.578984,0.837019,0.092208
0.921701,0.604466,0.0922081
5.25991,0.520569,0.0922088
4.7975,0.0850074,0.0922087
5.02595,0.308443,0.0922088
1.67841,-0.107401,0.0922082
1.18036,0.380591,0.0922081
5.73484,0.853387,0.0922089
0.997368,0.542515,0.0922081
3.66995,-0.863635,0.0922086
2.44893,-0.769548,0.0922083
5.11403,0.390929,0.0922088
1.80697,-0.233986,0.0922082
2.07342,-0.481726,0.0922082
5.70052,0.835002,0.0922089
0.0281415,0.999604,0.0922079
6.02826,0.967682,0.092209
3.39642,-0.967706,0.0922085
4.30194,-0.399019,0.0922087
5.40441,0.638093,0.0922088
3.92323,-0.70976,0.0922086
2.10354,-0.507901,0.0922082
4.87875,0.165595,0.0922088
4.918,0.204163,0.0922088
3.97777,-0.670305,0.0922086
3.95949,-0.683754,0.0922086
5.0214,0.304119,0.0922088
5.46349,0.682446,0.0922089
2.88459,-0.967157,0.0922084
5.82902,0.898626,0.0922089
1.08402,0.467781,0.0922081
4.07199,-0.597519,0.0922086
0.221459,0.975578,0.092208
0.3396,0.942888,0.092208
1.29005,0.277069,0.0922081
5.54631,0.740571,0.0922089
3.3407,-0.980243,0.0922085
4.25228,-0.444042,0.0922087
6.18837,0.995509,0.092209
1.29615,0.271202,0.0922081
2.77789,-0.934587,0.0922084
0.884139,0.633956,0.092208
2.00748,-0.422935,0.0922082
5.48386,0.697194,0.0922089
4.34226,-0.361731,0.0922087
2.40504,-0.740791,0.0922083
2.69383,-0.901419,0.0922084
0.47436,0.889585,0.092208
2.30197,-0.667744,0.0922083
3.80723,-0.786521,0.0922086
1.73856,-0.166974,0.0922081
2.25088,-0.628859,0.0922083
5.97494,0.952868,0.0922089
0.0637664,0.997968,0.0922079
0.0885193,0.996085,0.0922079
2.82253,-0.94953,0.0922084
6.06432,0.976144,0.092209
1.77236,-0.200197,0.0922081
2.26926,-0.643042,0.0922083
2.58051,-0.846682,0.0922084
4.78655,0.0740926,0.0922087
2.7497,-0.924188,0.0922084
0.815737,0.685332,0.092208
5.50913,0.715083,0.0922089
0.651578,0.795128,0.092208
1.84156,-0.267467,0.0922082
5.35688,0.600788,0.0922088
3.77594,-0.80546,0.0922086
3.8298,-0.772386,0.0922086
1.22458,0.339341,0.0922081
2.73505,-0.918493,0.0922084
1.01687,0.52603,0.0922081
4.38656,-0.320092,0.0922087
2.58621,-0.849699,0.0922084
0.0998644,0.995018,0.0922079
2.41663,-0.748525,0.0922083
4.12858,-0.551204,0.0922087
4.03248,-0.628725,0.0922086
0.414401,0.915358,0.092208
4.20795,-0.48332,0.0922087
1.58775,-0.016953,0.0922081
