Inputs,"f(x,y)","f*(x,y)"
3.41217,-0.963617,0.089776
3.97179,-0.674729,0.0895631
2.14982,-0.547206,0.0904825
5.43028,0.657797,0.0891899
5.62174,0.789105,0.0891542
6.26466,0.999829,0.0890485
6.26291,0.999794,0.0890487
6.06395,0.976064,0.0890793
1.87821,-0.302591,0.0906838
4.39885,-0.308428,0.0894309
1.7724,-0.200243,0.0907673
1.41132,0.158806,0.0910724
0.514705,0.870438,0.0919453
2.25607,-0.632887,0.0904089
1.64243,-0.0715697,0.0908735
1.07688,0.474078,0.0913813
3.82899,-0.7729,0.0896127
3.27074,-0.991672,0.0898384
5.13914,0.413918,0.089249
2.04511,-0.456726,0.0905579
1.95664,-0.376343,0.0906238
3.02979,-0.993757,0.0899534
5.02067,0.303418,0.0892748
1.7076,-0.136379,0.0908197
2.73987,-0.920388,0.0901079
4.8319,0.119222,0.0893183
0.198806,0.980303,0.0922771
3.86498,-0.749565,0.0896
2.90447,-0.972017,0.0900181
4.97984,0.264278,0.089284
1.68181,-0.110789,0.0908409
0.0475604,0.998869,0.0924371
5.91013,0.931219,0.0891042
0.589725,0.831094,0.0918677
1.23107,0.333225,0.0912361
2.67544,-0.893305,0.0901449
2.36057,-0.710194,0.0903392
1.5161,0.0546716,0.0909806
5.42137,0.651064,0.0891916
5.48005,0.694452,0.0891804
4.81324,0.100676,0.0893228
3.16864,-0.999634,0.0898857
4.19239,-0.49688,0.089492
2.8641,-0.961744,0.0900396
2.91526,-0.974495,0.0900124
4.22176,-0.471183,0.089483
6.19277,0.995915,0.0890592
1.37684,0.192738,0.0911031
0.987714,0.5506,0.0914675
4.6913,-0.0210898,0.0893528
4.15463,-0.529289,0.0895036
2.48822,-0.794035,0.0902575
4.11263,-0.564445,0.0895169
0.697866,0.766215,0.0917568
3.49112,-0.939534,0.0897428
6.08262,0.979954,0.0890764
1.69436,-0.123246,0.0908305
1.00698,0.534419,0.0914487
1.15493,0.403982,0.0913072
1.07771,0.473349,0.0913805
3.79566,-0.793617,0.0896249
6.01368,0.963903,0.0890872
0.222134,0.97543,0.0922523
5.90737,0.930209,0.0891047
0.926459,0.600669,0.0915276
3.21718,-0.997145,0.0898629
1.16528,0.394493,0.0912974
1.39088,0.17895,0.0910906
2.4887,-0.794329,0.0902573
2.41315,-0.746211,0.0903051
6.05233,0.973472,0.0890812
3.55623,-0.915264,0.0897163
2.12646,-0.527508,0.0904992
4.92622,0.212203,0.0892962
5.89993,0.927451,0.0891059
0.893266,0.626871,0.0915603
4.44327,-0.265881,0.0894185
5.31691,0.568369,0.0892122
3.61967,-0.88788,0.0896911
1.88257,-0.306751,0.0906804
1.3869,0.182864,0.0910941
5.00736,0.290708,0.0892778
2.76129,-0.928552,0.0900959
1.24948,0.315813,0.0912189
6.11095,0.985203,0.0890719
1.91403,-0.336535,0.0906562
6.07874,0.979175,0.089077
0.897872,0.623275,0.0915558
3.14742,-0.999983,0.0898958
2.02121,-0.435341,0.0905757
0.179315,0.983966,0.0922977
1.10514,0.449008,0.0913544
5.03005,0.312344,0.0892727
5.37408,0.614455,0.0892009
5.9742,0.952641,0.0890938
3.86782,-0.747684,0.089599
3.29855,-0.987707,0.0898258
0.0331328,0.999451,0.0924523
6.05034,0.973013,0.0890815
2.96631,-0.984678,0.0899858
6.25032,0.99946,0.0890506
0.0592137,0.998247,0.0924247
6.1649,0.993013,0.0890635
0.177298,0.984324,0.0922997
4.74312,0.0307299,0.0893399
5.20798,0.475551,0.0892345
2.22098,-0.605334,0.090433
3.9458,-0.693679,0.0895718
5.71877,0.844899,0.0891369
0.0783181,0.996935,0.0924045
0.583484,0.834548,0.0918741
4.19872,-0.491379,0.08949
0.876449,0.639884,0.091577
5.95035,0.945118,0.0890976
2.77732,-0.934384,0.0900871
2.73235,-0.917423,0.0901123
5.93143,0.938769,0.0891007
2.95874,-0.983329,0.0899896
1.63377,-0.0629314,0.0908807
2.62222,-0.868129,0.0901761
5.05565,0.33656,0.089267
2.45607,-0.774089,0.0902778
1.9153,-0.337733,0.0906552
2.56675,-0.839278,0.0902092
2.14917,-0.546666,0.0904831
4.3038,-0.39731,0.0894584
4.06748,-0.601128,0.0895315
4.00608,-0.649034,0.0895516
5.87626,0.91834,0.0891099
5.80673,0.888626,0.0891216
6.0843,0.980287,0.0890761
0.903708,0.618701,0.09155
2.20831,-0.5952,0.0904416
6.25849,0.999695,0.0890493
4.33061,-0.372574,0.0894506
4.74437,0.0319746,0.0893396
0.655734,0.792601,0.0917998
2.43094,-0.757937,0.0902937
1.8794,-0.303733,0.0906829
4.08242,-0.589117,0.0895266
5.18466,0.454913,0.0892394
3.02456,-0.99316,0.0899562
3.23203,-0.995913,0.0898561
2.48705,-0.793328,0.0902583
0.315752,0.950563,0.0921535
0.0386152,0.999255,0.0924466
5.17999,0.450747,0.0892404
4.12668,-0.552794,0.0895124
6.14673,0.990705,0.0890664
1.30911,0.25871,0.0911643
