Inputs,"f(x,y)","f*(x,y)"
2.48339,0.733583,-0.0556428
2.74175,0.841263,-0.0556428
0.620731,-0.982064,-0.055643
3.11316,-0.757896,-0.0556428
5.31401,0.619058,-0.0556427
2.28569,0.828935,-0.0556428
2.26343,0.999309,-0.0556428
0.645699,-0.907076,-0.055643
5.2455,0.689976,-0.0556427
4.30358,0.714102,-0.0556427
5.86039,-0.41293,-0.0556426
5.47775,0.280585,-0.0556427
1.19251,-0.0322954,-0.055643
6.04938,0.905616,-0.0556427
5.57283,0.461892,-0.0556427
3.71735,0.253896,-0.0556427
4.73172,0.464717,-0.0556426
5.63408,-0.867975,-0.0556427
5.41174,-0.97906,-0.0556427
0.703641,0.307213,-0.0556429
3.0112,0.993025,-0.0556427
5.42537,-0.854746,-0.0556427
2.97743,0.571498,-0.0556428
0.553503,0.295133,-0.055643
5.5897,0.0582157,-0.0556427
3.07674,0.0504098,-0.0556428
0.85289,-0.784502,-0.0556429
1.80537,0.406692,-0.0556429
3.28196,0.93324,-0.0556428
1.6243,-0.972907,-0.0556429
0.419367,-0.489395,-0.055643
3.01668,0.999822,-0.0556427
5.11025,-0.498362,-0.0556427
6.16875,-0.960873,-0.0556427
6.05651,0.816083,-0.0556427
5.29697,0.888231,-0.0556427
0.370885,-0.988372,-0.055643
3.14282,-0.99953,-0.0556428
2.68384,-0.433388,-0.0556428
2.87959,-0.96458,-0.0556427
0.67378,-0.420734,-0.0556429
1.04388,0.570114,-0.0556429
5.66092,-0.988567,-0.0556427
4.17065,-0.828887,-0.0556427
4.38294,-0.927807,-0.0556428
3.82805,0.117071,-0.0556428
3.24575,0.858904,-0.0556428
4.46936,0.205881,-0.0556427
0.291712,0.532189,-0.055643
1.73771,0.857943,-0.0556429
3.39003,-0.997387,-0.0556427
0.874215,-0.990796,-0.055643
2.48037,0.680244,-0.0556428
3.84147,-0.216417,-0.0556428
1.43451,-0.262371,-0.0556429
4.95047,-0.325148,-0.0556427
2.40947,-0.854396,-0.0556428
0.74522,0.976102,-0.0556429
0.182264,-0.155161,-0.0556431
1.54925,0.512945,-0.0556429
1.44421,-0.0230639,-0.0556429
4.35387,-0.445653,-0.0556428
1.41094,-0.754375,-0.0556429
2.99284,0.837965,-0.0556428
0.404535,-0.772145,-0.0556429
1.34255,-0.545585,-0.055643
6.10513,-0.258108,-0.0556426
1.46046,0.373945,-0.0556429
1.40621,-0.826625,-0.0556429
2.7582,0.987223,-0.0556428
2.75337,0.960819,-0.0556427
1.94225,-0.138108,-0.0556429
2.25977,0.998515,-0.0556428
4.91841,-0.905553,-0.0556427
3.8638,-0.700673,-0.0556428
1.50443,0.996109,-0.0556429
2.32549,-0.0177846,-0.0556428
1.66093,-0.77594,-0.055643
1.44456,-0.0142193,-0.0556429
1.56147,0.23097,-0.0556429
4.39928,-0.999654,-0.0556427
4.20936,-0.00931211,-0.0556427
6.10516,-0.258685,-0.0556426
5.86816,-0.580911,-0.0556426
5.84141,0.0487879,-0.0556427
5.26253,0.927274,-0.0556426
6.24474,0.572652,-0.0556427
5.20613,-0.221065,-0.0556427
6.07089,0.560446,-0.0556427
5.04066,0.938373,-0.0556427
3.87498,-0.870371,-0.0556428
0.722203,0.700654,-0.0556429
2.91324,-0.839483,-0.0556427
5.62688,-0.765117,-0.0556428
2.07138,0.0518296,-0.0556429
2.5115,0.999019,-0.0556428
1.62329,-0.966789,-0.0556429
2.00549,0.991776,-0.0556429
6.13501,-0.845748,-0.0556426
1.67057,-0.603039,-0.055643
4.05435,0.676602,-0.0556427
5.91549,-0.973104,-0.0556426
5.27024,0.981824,-0.0556427
3.9452,-0.324132,-0.0556427
1.62535,-0.978664,-0.0556429
0.080495,-0.427367,-0.0556431
2.57405,0.0512533,-0.0556428
1.37455,-0.981294,-0.055643
4.09299,-0.221263,-0.0556427
0.944941,0.0615428,-0.0556429
2.56846,0.190035,-0.0556428
5.38647,-0.910327,-0.0556427
4.63868,-0.963238,-0.0556426
0.816179,0.0158785,-0.055643
5.77452,0.988747,-0.0556427
2.28756,0.801948,-0.0556428
2.55808,0.43547,-0.0556428
1.44113,-0.0999483,-0.0556429
2.97902,0.603708,-0.0556428
3.24758,0.881468,-0.0556428
3.61051,-0.664851,-0.0556428
1.9377,-0.249414,-0.0556429
5.42225,-0.89258,-0.0556427
2.51944,0.988146,-0.0556428
5.07773,0.287232,-0.0556427
1.031,0.800691,-0.055643
5.23896,0.563007,-0.0556427
6.25377,0.741632,-0.0556427
5.41312,-0.971479,-0.0556427
3.22691,0.532896,-0.0556428
4.89995,-0.999727,-0.0556427
4.3034,0.717353,-0.0556427
2.1798,-0.46434,-0.0556428
5.90217,-0.994935,-0.0556426
3.38026,-0.950297,-0.0556427
1.76378,0.993721,-0.0556429
0.347774,-0.74489,-0.055643
5.52623,0.997233,-0.0556427
2.28613,0.822783,-0.0556428
3.00665,0.973197,-0.0556428
2.92101,-0.718927,-0.0556427
5.41706,-0.943428,-0.0556427
2.84207,-0.357743,-0.0556428
3.92218,-0.78682,-0.0556427
3.74714,0.842264,-0.0556428
2.7545,0.968251,-0.0556428
1.7423,0.911136,-0.0556429
1.8251,-0.0744298,-0.0556429
6.26234,0.867315,-0.0556427
5.39774,-0.989497,-0.0556427
