Inputs,"f(x,y)","f*(x,y)"
2.62747,0.491773,-0.0412954
5.55172,-0.667964,-0.0413122
4.87656,-0.986555,-0.0413107
1.95403,0.927462,-0.0412856
6.21309,-0.0700383,-0.0413129
4.47561,-0.972099,-0.0413095
4.73531,-0.999737,-0.0413104
4.00507,-0.760109,-0.0413072
3.42204,-0.276782,-0.0413033
5.67828,-0.568687,-0.0413124
1.57428,0.999994,-0.0412788
2.63744,0.483067,-0.0412954
2.80575,0.329567,-0.0412974
1.013,0.848423,-0.0412671
3.46555,-0.318319,-0.0413037
4.98098,-0.964146,-0.0413111
5.2361,-0.865971,-0.0413117
5.64896,-0.592551,-0.0413124
5.01942,-0.953236,-0.0413112
1.55895,0.99993,-0.0412785
1.03174,0.858193,-0.0412675
5.04749,-0.944377,-0.0413113
3.75448,-0.575235,-0.0413057
2.68032,0.445087,-0.041296
3.64186,-0.479657,-0.0413049
1.62818,0.998354,-0.0412799
5.83219,-0.435864,-0.0413126
2.86428,0.273775,-0.0412981
3.30424,-0.161934,-0.0413023
2.95981,0.180782,-0.0412991
5.25737,-0.855136,-0.0413117
4.85076,-0.990442,-0.0413107
5.38001,-0.785297,-0.0413119
0.965786,0.822496,-0.0412661
5.36655,-0.793558,-0.0413119
2.71939,0.409769,-0.0412964
4.88648,-0.984885,-0.0413108
5.48335,-0.717243,-0.0413122
4.38077,-0.945516,-0.0413091
5.14004,-0.909943,-0.0413115
4.05251,-0.790069,-0.0413075
3.09475,0.0468239,-0.0413004
3.49663,-0.347626,-0.0413039
3.27917,-0.137143,-0.0413022
3.26193,-0.120047,-0.0413019
4.12127,-0.830315,-0.0413079
0.890471,0.777368,-0.0412643
0.78978,0.710198,-0.041262
2.27757,0.760462,-0.0412907
1.10505,0.893488,-0.0412691
5.6567,-0.586302,-0.0413123
5.94045,-0.336063,-0.0413127
4.56831,-0.989638,-0.0413098
3.88188,-0.674499,-0.0413065
3.35595,-0.21272,-0.0413028
1.13317,0.905761,-0.0412698
4.56994,-0.989872,-0.0413098
3.82994,-0.635262,-0.0413062
4.3813,-0.945687,-0.0413091
0.119321,0.119039,-0.0412454
0.699358,0.643726,-0.0412598
3.01787,0.12341,-0.0412997
2.94337,0.196929,-0.041299
4.65972,-0.998613,-0.0413101
1.2045,0.933662,-0.0412713
5.59342,-0.636356,-0.0413123
1.73626,0.986342,-0.0412818
4.86923,-0.987726,-0.0413107
2.2385,0.785245,-0.0412901
4.3945,-0.949898,-0.0413091
1.46427,0.994331,-0.0412767
3.52726,-0.376178,-0.0413042
1.81302,0.970808,-0.0412832
0.894042,0.779609,-0.0412644
5.17663,-0.894163,-0.0413115
4.63755,-0.997201,-0.04131
3.01073,0.130491,-0.0412996
2.52228,0.580476,-0.041294
1.78592,0.976951,-0.0412827
6.1851,-0.0979257,-0.0413129
0.675977,0.62566,-0.0412593
3.53569,-0.383971,-0.0413042
4.60158,-0.993867,-0.0413099
2.48052,0.613963,-0.0412935
2.53019,0.574016,-0.0412941
0.272302,0.268949,-0.0412493
4.78801,-0.997142,-0.0413105
3.3107,-0.168301,-0.0413024
5.79051,-0.472989,-0.0413126
1.52639,0.999014,-0.0412779
1.23685,0.944757,-0.041272
0.239347,0.237068,-0.0412484
5.81276,-0.453262,-0.0413126
0.296835,0.292495,-0.0412499
2.14974,0.837041,-0.0412887
5.62606,-0.610847,-0.0413123
4.33599,-0.929994,-0.0413088
3.29394,-0.151759,-0.0413023
2.85724,0.280535,-0.0412979
5.7658,-0.494612,-0.0413125
0.0975506,0.097396,-0.0412449
6.00513,-0.274484,-0.0413127
3.13186,0.00973277,-0.0413009
5.61699,-0.617997,-0.0413123
2.73271,0.397588,-0.0412965
4.23524,-0.888308,-0.0413084
3.78998,-0.603905,-0.0413059
0.229692,0.227677,-0.0412482
3.83815,-0.641578,-0.0413062
0.0172875,0.0172866,-0.0412428
5.06421,-0.938747,-0.0413113
4.54983,-0.986817,-0.0413098
2.00342,0.90787,-0.0412864
3.6396,-0.477677,-0.041305
0.262612,0.259604,-0.0412491
2.64577,0.475758,-0.0412956
1.5202,0.99872,-0.0412778
0.202994,0.201603,-0.0412475
0.893992,0.779578,-0.0412643
5.839,-0.429726,-0.0413126
1.45222,0.992979,-0.0412764
1.59956,0.999586,-0.0412793
5.82383,-0.443371,-0.0413126
3.71123,-0.539324,-0.0413055
0.719385,0.658922,-0.0412603
5.9173,-0.357772,-0.0413127
1.29609,0.962504,-0.0412732
0.425132,0.412441,-0.0412531
3.50721,-0.357523,-0.041304
4.71851,-0.999981,-0.0413103
0.312148,0.307103,-0.0412502
4.91441,-0.979664,-0.0413109
1.69745,0.991991,-0.0412811
4.86442,-0.988466,-0.0413107
0.400596,0.389967,-0.0412525
3.83507,-0.639214,-0.0413062
5.06049,-0.940023,-0.0413113
0.317047,0.311763,-0.0412504
5.55043,-0.668921,-0.0413123
6.09888,-0.183263,-0.0413128
3.15954,-0.0179444,-0.0413011
1.54919,0.999767,-0.0412783
5.66318,-0.581037,-0.0413123
5.11369,-0.920555,-0.0413114
0.244188,0.241769,-0.0412485
5.28965,-0.83796,-0.0413118
5.55157,-0.668071,-0.0413122
5.57108,-0.653427,-0.0413122
6.23561,-0.0475593,-0.0413129
1.55966,0.999938,-0.0412785
