Inputs,"f(x,y)","f*(x,y)"
0.695531,-0.94406,0.0581618
5.0066,0.995029,0.0581524
3.55855,0.491668,0.0581543
2.67066,0.706035,0.058156
0.128809,0.799674,0.0581639
1.79292,-0.895976,0.0581583
2.85176,-0.121317,0.0581556
0.248157,0.324052,0.0581635
1.70682,-0.62887,0.0581585
4.80185,0.432526,0.0581526
4.58251,-0.60472,0.0581528
0.394286,-0.390002,0.0581629
2.50029,0.997892,0.0581565
5.24761,0.448849,0.0581521
1.75427,-0.793993,0.0581584
3.11818,-0.993158,0.0581551
0.524565,-0.868432,0.0581625
5.08715,0.954436,0.0581522
3.10285,-0.981298,0.0581551
2.65892,0.746345,0.0581561
4.62982,-0.401224,0.0581528
0.883499,-0.290636,0.0581612
0.313179,0.00490263,0.0581632
4.56801,-0.660798,0.0581528
1.1598,0.885044,0.0581603
5.402,-0.301707,0.0581519
2.70043,0.593184,0.0581559
0.0534545,0.964495,0.0581642
3.24942,-0.858153,0.0581549
0.859075,-0.405033,0.0581612
5.20615,0.623161,0.0581522
4.04003,0.218413,0.0581536
1.3869,0.795274,0.0581595
1.30162,0.974816,0.0581598
5.16759,0.76148,0.0581522
3.36876,-0.42137,0.0581546
5.55675,-0.882048,0.0581518
0.246463,0.332055,0.0581635
3.39916,-0.279182,0.0581546
5.99799,0.144302,0.0581514
4.86794,0.701687,0.0581525
3.00523,-0.776423,0.0581553
4.43008,-0.987345,0.058153
2.23825,0.194422,0.058157
2.55628,0.976967,0.0581563
1.23478,0.994037,0.05816
2.58837,0.930331,0.0581562
2.36342,0.732201,0.0581567
0.326814,-0.063231,0.0581631
2.47795,0.984442,0.0581565
2.32063,0.570871,0.0581568
4.99437,0.987087,0.0581524
3.735,0.984806,0.058154
3.94022,0.658839,0.0581537
6.18596,0.884158,0.0581513
5.8256,-0.657242,0.0581516
2.31983,0.567573,0.0581568
5.73224,-0.926088,0.0581517
4.54621,-0.738543,0.0581529
3.06186,-0.921573,0.0581552
3.233,-0.897364,0.0581549
2.1644,-0.172713,0.0581573
3.64461,0.810078,0.0581541
1.24834,0.999139,0.05816
1.98429,-0.879163,0.0581578
3.55347,0.469383,0.0581543
5.318,0.113295,0.058152
2.27617,0.375837,0.0581569
1.89744,-0.998054,0.058158
3.16047,-0.995551,0.058155
5.9287,-0.200254,0.0581515
3.83095,0.95379,0.0581538
1.70671,-0.628454,0.0581585
5.3429,-0.0109831,0.0581519
4.46679,-0.941814,0.0581529
2.35162,0.690741,0.0581568
5.65432,-0.999996,0.0581517
4.27146,-0.805748,0.0581533
2.44109,0.935575,0.0581565
5.10417,0.925626,0.0581522
4.7967,0.40916,0.0581526
3.75708,0.997941,0.058154
6.21451,0.941626,0.0581512
2.20507,0.0297918,0.0581572
0.803694,-0.639555,0.0581615
4.50382,-0.863836,0.058153
0.608712,-0.995199,0.0581621
2.30927,0.523334,0.0581569
3.33879,-0.552037,0.0581547
0.712371,-0.912982,0.0581618
5.41691,-0.371861,0.0581519
5.80352,-0.736277,0.0581516
0.743225,-0.839448,0.0581617
5.91807,-0.252043,0.0581515
1.73434,-0.729587,0.0581585
1.0179,0.368252,0.0581607
0.617505,-0.998539,0.0581621
3.99237,0.442608,0.0581536
5.05417,0.990479,0.0581523
4.16259,-0.382592,0.0581534
6.25677,0.991292,0.0581512
1.92243,-0.982495,0.0581579
1.22617,0.988423,0.05816
1.46572,0.501544,0.0581592
3.92446,0.715982,0.0581537
3.45103,-0.0236086,0.0581544
4.04605,0.188949,0.0581536
1.66113,-0.436466,0.0581587
4.15963,-0.368857,0.0581534
4.59774,-0.542365,0.0581529
0.0317773,0.987404,0.0581643
5.98467,0.0781259,0.0581515
3.90104,0.792641,0.0581538
4.47594,-0.925458,0.058153
4.12027,-0.179992,0.0581534
0.833093,-0.520061,0.0581613
1.26792,0.99841,0.0581599
6.09758,0.599396,0.0581513
1.81283,-0.935674,0.0581582
4.21346,-0.602741,0.0581533
1.00044,0.285787,0.0581608
3.23214,-0.899252,0.0581548
4.80697,0.455454,0.0581526
6.16748,0.837266,0.0581513
1.99727,-0.846406,0.0581577
6.05847,0.432456,0.0581513
2.19332,-0.0289947,0.0581572
5.36088,-0.100672,0.0581519
2.67071,0.705855,0.058156
1.25876,0.999944,0.0581599
5.01226,0.997447,0.0581524
1.15429,0.871901,0.0581603
2.28539,0.418113,0.0581569
5.50607,-0.735794,0.0581519
3.07075,-0.937928,0.0581551
3.23326,-0.896788,0.0581549
5.07004,0.976445,0.0581523
2.09369,-0.503036,0.0581575
2.3108,0.529854,0.0581569
1.16163,0.889273,0.0581603
4.17779,-0.451639,0.0581533
3.38036,-0.368086,0.0581545
4.5987,-0.538332,0.0581529
4.70489,-0.0374921,0.0581527
4.22251,-0.638237,0.0581533
6.18888,0.890878,0.0581512
6.02211,0.262315,0.0581514
6.0778,0.517431,0.0581513
3.99455,0.432789,0.0581536
4.71547,0.015411,0.0581527
