Inputs,"f(x,y)","f*(x,y)"
0.55292,0.850994,0.0958632
5.29044,0.546394,0.0958614
2.66407,-0.888136,0.0958613
4.3731,-0.33282,0.0958612
3.22956,-0.996134,0.0958612
0.0753982,0.997159,0.0958638
6.10726,0.984564,0.0958617
0.0628319,0.998027,0.0958639
5.85593,0.910106,0.0958615
4.91345,0.19971,0.0958612
4.32283,-0.379779,0.0958611
1.00531,0.535827,0.0958626
2.89027,-0.968583,0.0958613
2.41274,-0.745941,0.0958614
3.19186,-0.998737,0.0958612
0.879646,0.637424,0.0958628
4.4485,-0.260842,0.0958612
0.201062,0.979855,0.0958637
1.94779,-0.368125,0.0958617
0.728849,0.745941,0.0958629
3.06619,-0.997159,0.0958612
3.90814,-0.720309,0.0958611
2.47557,-0.786288,0.0958614
0.854513,0.656586,0.0958628
3.85788,-0.754251,0.0958611
4.67469,-0.0376902,0.0958612
2.52584,-0.816339,0.0958614
2.32478,-0.684547,0.0958614
4.36053,-0.344643,0.0958612
5.94389,0.942991,0.0958615
3.54372,-0.920232,0.0958611
0.992743,0.546394,0.0958626
4.19717,-0.492727,0.0958611
2.92796,-0.977268,0.0958613
4.28513,-0.414376,0.0958611
3.92071,-0.711536,0.0958611
5.16478,0.437116,0.0958613
5.03911,0.320944,0.0958613
2.06088,-0.470704,0.0958616
0.929911,0.597905,0.0958628
5.89363,0.925077,0.0958615
2.31221,-0.675333,0.0958615
3.55628,-0.915241,0.0958611
2.02319,-0.437116,0.0958616
1.47027,0.100362,0.0958622
1.15611,0.402906,0.0958625
0.741416,0.737513,0.0958629
1.48283,0.0878512,0.0958622
3.31752,-0.984564,0.0958611
5.18991,0.45958,0.0958614
5.4915,0.70265,0.0958615
1.28177,0.285019,0.0958624
4.09664,-0.577573,0.0958611
1.55823,0.012566,0.0958621
3.34265,-0.979855,0.0958611
3.04106,-0.994951,0.0958613
3.46832,-0.947098,0.0958611
2.70177,-0.904827,0.0958612
3.60655,-0.893841,0.0958611
1.44513,0.125333,0.0958622
0.163363,0.986686,0.0958637
2.53841,-0.823533,0.0958613
2.08602,-0.492727,0.0958615
5.59203,0.770513,0.0958614
1.33204,0.236499,0.0958623
1.2692,0.297042,0.0958623
3.14159,-1.0,0.0958612
3.93327,-0.70265,0.0958612
4.13434,-0.546394,0.0958611
0.628319,0.809017,0.0958632
0.0251327,0.999684,0.0958638
5.37841,0.61786,0.0958614
2.73947,-0.920232,0.0958612
3.84531,-0.762443,0.0958611
3.53115,-0.925077,0.0958611
1.54566,0.0251301,0.0958621
4.20973,-0.481754,0.0958611
1.69646,-0.125333,0.0958619
2.63894,-0.876307,0.0958613
4.31027,-0.391374,0.0958611
1.39487,0.175023,0.0958622
2.04832,-0.45958,0.0958616
4.23487,-0.45958,0.0958611
2.37504,-0.720309,0.0958614
3.50602,-0.934329,0.0958611
4.51133,-0.19971,0.0958612
0.716283,0.754251,0.095863
3.48088,-0.942991,0.0958611
6.18265,0.994951,0.0958617
1.91009,-0.33282,0.0958617
1.08071,0.470704,0.0958626
5.00142,0.285019,0.0958613
4.0338,-0.627691,0.0958611
1.14354,0.414376,0.0958625
2.21168,-0.597905,0.0958615
1.21894,0.344643,0.0958624
4.54903,-0.162637,0.0958612
3.10389,-0.999289,0.0958612
5.84336,0.904827,0.0958615
0.389557,0.925077,0.0958634
0.125664,0.992115,0.0958637
1.3069,0.260842,0.0958623
4.43593,-0.272952,0.0958612
0.904779,0.61786,0.0958628
3.97097,-0.675333,0.095861
2.8777,-0.965382,0.0958613
1.78442,-0.212007,0.0958619
3.16673,-0.999684,0.0958612
3.24212,-0.994951,0.0958611
5.54177,0.737513,0.0958614
3.65681,-0.870184,0.0958611
2.57611,-0.844328,0.0958614
4.27257,-0.425779,0.0958611
6.09469,0.982287,0.0958617
1.58336,-0.012566,0.095862
2.61381,-0.863923,0.0958613
4.88832,0.175023,0.0958612
4.73752,0.0251301,0.0958612
5.8308,0.899405,0.0958615
5.55434,0.745941,0.0958614
2.6892,-0.899405,0.0958613
3.26726,-0.992115,0.0958611
3.12903,-0.999921,0.0958612
2.71434,-0.910106,0.0958612
1.11841,0.437116,0.0958626
2.18655,-0.577573,0.0958616
4.2223,-0.470704,0.0958611
0.427257,0.910106,0.0958634
2.11115,-0.51444,0.0958616
2.50071,-0.801567,0.0958614
3.01593,-0.992115,0.0958613
1.97292,-0.391374,0.0958617
4.83805,0.125333,0.0958612
1.96035,-0.379779,0.0958617
5.42867,0.656586,0.0958614
4.58673,-0.125333,0.0958612
4.12177,-0.556876,0.0958611
2.26195,-0.637424,0.0958615
0.816814,0.684547,0.0958628
5.01398,0.297042,0.0958613
4.86319,0.150226,0.0958612
4.1469,-0.535827,0.0958611
2.96566,-0.984564,0.0958612
5.10195,0.379779,0.0958612
4.04637,-0.61786,0.0958611
4.4108,-0.297042,0.0958612
0.27646,0.962028,0.0958635
2.78973,-0.938734,0.0958613
5.74283,0.857527,0.0958615
0.653451,0.79399,0.0958632
