Inputs,"f(x,y)","f*(x,y)"
3.7001,-0.766155,-0.00605536
2.33504,-0.958808,0.0399709
0.908595,0.888364,0.160574
0.550239,0.944372,0.200641
2.16339,0.96966,0.0503338
0.279611,-0.923452,0.231824
4.50978,-0.192348,-0.0117736
3.07848,0.034685,0.00774389
4.76806,0.625134,-0.0116199
0.257118,0.749263,0.234422
1.57424,-0.417309,0.0948879
2.6347,-0.862729,0.0246127
1.93483,-0.998819,0.0659654
2.5833,-0.783212,0.0270075
5.40102,-0.950984,-0.00870241
3.49901,-0.768481,-0.00267567
4.15098,-0.872903,-0.0105815
4.80466,-0.858877,-0.0115408
5.70954,-0.852282,-0.00638305
4.69551,-0.858408,-0.0117366
5.91164,-0.77717,-0.00465596
5.34009,0.0766869,-0.00910424
0.43746,-0.291048,0.213595
0.27133,-0.801359,0.23278
4.28521,-0.00988494,-0.0112436
4.83948,-0.178039,-0.0114536
2.40104,0.108094,0.0362945
4.99795,-0.907821,-0.0109183
5.339,0.211269,-0.00911116
4.71111,-0.159165,-0.0117161
3.76457,0.785587,-0.00694678
5.1894,0.0633477,-0.0100023
2.31504,0.938202,0.0411185
4.7749,0.999202,-0.011606
3.27438,0.628596,0.00228163
5.48345,0.845062,-0.00812685
3.08094,-0.268895,0.00766841
4.56226,0.0837302,-0.0118036
0.935518,-0.764325,0.157664
5.82176,0.426871,-0.00544109
3.95479,-0.436302,-0.00908155
3.15473,0.0712311,0.00548438
0.139639,0.175202,0.24796
5.66497,-0.302609,-0.00674408
6.11505,-0.561994,-0.00279551
3.67906,0.352516,-0.00574518
5.73393,0.896919,-0.00618222
6.10714,-0.999891,-0.00286977
0.654922,0.98314,0.188727
4.06857,0.933639,-0.0100323
0.52123,-0.682482,0.203964
1.01402,0.463119,0.149278
5.17983,0.951995,-0.0100544
1.55334,0.818938,0.0967203
5.57346,0.730829,-0.00745977
6.1839,0.987911,-0.00214369
3.74116,-0.899663,-0.00663334
3.14816,-0.681367,0.00567216
1.4812,-0.979306,0.103171
1.21369,0.610105,0.128715
5.51296,-0.443818,-0.00791242
0.283184,-0.667115,0.231411
5.26677,0.181457,-0.00955902
0.157231,0.69359,0.245938
4.23148,0.410776,-0.0110118
2.25776,0.86642,0.0444918
1.67174,-0.0513274,0.0865618
2.93825,-0.959493,0.0123681
0.844156,0.272651,0.167607
4.86201,-0.145908,-0.0113911
4.32324,0.998669,-0.011382
4.35759,-0.359875,-0.0114894
1.34728,0.32838,0.11565
3.15181,-0.288991,0.00556751
0.841025,-0.114969,0.167951
5.48147,0.950465,-0.00814108
5.08728,0.259332,-0.0105248
4.74294,-0.626962,-0.0116664
3.03531,-0.752316,0.0091018
5.1445,-0.569812,-0.0102412
1.33272,-0.996356,0.117045
1.74368,-0.372043,0.0806562
0.0195196,-0.763785,0.261695
0.0495818,0.99635,0.258272
3.92729,0.679812,-0.00881649
1.68763,-0.892896,0.0852396
0.51405,0.145849,0.204787
1.09036,-0.356643,0.14128
2.20787,0.888717,0.0475362
3.69695,-0.953844,-0.00600966
1.59579,-0.0175625,0.0930162
2.09628,-0.28392,0.0547052
2.02237,0.102196,0.0597295
4.47469,0.991271,-0.0117347
4.1884,-0.457548,-0.0107941
2.13536,-0.993334,0.0521377
1.55745,0.995299,0.0963583
3.14539,-0.889714,0.00575194
0.26536,-0.182281,0.23347
3.58753,-0.691955,-0.00427938
2.99289,-0.965967,0.0104924
2.7952,-0.775198,0.017743
4.95993,-0.456097,-0.0110666
0.631507,-0.921614,0.19138
5.27207,0.747744,-0.00952721
6.1678,-0.282648,-0.002297
3.43275,-0.263004,-0.00134965
6.12655,0.745399,-0.00268736
2.29232,-0.792883,0.042441
4.96204,-0.208351,-0.0110586
0.602943,0.999538,0.194626
3.09807,-0.665628,0.00714693
4.71689,0.533879,-0.0117079
0.29042,0.17331,0.230575
2.34766,-0.277997,0.039255
5.43242,0.892538,-0.0084874
0.914976,0.291845,0.159883
4.06944,0.96696,-0.0100387
0.67017,-0.495997,0.187003
1.3382,-0.71729,0.116519
4.9693,0.642952,-0.0110311
5.22131,0.705235,-0.0098242
0.737289,-0.493255,0.179458
0.0707888,-0.838549,0.255851
3.4403,-0.93556,-0.00150637
3.65067,-0.694996,-0.00531074
4.79024,-0.301615,-0.0115735
2.67024,0.717057,0.0230125
3.52291,0.857246,-0.00312728
3.41131,0.665317,-0.000896819
4.6187,0.754428,-0.0117996
4.93153,0.771443,-0.0111693
4.91398,0.065555,-0.0112293
2.68751,-0.977702,0.0222514
1.00064,0.834097,0.150697
0.655347,0.972048,0.188679
0.195278,0.749813,0.241557
3.50723,0.150377,-0.00283251
1.07584,-0.820424,0.142789
3.83215,0.0744956,-0.00778741
3.24677,-0.836294,0.00298458
2.11358,0.954316,0.0535611
3.47042,0.965796,-0.00211702
3.82297,0.939664,-0.00767863
3.18023,-0.117121,0.00476722
0.291991,0.362193,0.230393
0.0887689,0.100372,0.253795
5.18698,0.357959,-0.0100155
4.13474,-0.0504973,-0.0104822
3.77634,0.694278,-0.00709986
