Inputs,"f(x,y)","f*(x,y)"
2.8777,-0.951057,0.00265023
0.213628,0.587785,0.0188095
2.9531,-1.17597e-14,0.00227021
5.94389,-0.587785,-0.00853799
5.32814,0.309017,-0.00693674
4.00867,0.951057,-0.00246945
2.7646,1.0,0.00323039
3.94584,-0.309017,-0.00221759
3.30496,0.587785,0.000569671
2.55097,0.587785,0.00435896
4.13434,-0.951057,-0.00296207
2.14885,-0.951057,0.00659491
3.75734,0.951057,-0.00143918
4.34796,-0.309017,-0.00376563
4.98885,0.587785,-0.00593065
1.98549,0.809017,0.0075424
1.84726,-0.587785,0.00836051
1.18124,-0.309017,0.012483
0.364425,-0.951057,0.0178117
3.89557,-1.0,-0.00201334
0.816814,2.57238e-15,0.0148364
1.44513,-3.1847e-15,0.0108173
1.40743,-0.809017,0.0110529
5.80566,0.809017,-0.00820239
2.53841,0.809017,0.00442666
4.32283,0.309017,-0.00367326
3.73221,0.587785,-0.00133279
5.70513,-0.309017,-0.00794978
5.4538,-0.309017,-0.00728627
5.81823,0.587785,-0.00823341
4.24743,0.809017,-0.00339276
2.03575,0.809017,0.00724863
6.15752,-1.0,-0.00903125
5.73027,0.309017,-0.00801364
3.24212,0.809017,0.000864506
6.00673,0.809017,-0.00868624
4.19717,-0.309017,-0.00320281
4.49876,0.809017,-0.00430763
5.01398,0.951057,-0.00600842
1.99805,0.951057,0.00746875
0.666018,-0.587785,0.0158234
1.80956,0.309017,0.00858605
3.26726,1.0,0.000746101
1.47027,0.587785,0.0106607
2.43788,-0.309017,0.00497343
4.78779,0.951057,-0.00528987
0.301593,0.309017,0.0182273
0.351858,-0.809017,0.0178949
4.73752,0.587785,-0.00512427
5.68,-0.809017,-0.00788547
4.1846,-0.587785,-0.00315495
3.61911,-0.809017,-0.000846505
0.55292,0.309017,0.0165673
4.95115,-0.309017,-0.00581305
2.51327,1.0,0.00456248
3.41805,-0.809017,4.86821e-05
1.39487,-0.951057,0.0111316
4.91345,-0.951057,-0.00569437
1.04301,0.587785,0.0133694
2.48814,0.809017,0.00469895
3.43062,-0.587785,-8.37445e-06
2.37504,-0.951057,0.00531977
1.3823,-1.0,0.0112104
0.113097,-0.951057,0.0194748
3.12903,-0.951057,0.00140491
3.59398,-0.309017,-0.000736773
4.26,0.951057,-0.00343989
0.289027,0.587785,0.0183105
2.63894,-1.0,0.00388911
3.87044,-0.809017,-0.00191031
4.66212,-0.951057,-0.0048718
1.4577,0.309017,0.0107389
0.603186,-0.809017,0.0162363
1.21894,0.587785,0.0122428
5.4915,0.587785,-0.0073888
3.60655,-0.587785,-0.000791699
3.15416,-0.951057,0.00128381
2.28708,0.809017,0.00581048
1.29434,0.587785,0.0117646
4.69982,-0.309017,-0.00499861
5.78053,1.0,-0.00813989
5.36584,-0.587785,-0.00704284
3.34265,-0.309017,0.000394627
5.96903,-2.89097e-14,-0.00859764
5.41611,-0.951057,-0.00718267
1.97292,0.587785,0.00761615
3.27982,0.951057,0.000687152
5.46637,-1.4209e-14,-0.00732058
6.20779,-0.309017,-0.00914292
4.57416,0.309017,-0.00457092
3.78248,0.951057,-0.00154495
1.16867,-0.587785,0.0125633
5.25274,0.809017,-0.00672109
4.43593,-0.587785,-0.00408427
5.50407,0.809017,-0.00742273
0.326726,-0.309017,0.0180611
6.10726,-0.309017,-0.00891796
3.55628,0.587785,-0.000571012
3.98354,0.587785,-0.0023692
0.125664,-1.0,0.0193917
4.82549,0.309017,-0.00541259
4.52389,1.0,-0.00439595
3.22956,0.587785,0.000923902
0.13823,-0.951057,0.0193086
1.05558,0.309017,0.0132885
5.42867,-0.809017,-0.00721733
0.100531,-0.809017,0.0195581
4.31027,0.587785,-0.00362693
3.65681,-0.951057,-0.00100997
3.95841,-1.27394e-14,-0.0022682
0.263894,0.951057,0.0184768
1.83469,-0.309017,0.00843555
5.30301,0.809017,-0.00686532
4.97628,0.309017,-0.00589167
0.640885,-0.951057,0.0159885
5.00142,0.809017,-0.0059696
4.20973,-2.00898e-14,-0.00325046
0.464956,0.587785,0.0171474
3.35522,-0.587785,0.000336617
1.93522,-0.309017,0.00783822
5.18991,-0.587785,-0.00653805
0.490088,0.951057,0.0169815
4.47363,0.309017,-0.00421876
0.0251327,0.809017,0.0200568
3.20442,-1.91101e-14,0.00104323
2.18655,-0.309017,0.00637944
0.452389,0.309017,0.0172304
0.590619,-0.587785,0.0163191
2.57611,7.8396e-15,0.00422399
1.11841,-0.951057,0.0128849
6.24549,0.587785,-0.00922564
1.74673,0.951057,0.00896439
1.55823,0.309017,0.0101156
1.52053,0.951057,0.0103486
3.49345,0.809017,-0.000291646
3.74478,0.809017,-0.00138606
1.54566,0.587785,0.0101931
1.3446,-0.587785,0.0114474
3.39292,-1.0,0.000163421
2.70177,-4.40935e-15,0.00355785
2.11115,-0.809017,0.00681171
1.10584,-0.809017,0.0129655
0.929911,-0.309017,0.0141006
4.61186,-0.587785,-0.00470075
3.10389,-0.587785,0.00152668
2.82743,9.79098e-16,0.00290655
1.69646,-3.42963e-15,0.009269
3.71965,0.309017,-0.00127938
5.89363,-0.951057,-0.00841749
3.21699,0.309017,0.000983492
