Inputs,"f(x,y)","f*(x,y)"
3.44319,-0.0627905,0.0334126
6.11982,0.684547,0.0336274
0.590619,-0.982287,0.0324804
5.57947,-0.929776,0.0336034
4.67469,-0.187381,0.0335472
6.22035,0.951057,0.0336312
2.29965,0.481754,0.0331753
4.68726,-0.125333,0.0335481
2.62637,0.844328,0.0332582
0.213628,0.481754,0.0322705
2.89027,-0.309017,0.0333157
2.9154,-0.425779,0.0333208
3.10389,-0.982287,0.0333567
3.88301,0.844328,0.0334713
5.95646,-0.0627905,0.0336207
1.93522,-0.968583,0.0330652
0.779115,-0.728969,0.032579
5.61717,-0.982287,0.0336053
3.46832,0.0627905,0.0334163
3.54372,0.425779,0.0334273
4.4485,-0.968583,0.0335286
2.06088,-0.637424,0.0331054
2.82743,5.51091e-16,0.0333028
0.100531,0.876307,0.0322051
4.2223,-0.637424,0.0335077
5.99416,0.125333,0.0336223
5.68,-0.992115,0.0336084
0.490088,-0.770513,0.0324259
1.42,0.684547,0.0328748
4.76265,0.24869,0.0335539
4.90088,0.809017,0.0335637
4.12177,-0.187381,0.0334976
0.879646,-0.309017,0.0326295
5.7177,-0.951057,0.0336102
5.32814,0.0627905,0.0335902
3.68195,0.904827,0.0334462
1.63363,-0.309017,0.0329589
5.02655,1.0,0.033572
2.16142,-0.187381,0.0331358
0.841947,-0.481754,0.0326107
5.74283,-0.904827,0.0336113
1.00531,0.309017,0.0326906
4.69982,-0.0627905,0.0335491
6.13239,0.728969,0.0336278
2.43788,0.929776,0.0332121
0.113097,0.844328,0.0322124
2.67664,0.684547,0.0332699
5.47894,-0.637424,0.0335983
4.28513,-0.844328,0.0335138
3.60655,0.684547,0.033436
4.66212,-0.24869,0.0335461
0.364425,-0.24869,0.0323563
4.96372,0.951057,0.033568
3.34265,-0.535827,0.033397
3.89557,0.809017,0.0334727
3.27982,-0.770513,0.0333869
5.76796,-0.844328,0.0336124
5.13965,0.844328,0.0335791
0.0125664,0.998027,0.0321536
1.94779,-0.951057,0.0330694
4.1846,-0.481754,0.033504
4.73752,0.125333,0.0335519
4.87575,0.728969,0.033562
2.75204,0.368125,0.0332866
4.36053,-0.982287,0.0335208
3.66938,0.876307,0.0334445
4.0715,0.0627905,0.0334923
4.27257,-0.809017,0.0335126
0.703717,-0.929776,0.03254
5.25274,0.425779,0.0335859
4.09664,-0.0627905,0.0334949
0.892212,-0.24869,0.0326357
2.90283,-0.368125,0.0333183
4.42336,-0.992115,0.0335264
2.51327,1.0,0.033231
4.23487,-0.684547,0.033509
6.06956,0.481754,0.0336254
0.753982,-0.809017,0.032566
6.17009,0.844328,0.0336294
1.11841,0.770513,0.0327435
2.14885,-0.24869,0.033132
3.15416,-0.998027,0.0333656
4.98885,0.982287,0.0335696
2.12372,-0.368125,0.0331245
4.43593,-0.982287,0.0335275
1.96035,-0.929776,0.0330734
2.81487,0.0627905,0.0333001
0.326726,-0.0627905,0.032335
1.44513,0.587785,0.0328851
1.99805,-0.844328,0.0330856
5.94389,-0.125333,0.0336201
5.69257,-0.982287,0.0336089
1.84726,-0.982287,0.0330357
2.46301,0.968583,0.0332186
5.66743,-0.998027,0.0336077
6.27062,0.998027,0.0336331
5.93133,-0.187381,0.0336196
5.73027,-0.929776,0.0336107
0.716283,-0.904827,0.0325466
4.88832,0.770513,0.0335628
5.21504,0.587785,0.0335837
2.24938,0.24869,0.0331612
4.15947,-0.368125,0.0335014
1.74673,-0.770513,0.0330005
5.07681,0.968583,0.0335753
4.93858,0.904827,0.0335662
6.05699,0.425779,0.0336248
4.72496,0.0627905,0.033551
4.13434,-0.24869,0.0334989
3.53115,0.368125,0.0334254
3.38035,-0.368125,0.033403
2.27451,0.368125,0.0331683
3.74478,0.992115,0.0334543
0.791681,-0.684547,0.0325853
4.58673,-0.587785,0.0335402
3.30496,-0.684547,0.0333911
6.04442,0.368125,0.0336244
0.389557,-0.368125,0.0323703
4.64956,-0.309017,0.0335452
2.31221,0.535827,0.0331787
0.301593,0.0627905,0.0323209
4.53646,-0.770513,0.0335361
0.540354,-0.904827,0.0324533
1.68389,-0.535827,0.0329776
3.00336,-0.770513,0.0333379
3.06619,-0.929776,0.0333497
4.57416,-0.637424,0.0335393
5.89363,-0.368125,0.033618
0.578053,-0.968583,0.0324736
2.45044,0.951057,0.0332153
1.33204,0.929776,0.0328381
2.85257,-0.125333,0.033308
4.61186,-0.481754,0.0335423
5.18991,0.684547,0.0335822
2.86513,-0.187381,0.0333106
3.05363,-0.904827,0.0333475
2.53841,0.992115,0.0332372
3.65681,0.844328,0.0334429
2.28708,0.425779,0.0331717
1.83469,-0.968583,0.0330313
1.08071,0.637424,0.0327261
2.18655,-0.0627905,0.0331432
0.804248,-0.637424,0.0325917
5.85593,-0.535827,0.0336164
5.65487,-1.0,0.0336072
2.04832,-0.684547,0.0331014
5.6046,-0.968583,0.0336047
2.56354,0.968583,0.0332434
4.3731,-0.992115,0.033522
2.58867,0.929776,0.0332494
