Inputs,"f(x,y)","f*(x,y)"
3.56095,-0.834348,-0.0139501
3.26427,-0.364618,-0.0161774
5.2195,-0.848897,0.00686736
0.633657,-0.618922,0.0690513
0.218817,0.796967,0.105156
2.536,0.295936,-0.015457
6.16107,-0.428917,0.0173718
4.04966,-0.399472,-0.00856382
6.01295,-0.701997,0.0159313
2.77529,0.972429,-0.0169342
3.32185,0.515153,-0.0158293
4.19711,0.00689513,-0.00668868
4.08227,0.974677,-0.00815582
3.45561,-0.999849,-0.0148574
1.09878,-0.772321,0.0348212
3.01305,-0.35165,-0.0171112
1.93975,-0.535897,-0.00435209
5.61049,-0.671184,0.0115983
5.89045,0.922251,0.0146758
0.262451,0.983786,0.101196
0.109087,0.876988,0.115216
0.497969,-0.552819,0.0804155
2.18577,0.097574,-0.0103832
4.64048,0.906377,-0.000772662
0.684959,-0.715177,0.0648969
4.71347,-0.990847,0.000212424
2.72458,0.958205,-0.0167389
6.22689,-0.684313,0.0179841
1.69893,-0.952607,0.00380854
0.714083,0.962432,0.0625761
4.68218,0.805365,-0.000209607
5.49736,0.743696,0.0102777
1.77693,0.805477,0.000907995
0.870711,0.898725,0.0505973
0.393085,-0.904373,0.0895274
0.971971,0.85509,0.0433372
0.00970688,0.936797,0.124409
5.90765,-0.180668,0.0148555
4.92525,-0.0953027,0.0030475
1.07937,0.166521,0.036082
2.68758,0.202055,-0.016558
2.39544,-0.82966,-0.0138734
0.866405,0.996449,0.0509147
1.26169,0.590305,0.0248666
3.36397,-0.458906,-0.0155469
2.22289,0.985672,-0.0111062
6.13966,0.788572,0.0171688
6.10188,0.622707,0.0168065
3.31371,-0.458459,-0.0158812
4.64973,-0.0220287,-0.000647657
5.20989,-0.799666,0.00674573
0.380617,-0.437909,0.0906271
0.702918,-0.0997176,0.0634626
0.706585,0.350908,0.0631709
1.28924,-0.803534,0.0232957
3.17001,0.398987,-0.0166456
0.655454,0.247673,0.0672761
5.59627,0.862812,0.0114347
4.36179,-0.98758,-0.00452209
5.37541,-0.366175,0.00880838
5.45645,-0.325078,0.00978992
4.40962,-0.989269,-0.00388334
5.25552,-0.340017,0.00732165
1.24143,-0.946078,0.0260427
0.861797,0.789829,0.0512552
2.42126,0.874784,-0.0142075
3.71997,0.0402672,-0.0123817
3.65444,-0.956329,-0.0130543
5.3823,0.467593,0.00889259
5.08706,0.958286,0.0051702
6.02238,-0.926411,0.0160256
1.02706,0.410231,0.039557
2.66695,0.351989,-0.0164428
2.85254,-0.999996,-0.0171202
0.972355,0.829261,0.0433104
1.74974,-0.930066,0.00189086
0.797038,-0.784064,0.0561229
3.31751,-0.00183896,-0.0158571
5.77152,-0.902942,0.0134029
3.34875,-0.6902,-0.0156516
5.3803,0.234007,0.00886815
4.61372,-0.973063,-0.00113412
3.75096,-0.698229,-0.0120519
3.07194,0.657855,-0.0169857
6.05235,0.548385,0.0163228
5.42112,-0.809858,0.00936442
2.09766,-0.993296,-0.00847621
2.56425,0.089048,-0.015708
0.425925,0.165699,0.0866471
1.6657,0.762341,0.00512136
5.96607,-0.932649,0.0154577
0.328835,-0.260644,0.0952274
6.12906,-0.404214,0.0170678
0.0500533,-0.0265178,0.120671
2.77524,0.971046,-0.0169341
4.5478,0.152444,-0.00202443
4.30142,-0.448744,-0.00532309
0.874247,0.624841,0.0503372
2.6229,0.907411,-0.016161
0.137145,-0.990818,0.112633
0.720518,0.86312,0.062067
1.5983,-0.956329,0.00792668
3.89646,-0.109907,-0.0104159
4.59656,0.334582,-0.00136594
6.12275,-0.933945,0.0170073
5.86294,-0.768164,0.014386
2.5672,0.442305,-0.0157329
4.76351,-0.994336,0.00088609
1.02294,0.806197,0.0398355
5.92359,-0.822884,0.0150212
4.43158,0.855894,-0.00358901
1.30911,0.27214,0.0221829
3.62591,0.751084,-0.013336
4.95463,-0.421431,0.00343627
2.86284,-0.282882,-0.0171353
1.01885,0.99254,0.0401124
5.14514,0.773172,0.00591957
6.23789,0.581723,0.0180847
3.29871,-0.710446,-0.0159746
2.33562,0.213477,-0.0130214
1.64604,-0.999807,0.00591979
1.18461,-0.408501,0.029436
2.20618,-0.63437,-0.0107866
3.61681,-0.283719,-0.0134243
3.71246,-0.782041,-0.0124605
1.83362,0.13382,-0.00104342
2.02518,0.969216,-0.00669869
2.62407,0.95899,-0.016169
2.09739,-0.988892,-0.00846993
1.16,0.467806,0.030948
0.809305,0.590931,0.0551891
5.80914,-0.420865,0.0138112
4.20261,-0.62915,-0.00661734
5.18525,0.835174,0.00643256
5.64338,0.990985,0.0119742
0.486958,-0.924426,0.0813598
3.10207,-0.974035,-0.0168981
3.41923,0.146352,-0.0151429
0.850843,-0.442805,0.0520677
5.61931,-0.964231,0.0116996
1.02911,0.166082,0.0394189
5.44541,0.866925,0.0096573
2.11329,0.264429,-0.00883456
4.78657,0.988395,0.00119594
0.517879,0.945318,0.0787163
0.287269,-0.975965,0.0989558
1.7707,0.989543,0.00113051
0.557056,0.494218,0.0754033
2.15321,-0.855296,-0.00971017
1.28799,-0.701113,0.0233663
