Inputs,"f(x,y)","f*(x,y)"
2.48814,-1.0,-0.00441138
0.879646,-1.0,0.00328983
1.84726,-2.49884e-14,0.000648454
6.00673,-1.0,-0.0184819
5.05168,-1.0,-0.0187203
1.11841,2.49896e-14,0.00353073
0.263894,6.61495e-15,-0.00104646
1.85982,1.0,0.000563845
1.55823,1.0,0.00232245
2.21168,1.0,-0.00208738
5.18991,1.22989e-13,-0.0188446
3.60655,-6.9088e-14,-0.0132793
2.97823,2.69466e-14,-0.00858872
1.36973,1.91088e-14,0.00307061
4.05894,-3.57653e-14,-0.0158387
4.61186,1.12785e-14,-0.0178951
5.11451,-9.06468e-14,-0.0187844
4.81292,-7.49663e-14,-0.0183568
0.238761,-6.49249e-15,-0.00134932
5.47894,1.0,-0.0189166
1.54566,-3.77296e-14,0.00238176
0.892212,-1.32293e-14,0.00332071
6.13239,1.0,-0.0182876
2.94053,-1.0,-0.00827609
1.14354,-7.3485e-15,0.00351557
1.73416,-1.0,0.00136895
3.97097,1.0,-0.0154021
5.55434,-1.0,-0.0188966
0.703717,1.0,0.00262907
0.779115,-1.0,0.00296535
5.15221,-1.0,-0.0188167
0.213628,2.81731e-15,-0.00166246
3.39292,-1.0,-0.0118142
3.85788,-6.32073e-14,-0.0147967
0.628319,-1.0,0.00221018
2.33734,-1.0,-0.00312835
5.62973,1.0,-0.0188616
5.98159,1.0,-0.0185169
6.01929,-1.37688e-13,-0.0184639
0.226195,-1.0,-0.00150461
1.65876,1.0,0.00180459
0.439823,-1.10249e-14,0.000786901
1.09327,-1.4209e-14,0.0035384
2.58867,-1.0,-0.00527664
3.73221,6.61476e-14,-0.0140671
3.34265,-1.0,-0.011448
3.33009,6.41882e-14,-0.0113552
2.27451,6.61501e-14,-0.00260372
0.804248,1.0,0.00305955
2.57611,8.18305e-14,-0.00516839
2.31221,1.0,-0.0029176
4.67469,1.0,-0.0180552
0.653451,1.0,0.00235915
4.95115,-1.0,-0.018591
0.0628319,1.19434e-15,-0.00375998
0.565487,1.519e-14,0.00179633
5.25274,-1.0,-0.0188812
3.74478,-1.0,-0.0141427
2.29965,-2.00873e-14,-0.0028127
3.29239,-1.0,-0.0110742
4.39823,-1.0,-0.0172403
2.12372,5.83099e-14,-0.00138184
4.2977,-1.0,-0.0168716
3.95841,-4.94863e-14,-0.0153372
4.4108,-1.2985e-13,-0.0172836
5.5292,1.0,-0.018905
4.73752,1.56311e-13,-0.0182009
5.66743,-1.00446e-13,-0.0188387
5.34071,7.39854e-14,-0.0189126
2.22425,4.45889e-14,-0.00218993
4.54903,-1.0,-0.0177204
0.603186,1.0,0.00205174
2.6515,-5.73289e-14,-0.00581826
4.26,-6.51667e-14,-0.0167234
3.49345,-1.0,-0.0125227
3.11646,1.0,-0.00971115
0.527788,-1.0,0.0015192
4.51133,-5.92859e-14,-0.0176085
3.80761,-4.1646e-14,-0.014512
3.16673,1.0,-0.0101088
0.339292,-3.42963e-15,-0.00019975
4.28513,7.59473e-14,-0.0168229
3.75734,-2.00848e-14,-0.0142177
2.60124,-3.57677e-14,-0.005385
0.55292,1.0,0.00170638
1.2315,-1.0,0.0034069
0.854513,1.0,0.00322169
2.9531,-7.30094e-14,-0.00838055
5.85593,-1.0,-0.0186725
4.56159,-8.08471e-14,-0.0177566
4.92602,1.0,-0.0185532
0.82938,-1.0,0.00314499
5.02655,1.0,-0.0186911
3.00336,-3.77272e-14,-0.00879563
5.65487,-1.0,-0.0188467
3.50602,-8.2809e-14,-0.0126089
4.38566,5.38287e-15,-0.0171964
6.06956,-4.55624e-14,-0.0183886
5.50407,-1.0,-0.0189117
5.76796,-1.43569e-13,-0.0187604
2.78973,-1.0,-0.00700425
0.188496,-2.69484e-15,-0.00198604
6.08212,1.0,-0.018369
6.11982,-6.71236e-14,-0.0183082
1.93522,-1.0,3.92795e-05
1.40743,1.0,0.00294632
5.73027,1.0,-0.0187926
2.17398,2.30277e-14,-0.00178234
0.0879646,-4.28626e-16,-0.00338422
1.24407,-2.20492e-14,0.0033844
2.71434,1.0,-0.00635882
4.77522,1.0,-0.0182814
0.175929,-1.0,-0.00215162
1.42,4.067e-14,0.00290187
0.150796,1.0,-0.00249076
3.98354,6.02669e-14,-0.0154662
2.61381,1.0,-0.00549333
0.992743,-2.793e-14,0.00349326
4.98885,3.67437e-14,-0.0186434
0.841947,-2.00898e-14,0.00318442
4.02124,1.0,-0.0156552
2.77717,5.43886e-14,-0.00689696
4.93858,1.28869e-13,-0.0185723
5.7931,1.54349e-13,-0.0187371
6.24549,1.21027e-13,-0.0180871
2.50071,-4.94887e-14,-0.00451921
3.04106,-1.0,-0.00910385
3.44319,-1.0,-0.0121725
5.01398,-4.75243e-14,-0.0186758
1.18124,-1.0,0.00347953
3.10389,-8.08496e-14,-0.00961082
6.22035,-1.10246e-13,-0.0181336
2.67664,6.81096e-14,-0.00603472
4.59929,-1.0,-0.0178613
3.90814,-2.7925e-14,-0.0150719
3.01593,1.0,-0.00889869
5.07681,1.0,-0.0187475
1.28177,-1.0,0.00330716
3.48088,7.20284e-14,-0.0124358
5.16478,-1.12208e-13,-0.0188265
4.0338,8.18281e-14,-0.015717
0.452389,1.0,0.000898942
1.80956,1.0,0.00089696
4.3731,1.0,-0.0171518
0.967611,1.71494e-14,0.00346228
2.02319,4.36092e-14,-0.000606343
0.27646,-1.0,-0.000898927
3.38035,2.8906e-14,-0.0117233
2.8023,-6.51692e-14,-0.0071113
3.53115,3.67462e-14,-0.0127797
