Inputs,"f(x,y)","f*(x,y)"
1.5708,4.85103e-14,0.0179712
0.628319,-1.0,0.0293776
5.54177,4.65434e-14,-0.046727
3.74478,-1.0,-0.0150188
2.17398,2.30277e-14,0.00972045
2.50071,-4.94887e-14,0.00493327
3.20442,-6.71286e-14,-0.00605736
0.439823,-1.10249e-14,0.0314773
6.23292,1.0,-0.0592649
5.12708,1.0,-0.0392513
2.90283,-5.14482e-14,-0.00124167
0.376991,-1.0,0.032167
4.78779,6.41857e-14,-0.033184
4.46106,-3.77247e-14,-0.0274009
3.78248,8.77089e-14,-0.0156577
3.90814,-2.7925e-14,-0.0177991
3.64425,-1.0,-0.0133228
3.60655,-6.9088e-14,-0.01269
4.13434,1.2495e-13,-0.0216944
3.66938,1.0,-0.0137457
1.92265,2.89085e-14,0.0132525
0.427257,-1.0,0.0316156
0.0879646,-4.28626e-16,0.0352855
1.88496,-1.0,0.0137707
0.490088,-1.12698e-14,0.0309222
0.0251327,-1.0,0.0359539
4.72496,1.0,-0.0320668
5.32814,1.0,-0.0428691
2.6515,-5.73289e-14,0.00265272
1.01788,1.02889e-14,0.0248644
3.98354,6.02669e-14,-0.019092
5.16478,-1.12208e-13,-0.0399285
6.05699,-1.0,-0.0560688
2.40018,-6.36631e-15,0.00642909
2.12372,5.83099e-14,0.0104374
3.54372,-1.0,-0.0116393
3.83274,5.24266e-14,-0.0165123
3.63168,7.98686e-14,-0.0131117
3.33009,6.41882e-14,-0.00810575
0.640885,-4.89921e-15,0.0292359
1.20637,1.0,0.0225833
3.39292,-1.0,-0.00913847
1.68389,-1.0,0.0164835
5.88106,1.0,-0.0528748
0.188496,-2.69484e-15,0.0342099
6.14496,7.79042e-14,-0.0576667
5.42867,1.0,-0.044683
1.42,4.067e-14,0.019913
3.21699,1.0,-0.00626112
5.31557,-6.32048e-14,-0.0426426
2.70177,-2.20467e-14,0.00188303
4.4108,-1.2985e-13,-0.0265175
0.841947,-2.00898e-14,0.0269342
6.15752,-1.0,-0.057895
0.816814,9.30917e-15,0.0272255
6.25805,-1.0,-0.0597216
4.38566,5.38287e-15,-0.0260765
5.57947,1.0,-0.0474091
5.41611,-1.06327e-13,-0.0444562
2.8023,-6.51692e-14,0.00032963
2.24938,1.47391e-15,0.00863496
0.201062,1.0,0.0340748
5.05168,-1.0,-0.0378984
4.00867,-7.10475e-14,-0.0195242
1.13097,-1.0,0.0235039
4.63699,1.13189e-13,-0.0305065
0.351858,1.0,0.0324416
1.05558,1.0,0.0244136
6.27062,-1.81204e-14,-0.05995
5.59203,6.81046e-14,-0.0476364
2.06088,1.0,0.0113264
0.113097,2.32745e-15,0.0350174
5.18991,1.22989e-13,-0.0403803
1.72159,2.79288e-14,0.0159814
4.20973,-1.57292e-13,-0.0230035
2.46301,1.0,0.00549656
2.31221,1.0,0.00772151
2.09858,9.31412e-15,0.0107941
2.86513,1.0,-0.000650397
0.854513,1.0,0.0267883
0.175929,-1.0,0.0343448
5.91876,-9.45656e-14,-0.053559
6.04442,3.47818e-14,-0.0558406
3.44319,-1.0,-0.00996872
5.7177,-1.22008e-13,-0.0499122
0.804248,1.0,0.0273708
3.31752,1.0,-0.0078998
1.98549,-1.0,0.0123821
2.78973,-1.0,0.000524843
0.100531,1.0,0.0351516
0.590619,-1.17597e-14,0.0298014
1.39487,-2.98894e-14,0.0202319
1.5331,-1.0,0.0184611
5.68,1.0,-0.0492292
1.96035,1.0,0.0127313
2.94053,-1.0,-0.00183546
3.05363,-5.92884e-14,-0.00363113
2.81487,1.0,0.000134179
1.04301,-2.10695e-14,0.0245642
3.25469,-8.86898e-14,-0.00687389
2.96566,1.0,-0.00223265
1.65876,1.0,0.0168163
5.02655,1.0,-0.037448
3.88301,7.39879e-14,-0.0173695
4.19717,-1.0,-0.022785
1.2315,-1.0,0.0222738
4.80035,-1.0,-0.0334077
5.50407,-1.0,-0.0460453
5.24018,3.0863e-14,-0.0412846
5.89363,8.3785e-14,-0.0531028
1.52053,2.6949e-14,0.0186237
4.81292,-7.49663e-14,-0.0336314
1.79699,-3.18489e-14,0.0149682
4.1092,-1.1417e-13,-0.0212592
5.93133,1.0,-0.0537871
5.39097,9.55466e-14,-0.0440025
6.10726,-1.0,-0.0569818
4.0715,1.0,-0.0206074
3.30496,-5.34076e-14,-0.00769427
6.06956,-4.55624e-14,-0.0562971
1.29434,-1.51887e-14,0.0214949
3.0285,4.85078e-14,-0.00323024
4.04637,-1.0,-0.0201738
3.76991,1.0,-0.0154446
1.73416,-1.0,0.0158133
1.50796,1.0,0.0187861
0.678584,-1.0,0.0288091
4.92602,1.0,-0.0356492
4.43593,1.40631e-13,-0.026959
2.43788,-1.0,0.0058706
1.67133,6.36754e-15,0.01665
0.728849,-1.0,0.0282368
1.11841,2.49896e-14,0.0236562
0.389557,-3.67456e-15,0.0320295
4.28513,7.59473e-14,-0.0243174
6.20779,-1.0,-0.0588083
2.32478,3.08679e-14,0.00753784
5.86849,-1.86691e-13,-0.0526468
1.3823,-1.0,0.020391
6.13239,1.0,-0.0574384
5.35327,-1.0,-0.0433223
2.11115,1.0,0.010616
1.94779,-3.96891e-14,0.0129054
0.779115,-1.0,0.0276605
3.61911,1.0,-0.0129007
5.03911,1.71992e-13,-0.0376732
1.4577,1.0,0.019432
3.14159,-1.0,-0.00504204
2.08602,-1.0,0.0109719
0.0125664,2.83277e-16,0.0360872
