Inputs,"f(x,y)","f*(x,y)"
0.858873,0.855155,0.0232447
1.72576,-0.497943,0.0232458
0.684382,-0.74865,0.0232445
0.0995807,0.992954,0.0232438
2.29135,-0.861034,0.0232468
4.72681,0.973251,0.0232537
4.39347,-0.828096,0.0232525
4.49884,-0.999956,0.0232529
4.1433,-0.900418,0.0232518
5.86178,-0.744607,0.0232575
6.00532,-0.984538,0.0232579
5.13194,0.820796,0.023255
6.22431,0.475184,0.0232587
0.462847,0.260607,0.0232442
5.43664,0.543571,0.023256
5.62335,0.698438,0.0232567
5.76636,-0.199114,0.0232572
5.03178,0.793575,0.0232547
0.890637,-0.19569,0.0232447
1.2352,-0.894938,0.0232451
4.37509,0.969158,0.0232525
6.11274,-0.773869,0.0232583
2.50458,0.46574,0.0232473
5.53266,0.907952,0.0232564
5.91306,-0.654207,0.0232576
4.27832,0.752684,0.0232522
5.30692,-0.882749,0.0232556
3.2793,0.0658158,0.0232492
5.18459,0.616818,0.0232552
0.421098,-0.718071,0.0232442
4.78058,0.783521,0.0232539
6.16162,-0.871702,0.0232585
6.2649,-0.655544,0.0232588
2.43466,-0.92037,0.0232471
5.27532,0.94944,0.0232555
2.96838,0.943094,0.0232484
5.67834,0.978563,0.0232569
3.05457,0.118038,0.0232486
4.61782,0.678083,0.0232533
1.05715,0.980683,0.0232449
2.33853,-0.98904,0.0232469
4.66882,0.74272,0.0232535
0.534657,-0.653476,0.0232443
4.86556,0.292973,0.0232541
4.15948,0.000961151,0.0232518
3.60113,-0.626682,0.0232501
1.98104,-0.849211,0.0232463
0.481023,-0.90579,0.0232443
6.2328,0.999884,0.0232587
1.91832,0.516155,0.0232462
0.379518,-0.950518,0.0232442
0.959188,0.868821,0.0232448
0.652519,0.993212,0.0232444
3.28334,-0.426201,0.0232492
3.31855,0.991706,0.0232493
1.05457,0.992142,0.0232449
1.19606,0.27857,0.023245
2.99047,-0.99918,0.0232485
3.13509,-0.687012,0.0232488
4.02999,0.458578,0.0232515
4.77091,0.858548,0.0232539
0.51438,0.104937,0.0232443
5.34129,-0.0726039,0.0232557
3.17729,0.247366,0.0232489
5.36464,-0.14921,0.0232558
3.35853,0.401906,0.0232495
0.0681262,-0.61453,0.0232438
5.2198,0.560445,0.0232554
4.8418,-0.451875,0.023254
5.16246,-0.286315,0.0232551
6.15316,-0.855127,0.0232584
0.207177,0.721813,0.023244
1.46894,0.164435,0.0232455
4.65431,-0.828919,0.0232534
2.41548,0.941857,0.0232471
6.24365,0.227502,0.0232588
0.931491,-0.980574,0.0232447
5.64567,-0.409346,0.0232568
0.423832,-0.909751,0.0232441
0.605264,0.966453,0.0232444
5.3605,-0.618762,0.0232558
4.61162,-0.0293194,0.0232533
3.29303,-0.996754,0.0232492
3.76466,0.792043,0.0232506
5.82628,0.844858,0.0232574
3.02235,0.695049,0.0232485
4.55356,-0.84388,0.0232531
5.47313,0.748213,0.0232562
0.634622,-0.705347,0.0232444
1.21544,0.423953,0.0232451
1.17527,-0.734487,0.023245
1.10337,0.95253,0.0232449
5.63455,0.823923,0.0232567
5.25751,-0.827749,0.0232555
5.97925,0.957429,0.0232579
5.79355,-0.0561838,0.0232572
0.785626,-0.686654,0.0232446
0.526465,-0.986368,0.0232443
1.09092,-0.290315,0.023245
5.28413,0.70963,0.0232556
2.94847,-0.547137,0.0232483
2.31096,0.987745,0.0232468
4.48072,0.632596,0.0232529
5.52969,0.998143,0.0232563
1.60331,0.796839,0.0232456
5.23696,0.391003,0.0232554
6.21166,-0.885227,0.0232586
2.02453,-0.167465,0.0232463
2.32949,-0.555498,0.0232469
6.02611,0.752913,0.023258
2.57477,0.166296,0.0232475
3.71821,0.983924,0.0232505
3.49414,-0.996249,0.0232498
3.42265,0.839639,0.0232496
3.43073,-0.0142441,0.0232496
2.17214,0.228607,0.0232466
5.75865,-0.918399,0.0232571
6.21142,-0.898407,0.0232586
0.713777,0.308165,0.0232445
5.04519,-0.68874,0.0232548
1.27886,-0.934439,0.0232451
1.62965,-0.878806,0.0232457
0.733284,-0.85028,0.0232445
0.1106,0.307154,0.0232439
1.97501,-0.257691,0.0232463
1.47801,-0.824106,0.0232455
4.64824,-0.986384,0.0232534
5.75943,-0.875402,0.0232571
4.6574,-0.556709,0.0232534
4.67044,0.861984,0.0232535
0.116371,-0.397864,0.0232439
0.611346,0.523384,0.0232444
0.389034,-0.0653546,0.0232441
0.647989,0.775805,0.0232444
2.02315,0.00457929,0.0232463
3.62908,0.319198,0.0232502
3.3192,0.978087,0.0232493
1.54994,0.509011,0.0232455
3.25981,0.597387,0.0232492
1.42856,-0.87699,0.0232454
4.21397,0.504929,0.023252
2.45644,0.681104,0.0232471
5.29079,-0.0433563,0.0232555
6.03029,0.980817,0.0232581
5.1623,-0.304825,0.0232551
4.75115,-0.991246,0.0232538
4.05821,-0.0905402,0.0232515
3.92896,0.513823,0.0232511
0.894382,0.267848,0.0232447
2.11854,0.602485,0.0232465
