Inputs,"f(x,y)","f*(x,y)"
1.59704,0.792386,-0.037261
5.22847,-0.944231,-0.0578693
2.24762,-0.350484,-0.0417929
4.18657,-0.836979,-0.0531875
1.54922,0.858066,-0.0369178
1.15841,-0.633397,-0.0340738
5.83626,0.984297,-0.0601766
3.87466,0.499412,-0.0515929
2.86127,0.663128,-0.0457728
2.47988,-0.741139,-0.0433367
0.748495,-0.136751,-0.0310407
0.793805,0.839069,-0.0313773
1.00253,-0.0694066,-0.0329245
2.61581,0.546532,-0.0442195
3.11514,0.614211,-0.0473219
2.30483,0.878238,-0.0421772
3.58288,0.999326,-0.0500174
0.963304,-0.86749,-0.0326345
5.309,0.701856,-0.0581919
2.0642,0.973358,-0.0405443
5.11934,0.732435,-0.0574233
1.09682,0.753864,-0.0336204
5.22336,-0.978453,-0.0578487
4.2468,-0.600432,-0.0534849
4.16157,-0.358433,-0.0530631
3.63236,0.29277,-0.0502903
1.13152,-0.0135897,-0.033876
4.38208,0.392871,-0.0541405
2.35409,0.743316,-0.042506
3.60156,0.875799,-0.0501208
0.567314,0.998957,-0.0296929
1.88168,0.0817768,-0.0392779
1.11759,0.328301,-0.0337735
0.893504,-0.339559,-0.0321173
0.690959,-0.999988,-0.0306128
0.32044,0.987699,-0.0278576
0.985114,-0.483708,-0.0327957
4.05553,0.756138,-0.0525288
4.41901,-0.496459,-0.0543165
5.44027,-0.794541,-0.0587067
0.438903,-0.999736,-0.0287377
0.451401,-0.958399,-0.0288306
5.51129,-0.432989,-0.0589793
0.793261,0.831586,-0.0313733
0.401863,-0.582497,-0.0284624
1.92656,-0.862457,-0.0395914
1.15397,-0.543666,-0.0340411
1.36611,0.393723,-0.0355931
5.18714,-0.766372,-0.0577015
5.19408,-0.865741,-0.0577298
2.45171,-0.999501,-0.0431517
0.406764,-0.677465,-0.0284988
1.90697,-0.522927,-0.0394547
3.01386,-0.0517848,-0.046711
3.75877,-0.274832,-0.0509769
5.15431,-0.0524764,-0.0575673
5.68766,-0.731015,-0.0596392
3.09266,0.940203,-0.0471873
2.36017,0.63336,-0.0425464
0.297923,0.91875,-0.0276905
1.52797,0.479508,-0.0367648
2.8386,0.961263,-0.0456317
4.34831,0.94836,-0.0539784
2.98361,-0.722859,-0.0465269
0.350213,0.620565,-0.0280787
2.22643,-0.775725,-0.04165
2.68014,-0.857313,-0.0446317
3.95258,-0.989408,-0.0519999
2.04378,0.737344,-0.0404037
6.02176,-0.249699,-0.0608243
2.511,-0.0567789,-0.0435402
0.316099,0.998825,-0.0278254
4.25687,-0.382426,-0.0535343
5.68451,-0.675066,-0.0596277
4.95123,-0.95165,-0.0567167
1.71771,-0.862239,-0.0381219
4.79682,0.514171,-0.0560464
1.82395,0.998954,-0.0388728
1.93383,-0.939696,-0.039642
1.24247,-0.346934,-0.0346905
2.81747,0.969136,-0.0454996
2.45083,-0.999953,-0.0431459
4.78713,0.293426,-0.0560035
5.93466,-0.653155,-0.0605233
1.55173,0.888495,-0.0369358
2.65804,-0.459621,-0.0444905
3.91716,-0.513791,-0.0518156
5.56087,0.711547,-0.0591673
5.93452,-0.65043,-0.0605229
1.2448,-0.291704,-0.0347076
3.04456,0.656268,-0.0468973
4.19881,-0.962954,-0.0532482
3.97073,-0.952895,-0.0520939
4.31024,0.808648,-0.0537945
5.56481,0.777164,-0.0591822
1.97396,-0.793494,-0.039921
0.00406789,0.101522,-0.0255191
0.382872,-0.146487,-0.0283213
5.07471,0.93346,-0.0572381
3.23557,-0.711797,-0.0480358
0.415468,-0.820287,-0.0285635
1.26831,0.287582,-0.0348796
4.77989,0.11639,-0.0559715
4.75322,-0.522707,-0.0558531
2.40307,-0.376887,-0.0428309
5.5899,0.998577,-0.0592765
3.96381,-0.990893,-0.0520581
0.353416,0.555845,-0.0281025
2.82411,0.996551,-0.0455411
2.29165,0.676168,-0.0420888
3.58832,0.985131,-0.0500475
2.0455,0.765582,-0.0404155
4.26428,-0.2056,-0.0535706
2.41663,-0.663561,-0.0429206
1.04358,0.817324,-0.0332278
3.84885,0.920005,-0.0514569
4.9663,-0.997916,-0.0567811
3.96839,-0.969002,-0.0520818
3.01385,-0.0518839,-0.046711
1.66551,-0.71536,-0.0377505
4.09681,0.949729,-0.0527381
4.51665,-0.180177,-0.0547759
5.21618,-0.999596,-0.0578195
3.14895,-0.182977,-0.0475237
1.44837,-0.996718,-0.0361901
2.34287,0.89946,-0.0424313
0.750441,-0.0884267,-0.0310551
3.06547,0.945331,-0.0470236
3.63505,0.227815,-0.0503052
4.51462,-0.229688,-0.0547665
2.56494,0.961288,-0.0438909
2.58569,0.971404,-0.0440252
2.62829,0.262983,-0.0442998
2.96463,-0.958694,-0.0464108
2.44996,-0.999927,-0.0431402
6.18461,-0.62655,-0.0613721
3.54388,0.591189,-0.0498007
5.92107,-0.363302,-0.060476
5.62955,0.591508,-0.0594245
4.46409,-0.997131,-0.0545298
1.0326,0.630459,-0.0331466
1.23131,-0.591741,-0.0346088
4.62636,0.547971,-0.0552818
0.709051,-0.90152,-0.0307473
4.70939,-0.997188,-0.0556573
4.72108,-0.976476,-0.0557098
5.85684,0.943807,-0.0602497
1.81905,0.99704,-0.0388383
4.09363,0.971561,-0.052722
5.72319,-0.990583,-0.0597692
