Inputs,"f(x,y)","f*(x,y)"
0.188496,0.982287,0.0217076
4.1469,-0.535827,0.0217065
4.75009,0.0376902,0.0217064
4.00867,-0.647056,0.0217065
1.5708,2.83277e-16,0.0217072
3.22956,-0.996134,0.0217067
3.83274,-0.770513,0.0217066
4.49876,-0.212007,0.0217064
5.01398,0.297042,0.0217063
5.02655,0.309017,0.0217063
4.15947,-0.525175,0.0217064
3.58142,-0.904827,0.0217066
6.25805,0.999684,0.0217061
0.339292,0.942991,0.0217076
5.59203,0.770513,0.0217062
5.98159,0.954865,0.021706
0.779115,0.711536,0.0217075
3.16673,-0.999684,0.0217067
4.2977,-0.402906,0.0217064
3.65681,-0.870184,0.0217066
3.05363,-0.996134,0.0217067
1.3823,0.187381,0.0217073
1.75929,-0.187381,0.0217072
5.61717,0.786288,0.0217062
2.62637,-0.870184,0.0217069
2.94053,-0.979855,0.0217068
4.3354,-0.368125,0.0217064
5.17734,0.448383,0.0217063
1.3446,0.224271,0.0217073
5.51664,0.720309,0.0217062
5.21504,0.481754,0.0217063
2.26195,-0.637424,0.021707
2.40018,-0.737513,0.021707
2.14885,-0.546394,0.0217071
5.25274,0.51444,0.0217063
2.28708,-0.656586,0.021707
0.69115,0.770513,0.0217075
4.19717,-0.492727,0.0217064
3.26726,-0.992115,0.0217067
2.13628,-0.535827,0.0217071
6.11982,0.986686,0.021706
6.01929,0.965382,0.021706
2.38761,-0.728969,0.021707
5.84336,0.904827,0.0217061
3.87044,-0.745941,0.0217066
4.59929,-0.112856,0.0217064
2.92796,-0.977268,0.0217069
0.603186,0.823533,0.0217076
4.20973,-0.481754,0.0217064
1.43257,0.13779,0.0217073
1.65876,-0.0878512,0.0217072
1.88496,-0.309017,0.0217072
4.51133,-0.19971,0.0217064
3.94584,-0.693653,0.0217065
3.04106,-0.994951,0.0217069
2.63894,-0.876307,0.0217069
0.289027,0.958522,0.0217076
3.38035,-0.971632,0.0217067
5.22761,0.492727,0.0217063
3.51858,-0.929776,0.0217067
1.10584,0.448383,0.0217074
1.25664,0.309017,0.0217073
4.0338,-0.627691,0.0217065
4.72496,0.012566,0.0217064
1.78442,-0.212007,0.0217072
1.52053,0.0502443,0.0217073
3.46832,-0.947098,0.0217067
0.213628,0.977268,0.0217076
4.80035,0.0878512,0.0217064
5.20248,0.470704,0.0217063
1.64619,-0.0753268,0.0217072
5.11451,0.391374,0.0217063
3.19186,-0.998737,0.0217067
6.17009,0.993611,0.0217061
5.74283,0.857527,0.0217061
6.04442,0.971632,0.021706
5.40354,0.637424,0.0217062
0.678584,0.778462,0.0217075
1.35717,0.212007,0.0217073
1.24407,0.320944,0.0217073
0.13823,0.990461,0.0217077
2.33734,-0.693653,0.0217071
2.29965,-0.666012,0.021707
5.80566,0.888136,0.0217061
2.9908,-0.988652,0.0217068
1.47027,0.100362,0.0217073
0.55292,0.850994,0.0217076
0.578053,0.837528,0.0217076
0.741416,0.737513,0.0217075
4.93858,0.224271,0.0217063
2.51327,-0.809017,0.0217069
3.30496,-0.986686,0.0217067
0.854513,0.656586,0.0217074
1.58336,-0.012566,0.0217072
6.20779,0.997159,0.0217061
3.45575,-0.951057,0.0217067
3.89557,-0.728969,0.0217066
1.01788,0.525175,0.0217075
1.31947,0.24869,0.0217073
1.4577,0.112856,0.0217073
1.74673,-0.175023,0.0217072
2.07345,-0.481754,0.0217072
1.08071,0.470704,0.0217073
1.83469,-0.260842,0.0217072
2.8023,-0.942991,0.0217069
0.615752,0.816339,0.0217075
3.92071,-0.711536,0.0217066
5.91876,0.934329,0.0217061
4.1092,-0.567269,0.0217065
4.26,-0.437116,0.0217064
3.79504,-0.79399,0.0217066
3.27982,-0.990461,0.0217067
2.37504,-0.720309,0.021707
2.12372,-0.525175,0.0217071
3.69451,-0.850994,0.0217066
3.24212,-0.994951,0.0217067
0.86708,0.647056,0.0217074
4.61186,-0.100362,0.0217064
5.29044,0.546394,0.0217063
1.62106,-0.0502443,0.0217072
1.44513,0.125333,0.0217073
2.6892,-0.899405,0.0217069
5.41611,0.647056,0.0217062
2.97823,-0.986686,0.0217068
3.07876,-0.998027,0.0217067
4.54903,-0.162637,0.0217064
0.653451,0.79399,0.0217075
3.78248,-0.801567,0.0217066
0.565487,0.844328,0.0217076
0.251327,0.968583,0.0217076
3.15416,-0.999921,0.0217067
0.590619,0.830596,0.0217076
5.86849,0.915241,0.0217061
3.98354,-0.666012,0.0217065
4.09664,-0.577573,0.0217065
3.90814,-0.720309,0.0217066
3.12903,-0.999921,0.0217067
2.45044,-0.770513,0.021707
0.628319,0.809017,0.0217075
0.376991,0.929776,0.0217076
0.640885,0.801567,0.0217075
3.41805,-0.962028,0.0217067
2.7269,-0.915241,0.0217069
5.55434,0.745941,0.0217062
3.31752,-0.984564,0.0217067
3.99611,-0.656586,0.0217065
6.18265,0.994951,0.0217061
2.84,-0.954865,0.0217069
3.55628,-0.915241,0.0217067
5.36584,0.60793,0.0217062
