Inputs,"f(x,y)","f*(x,y)"
4.23604,0.611177,-0.0271299
3.11824,-0.834419,-0.0374628
3.16411,-0.845756,-0.0376307
3.3153,0.361256,-0.0377593
2.92651,-0.61683,-0.0360683
2.42531,-0.587823,-0.0265298
5.92848,-0.848737,0.0194646
2.09957,-0.607479,-0.0151723
0.906001,-0.79068,0.0646584
3.20546,0.0259102,-0.0377296
1.2594,0.997623,0.0348985
1.71958,0.54626,0.00371501
4.96352,-0.0050111,-0.00950227
2.3091,0.38196,-0.0229725
2.77674,0.954345,-0.0341528
3.55524,0.608685,-0.0367272
3.7585,0.959609,-0.0347957
5.06971,0.472199,-0.00652753
2.78297,0.896446,-0.0342478
4.26576,0.98557,-0.0265306
3.14092,-0.999857,-0.0375535
2.5436,0.726163,-0.0296087
3.65298,-0.976242,-0.0359111
2.16416,-0.766825,-0.0177706
3.56703,0.351999,-0.0366403
1.03321,0.766517,0.0534091
4.17313,-0.79266,-0.0283559
3.43775,-0.434909,-0.0374125
2.14713,-0.96346,-0.0171026
4.08272,0.0336456,-0.0300122
1.2105,0.405292,0.0387308
4.89503,-0.989306,-0.0113781
0.0648964,-0.0515898,0.150241
2.04395,0.672472,-0.0127944
5.24051,0.59452,-0.0015962
2.81245,0.365849,-0.0346784
1.26436,0.981406,0.0345145
0.16816,-0.48677,0.139028
2.47759,0.62782,-0.0279571
0.344598,-0.689625,0.120166
0.407558,-0.721964,0.113559
1.77991,0.870118,0.000300245
1.47343,0.649919,0.0192774
5.32824,0.306581,0.000997154
1.81639,0.142763,-0.00168848
3.87199,-0.831172,-0.0333424
2.58282,-0.167002,-0.0305122
2.87695,-0.94512,-0.0355177
2.29479,0.681387,-0.0224971
0.841547,-0.579664,0.070572
0.261937,0.965027,0.128946
1.14326,-0.953161,0.0441548
4.90427,-0.996425,-0.0111272
0.701978,0.267392,0.083833
5.47562,0.229155,0.00542982
1.5204,0.952034,0.0161065
4.23662,0.622571,-0.0271183
0.463836,0.564916,0.107718
0.0578661,0.123826,0.151008
0.0926174,-0.677707,0.147221
3.51618,0.998197,-0.0369918
5.51092,0.897352,0.00650385
4.35008,-0.358794,-0.0247644
1.07996,-0.291079,0.0494222
6.17186,-0.936423,0.0271443
5.10886,-0.46788,-0.0054124
0.575635,-0.250998,0.0963255
0.610099,-0.898051,0.0928751
3.10034,-0.513676,-0.0373804
3.9221,-0.788041,-0.032622
2.32702,-0.055986,-0.023556
5.04886,0.848464,-0.00711754
5.36481,-0.566727,0.00208852
0.933592,-0.220317,0.0621699
2.52469,0.959519,-0.0291527
2.26441,0.998099,-0.0214603
2.89042,-0.999992,-0.0356752
5.9193,-0.946823,0.0191758
3.46678,0.272234,-0.0372743
0.439052,-0.0192796,0.110282
0.663872,-0.63031,0.0875546
4.56884,0.432396,-0.0197637
1.70414,0.190871,0.00461388
1.51051,0.997971,0.0167665
3.48218,0.613596,-0.0371926
3.44993,-0.144962,-0.037357
3.43464,-0.503565,-0.037426
4.4028,-0.993469,-0.0236121
0.691075,-0.00188394,0.0848934
3.72617,0.459409,-0.0351624
5.54178,0.951008,0.00744613
5.56827,0.559838,0.00825766
1.62858,-0.992043,0.00916399
5.86467,-0.507745,0.0174608
0.611098,-0.908749,0.0927757
2.13814,-0.998924,-0.0167449
5.39464,-0.975333,0.00298305
2.56951,0.164198,-0.0302122
1.86991,-0.930076,-0.00450076
3.51408,0.99368,-0.0370051
4.67928,-0.736416,-0.0170365
4.70075,-0.286845,-0.016492
0.76528,0.960379,0.077744
2.40812,-0.871376,-0.0260374
2.98214,0.663862,-0.0365914
2.46694,0.400792,-0.0276747
2.84977,-0.529832,-0.0351811
1.67323,-0.548726,0.00644571
3.92463,-0.747508,-0.0325844
0.348651,-0.75934,0.119739
5.80175,0.862503,0.0154917
0.82007,-0.0813047,0.0725729
5.81686,0.615109,0.015964
1.27619,0.882846,0.0336042
4.14653,-0.999957,-0.0288564
3.1572,-0.924851,-0.0376092
5.98869,0.472058,0.0213597
2.24399,0.900959,-0.0207423
3.15741,-0.922787,-0.03761
0.585491,-0.479525,0.0953356
0.961202,0.451193,0.0597062
2.86598,-0.821263,-0.0353848
0.5866,-0.503661,0.0952244
0.578987,-0.331131,0.0959886
2.29692,0.6415,-0.0225682
1.83237,-0.253406,-0.00254103
2.1101,-0.793325,-0.015608
5.94391,-0.587434,0.0199498
3.47217,0.398978,-0.0372464
1.73436,0.811978,0.00286354
5.11286,-0.553884,-0.00529775
2.78362,0.889122,-0.0342575
3.71448,0.18391,-0.0352896
0.866699,-0.948072,0.0682478
6.05839,0.787977,0.0235582
4.41605,-0.90235,-0.023317
2.87701,-0.945608,-0.0355182
2.83685,-0.233348,-0.0350123
0.816146,0.0166916,0.0729401
1.56873,0.0515666,0.0129427
3.29687,0.738186,-0.0377775
1.40303,-0.868718,0.024205
3.47711,0.50902,-0.0372202
2.63713,-0.998982,-0.031669
0.957741,0.372381,0.0600136
3.3924,-0.999917,-0.037586
1.99208,0.894486,-0.0104584
1.83829,-0.393176,-0.00285391
3.08434,-0.139133,-0.0372986
6.20208,-0.441022,0.0281003
