Inputs,"f(x,y)","f*(x,y)"
1.08071,0.637424,-0.0107118
5.25274,0.425779,-0.0107363
1.14354,0.844328,-0.0107122
5.07681,0.968583,-0.0107354
1.01788,0.368125,-0.0107113
3.95841,0.587785,-0.0107298
2.13628,-0.309017,-0.0107188
4.2223,-0.637424,-0.0107311
3.90814,0.770513,-0.0107294
5.30301,0.187381,-0.0107365
6.06956,0.481754,-0.0107399
0.917345,-0.125333,-0.0107107
4.23487,-0.684547,-0.0107312
0.892212,-0.24869,-0.0107105
4.0338,0.24869,-0.0107301
5.6046,-0.968583,-0.010738
2.97823,-0.684547,-0.0107242
5.21504,0.587785,-0.0107361
1.59593,-0.125333,-0.0107152
5.02655,1.0,-0.0107352
5.65487,-1.0,-0.0107381
1.11841,0.770513,-0.0107121
0.69115,-0.951057,-0.0107091
5.76796,-0.844328,-0.0107386
1.24407,0.998027,-0.0107129
1.5331,0.187381,-0.0107148
5.85593,-0.535827,-0.010739
4.95115,0.929776,-0.0107348
0.477522,-0.728969,-0.0107078
4.82549,0.535827,-0.0107342
1.13097,0.809017,-0.0107122
0.82938,-0.535827,-0.0107101
5.5669,-0.904827,-0.0107378
4.26,-0.770513,-0.0107314
0.339292,-0.125333,-0.0107068
5.7177,-0.951057,-0.0107384
0.841947,-0.481754,-0.0107101
1.4577,0.535827,-0.0107144
2.31221,0.535827,-0.0107199
3.80761,0.982287,-0.0107289
4.56159,-0.684547,-0.0107329
4.52389,-0.809017,-0.0107328
1.70903,-0.637424,-0.0107161
2.29965,0.481754,-0.0107198
3.84531,0.929776,-0.010729
4.81292,0.481754,-0.0107342
0.779115,-0.728969,-0.0107098
0.0502655,0.968583,-0.010705
1.04301,0.481754,-0.0107115
2.17398,-0.125333,-0.0107192
0.615752,-0.998027,-0.0107086
3.04106,-0.876307,-0.0107244
4.48619,-0.904827,-0.0107325
4.34796,-0.968583,-0.0107318
1.64619,-0.368125,-0.0107156
2.56354,0.968583,-0.0107215
0.0628319,0.951057,-0.010705
2.22425,0.125333,-0.0107194
0.238761,0.368125,-0.0107061
3.43062,-0.125333,-0.0107268
0.515221,-0.844328,-0.010708
4.4485,-0.968583,-0.0107324
1.50796,0.309017,-0.0107147
4.66212,-0.24869,-0.0107335
1.83469,-0.968583,-0.0107169
5.70513,-0.968583,-0.0107383
2.6515,0.770513,-0.0107221
4.93858,0.904827,-0.0107348
3.01593,-0.809017,-0.0107244
5.74283,-0.904827,-0.0107386
2.40018,0.844328,-0.0107205
5.31557,0.125333,-0.0107366
0.41469,-0.481754,-0.0107073
2.47557,0.982287,-0.010721
3.73221,0.982287,-0.0107285
0.527788,-0.876307,-0.010708
5.27788,0.309017,-0.0107363
1.69646,-0.587785,-0.0107159
2.43788,0.929776,-0.0107208
0.678584,-0.968583,-0.0107092
2.36248,0.728969,-0.0107204
1.73416,-0.728969,-0.0107162
1.85982,-0.992115,-0.010717
4.53646,-0.770513,-0.0107329
4.76265,0.24869,-0.0107339
3.97097,0.535827,-0.0107299
2.92796,-0.481754,-0.0107238
4.90088,0.809017,-0.0107346
0.251327,0.309017,-0.0107061
5.84336,-0.587785,-0.010739
3.59398,0.637424,-0.0107276
0.439823,-0.587785,-0.0107076
2.08602,-0.535827,-0.0107185
3.55628,0.481754,-0.0107276
4.64956,-0.309017,-0.0107333
0.804248,-0.637424,-0.0107099
2.55097,0.982287,-0.0107215
3.36779,-0.425779,-0.0107265
6.24549,0.982287,-0.0107405
1.96035,-0.929776,-0.0107177
0.716283,-0.904827,-0.0107094
5.16478,0.770513,-0.0107358
4.36053,-0.982287,-0.0107319
5.29044,0.24869,-0.0107364
1.10584,0.728969,-0.010712
3.10389,-0.982287,-0.0107248
4.1092,-0.125333,-0.0107306
4.43593,-0.982287,-0.0107322
4.86319,0.684547,-0.0107344
1.91009,-0.992115,-0.0107174
5.80566,-0.728969,-0.0107388
2.11115,-0.425779,-0.0107186
1.35717,0.876307,-0.0107137
1.77186,-0.844328,-0.0107164
4.08407,-9.80336e-16,-0.0107306
1.55823,0.0627905,-0.0107151
5.86849,-0.481754,-0.0107391
1.62106,-0.24869,-0.0107154
1.44513,0.587785,-0.0107142
2.7646,0.309017,-0.0107228
3.63168,0.770513,-0.0107279
2.77717,0.24869,-0.0107229
1.54566,0.125333,-0.0107149
0.188496,0.587785,-0.0107058
5.12708,0.876307,-0.0107356
3.69451,0.929776,-0.0107283
0.175929,0.637424,-0.0107058
1.72159,-0.684547,-0.0107161
3.87044,0.876307,-0.0107292
2.23681,0.187381,-0.0107195
4.46106,-0.951057,-0.0107324
2.9531,-0.587785,-0.010724
1.20637,0.968583,-0.0107127
2.81487,0.0627905,-0.0107231
1.40743,0.728969,-0.010714
6.00673,0.187381,-0.0107396
1.36973,0.844328,-0.0107138
5.78053,-0.809017,-0.0107387
4.68726,-0.125333,-0.0107336
5.26531,0.368125,-0.0107363
0.364425,-0.24869,-0.010707
4.78779,0.368125,-0.010734
1.2692,0.998027,-0.010713
0.502655,-0.809017,-0.0107079
6.15752,0.809017,-0.0107402
6.01929,0.24869,-0.0107397
2.26195,0.309017,-0.0107196
4.20973,-0.587785,-0.0107311
3.41805,-0.187381,-0.0107267
6.11982,0.684547,-0.0107401
