Inputs,"f(x,y)","f*(x,y)"
5.95458,0.946494,0.33966
3.53069,-0.92525,-0.443648
4.22695,-0.4666,-0.21474
0.178386,0.984131,1.21508
0.953116,0.579145,0.35724
5.29566,0.550758,0.144528
6.15172,0.991371,0.392866
5.82343,0.896162,0.302913
6.15253,0.991477,0.39308
0.226934,0.974361,1.16712
0.529911,0.862852,0.842759
1.95704,-0.37671,-0.482185
3.70843,-0.843603,-0.388814
2.74834,-0.923669,-0.606052
6.04046,0.970688,0.36314
4.79571,0.0832267,-0.0191311
4.59382,-0.118287,-0.0879576
5.49206,0.703043,0.20537
1.35736,0.211821,-0.0657414
3.35362,-0.977606,-0.49377
2.12188,-0.523614,-0.544128
2.13342,-0.533404,-0.547652
5.12864,0.404337,0.0911505
5.51808,0.72131,0.213267
2.40265,-0.739181,-0.60225
4.41688,-0.29123,-0.149007
2.02645,-0.440052,-0.510948
0.822741,0.680214,0.506398
1.04076,0.505568,0.259256
2.86015,-0.960655,-0.594661
1.75043,-0.178665,-0.372602
3.55493,-0.915784,-0.436403
1.28921,0.277883,-0.000643432
4.26873,-0.42925,-0.200295
1.30052,0.266995,-0.0116638
1.72017,-0.148818,-0.353498
4.41878,-0.289409,-0.148348
3.61843,-0.88845,-0.417054
2.26835,-0.642348,-0.581436
5.59854,0.774641,0.237432
3.04535,-0.995372,-0.565225
4.18085,-0.506863,-0.23065
1.51225,0.0585172,-0.201384
6.09599,0.982531,0.378074
0.365007,0.934121,1.02408
2.19979,-0.588331,-0.565957
1.09205,0.460666,0.20316
4.86329,0.150325,0.00361888
0.0873478,0.996188,1.30133
0.04674,0.998908,1.33817
2.57875,-0.845741,-0.612304
5.97623,0.953258,0.345623
2.00024,-0.416363,-0.500551
5.48255,0.696251,0.202475
2.99118,-0.98871,-0.575062
4.10237,-0.572887,-0.257637
5.29729,0.552114,0.14504
2.15377,-0.550507,-0.553621
4.28843,-0.411372,-0.193477
5.14847,0.422395,0.0975626
2.94992,-0.981687,-0.581902
3.77061,-0.808608,-0.368823
0.776181,0.713594,0.560185
6.15113,0.991293,0.392709
3.04683,-0.995513,-0.564943
5.78407,0.878005,0.291675
3.19953,-0.998322,-0.532451
5.69586,0.832423,0.266146
6.14824,0.990908,0.391947
6.26071,0.999747,0.421227
4.30948,-0.392097,-0.186191
1.56015,0.0106446,-0.239592
5.33336,0.581823,0.156372
5.7497,0.861042,0.281787
3.99229,-0.659459,-0.295166
5.89143,0.924241,0.3221
1.28068,0.28606,0.00771019
5.258,0.518941,0.132618
1.14149,0.416245,0.150162
5.31741,0.568779,0.151371
2.0877,-0.494189,-0.533073
2.97818,-0.986678,-0.577281
2.22647,-0.609695,-0.572387
1.74092,-0.169301,-0.366682
1.60459,-0.0337886,-0.27337
0.772535,0.716143,0.564401
5.52184,0.723908,0.214405
3.2744,-0.991194,-0.514314
5.31257,0.564791,0.14985
3.70345,-0.84627,-0.390401
3.01797,-0.992369,-0.570315
4.68756,-0.0248269,-0.05586
2.18541,-0.576646,-0.562275
4.254,-0.442506,-0.20539
2.07995,-0.487442,-0.530441
5.82034,0.894786,0.302034
4.43782,-0.271131,-0.141761
2.94175,-0.980098,-0.583186
5.2574,0.51843,0.132429
0.202006,0.979666,1.19191
0.13221,0.991273,1.25945
0.269639,0.963867,1.12389
0.522254,0.866697,0.851374
3.49112,-0.939535,-0.455294
0.57016,0.841815,0.797224
6.04317,0.971335,0.363873
3.63795,-0.879323,-0.411006
2.16202,-0.557379,-0.555951
2.33716,-0.693518,-0.593618
0.876615,0.639757,0.444415
2.99155,-0.988765,-0.574999
0.573049,0.840252,0.793941
3.25854,-0.99317,-0.518265
2.24743,-0.626175,-0.577074
5.00012,0.28378,0.0491423
5.29943,0.553897,0.145714
3.65966,-0.86878,-0.404229
3.10293,-0.999253,-0.553768
2.52579,-0.816308,-0.611185
5.60227,0.777,0.238546
4.23753,-0.457213,-0.211082
1.21579,0.347593,0.0727661
3.08408,-0.998347,-0.557627
0.849269,0.660532,0.475832
0.895326,0.625264,0.422985
3.39064,-0.969148,-0.48374
5.33819,0.585749,0.157886
2.49585,-0.798653,-0.609849
0.151772,0.988505,1.2408
1.26759,0.298584,0.0206358
4.53428,-0.177166,-0.108448
3.17503,-0.999441,-0.538092
5.04083,0.32257,0.0625311
0.809338,0.689978,0.521868
0.788254,0.705084,0.546227
5.59354,0.771472,0.235943
5.54747,0.741354,0.22214
3.89762,-0.727564,-0.327004
0.854963,0.656246,0.469282
5.6203,0.788223,0.243904
0.475311,0.88915,0.903827
1.94063,-0.36146,-0.474803
4.79766,0.0851687,-0.0184726
6.21053,0.997362,0.408263
1.94874,-0.369007,-0.478478
0.966943,0.567818,0.341628
5.02076,0.303504,0.0559379
4.6396,-0.0727211,-0.0722545
2.01513,-0.429853,-0.506525
2.54691,-0.828327,-0.611819
