Inputs,"f(x,y)","f*(x,y)"
3.94343,-0.695384,0.0267337
4.50453,-0.206366,0.0267337
2.50164,-0.802123,0.0267336
2.6593,-0.885934,0.0267336
1.9614,-0.380747,0.0267334
1.49566,0.075067,0.0267333
5.9716,0.95185,0.0267338
4.51375,-0.197335,0.0267337
4.0832,-0.588491,0.0267337
2.72187,-0.9132,0.0267336
5.05613,0.337014,0.0267337
1.19713,0.365029,0.0267332
5.61475,0.78479,0.0267338
1.08108,0.47038,0.0267332
3.79434,-0.794421,0.0267337
4.01371,-0.643204,0.0267337
3.1913,-0.998765,0.0267336
4.07531,-0.594848,0.0267337
1.67274,-0.101767,0.0267333
1.78589,-0.213437,0.0267333
5.87519,0.917917,0.0267338
5.60259,0.777199,0.0267338
1.86246,-0.287541,0.0267334
0.906382,0.616598,0.0267331
4.0035,-0.650993,0.0267337
2.53126,-0.819459,0.0267336
3.45296,-0.951916,0.0267337
5.07836,0.357852,0.0267337
0.737767,0.739973,0.0267331
3.80256,-0.789397,0.0267337
2.52081,-0.813424,0.0267335
5.23385,0.498149,0.0267337
1.87497,-0.299509,0.0267334
5.44776,0.67086,0.0267339
0.532852,0.861362,0.026733
0.762751,0.722938,0.0267331
1.93081,-0.352287,0.0267334
3.6748,-0.86118,0.0267337
0.044721,0.999,0.0267328
1.98307,-0.400692,0.0267334
2.32982,-0.688211,0.0267335
2.62343,-0.868733,0.0267335
3.05072,-0.995874,0.0267336
2.70695,-0.90702,0.0267336
0.686989,0.773159,0.0267331
1.21666,0.346784,0.0267333
5.20401,0.472058,0.0267338
0.760122,0.724752,0.0267331
4.2514,-0.444834,0.0267337
4.85096,0.138125,0.0267337
4.43567,-0.273205,0.0267337
2.52064,-0.813325,0.0267335
5.19998,0.468498,0.0267338
0.240324,0.971261,0.0267329
3.61319,-0.890842,0.0267336
2.83475,-0.953293,0.0267336
5.39834,0.633407,0.0267338
3.1195,-0.999756,0.0267336
4.54262,-0.168958,0.0267337
5.59155,0.770203,0.0267338
0.179578,0.983919,0.0267329
3.30632,-0.986463,0.0267336
2.4618,-0.777701,0.0267335
2.38303,-0.725823,0.0267335
0.16559,0.986321,0.0267328
2.62877,-0.871366,0.0267335
4.71001,-0.0023762,0.0267338
5.0033,0.286822,0.0267338
6.02021,0.96562,0.0267338
3.38964,-0.969393,0.0267336
2.73936,-0.920188,0.0267336
1.72115,-0.149791,0.0267334
0.202305,0.979606,0.0267329
1.79723,-0.224505,0.0267333
4.03973,-0.623068,0.0267337
1.67579,-0.104802,0.0267333
1.75975,-0.187835,0.0267334
3.00822,-0.991119,0.0267336
4.3494,-0.355072,0.0267337
3.88272,-0.737707,0.0267337
0.928073,0.599378,0.0267331
1.12129,0.434521,0.0267332
2.718,-0.911618,0.0267336
0.927747,0.599639,0.0267331
0.480206,0.8869,0.026733
3.18617,-0.999007,0.0267336
3.20749,-0.997829,0.0267336
4.35039,-0.354146,0.0267337
3.23266,-0.995856,0.0267336
0.476444,0.888631,0.026733
4.25618,-0.440545,0.0267337
2.94907,-0.981524,0.0267336
5.3287,0.578031,0.0267338
3.70589,-0.844963,0.0267336
4.19059,-0.498438,0.0267337
2.01506,-0.42979,0.0267334
0.798948,0.697461,0.0267331
2.42646,-0.755007,0.0267335
0.31187,0.951761,0.0267329
0.916003,0.608995,0.0267331
2.83692,-0.953946,0.0267336
2.19198,-0.581996,0.0267334
1.31056,0.257313,0.0267332
5.18224,0.452755,0.0267338
0.557714,0.848467,0.026733
5.49429,0.704631,0.0267338
0.515927,0.869836,0.026733
1.68893,-0.117861,0.0267333
2.12598,-0.527101,0.0267335
3.09017,-0.998678,0.0267337
4.71037,-0.00202194,0.0267338
0.43699,0.90603,0.026733
2.7942,-0.940263,0.0267336
0.332904,0.945097,0.0267329
6.00241,0.960842,0.0267338
3.17668,-0.999384,0.0267336
5.78691,0.879362,0.0267338
0.918735,0.606826,0.0267331
5.59884,0.774835,0.0267338
1.54197,0.0288223,0.0267333
1.88839,-0.31228,0.0267334
4.82933,0.116679,0.0267337
3.63676,-0.879888,0.0267336
5.54394,0.738975,0.0267339
1.35282,0.216258,0.0267333
0.77181,0.71665,0.0267331
3.04209,-0.995054,0.0267336
2.97212,-0.985673,0.0267336
2.32574,-0.685246,0.0267335
6.13862,0.989568,0.0267338
1.30534,0.262349,0.0267333
2.13839,-0.537606,0.0267334
0.729305,0.745638,0.0267331
4.8788,0.165647,0.0267337
4.01061,-0.645576,0.0267337
0.794757,0.700458,0.0267331
3.79573,-0.793575,0.0267337
0.695958,0.76744,0.026733
0.938048,0.591363,0.0267331
0.841258,0.666525,0.0267331
2.32001,-0.681062,0.0267334
0.377554,0.929569,0.0267329
0.805327,0.692876,0.0267331
1.3091,0.258721,0.0267332
1.50085,0.0698913,0.0267333
3.66122,-0.868005,0.0267337
2.08371,-0.490716,0.0267334
0.0640297,0.997951,0.0267329
6.05017,0.972975,0.0267338
1.95311,-0.373066,0.0267334
